indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.259585662	3225.2	3225.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	28.845097379	3225.1499999999996	3225.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000425	0.0	0.0	0.0	12.5851	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114068.0	0.0	0.0	0.0	0.022398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	435	48.59450104	3201.1399999999994	3254.2	94.5371	0.989478	430	0	0	0	1	0	0	0	0	0.00093	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.368378	0.0	0.0	0.0	19.3808	0.0	0.0	0.0	0.0	0.000857	0.0	0.0	0.0	19.3808	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	61	0	0	0	1	0	0	0	0	291	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	37.0926	0.0	0.0	0.0	0.010554	0.0	0.0	0.0	0.0	0.999716	0.0	0.0	0.0	0.000284	0.0	0.0	0.0	0.0	
4	2885	49.594548952	3201.1399999999994	3779.150000000002	90.9036	0.98906	2879	0	0	0	2	0	0	0	0	0.000743	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	0.882771	0.0	0.0	0.0	19.8655	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	9.93274	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	415	0	0	0	1	0	0	0	0	1919	0	0	0	1	0	0	0	0	132	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	138.322	0.0	0.0	0.0	0.025889	0.0	0.0	0.0	0.0	0.999813	0.0	0.0	0.0	0.000187	0.0	0.0	0.0	0.0	
5	7813	50.59467608	3201.1399999999994	3926.650000000002	90.729	0.989039	7807	0	0	0	2	0	0	0	0	0.000981	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	1.8809	0.0	0.0	0.0	19.8655	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	9.93274	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1168	0	0	0	1	0	0	0	0	5172	0	0	0	1	0	0	0	0	294	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	262.196	0.0	0.0	0.0	0.025889	0.0	0.0	0.0	0.0	0.999901	0.0	0.0	0.0	9.9e-5	0.0	0.0	0.0	0.0	
6	11712	62.940449818	3201.1399999999994	3671.5	90.5915	0.989022	11705	0	0	0	3	0	0	0	0	0.000871	0.0	0.0	0.0	0.729905	0.0	0.0	0.0	0.0	2.66772	0.0	0.0	0.0	31.4229	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	10.4743	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1698	0	0	0	2	0	0	0	0	7875	0	0	0	1	0	0	0	0	426	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1541	0	0	0	0	0	0	0	0	253.275	0.0	0.0	0.0	0.021532	0.0	0.0	0.0	0.0	0.999915	0.0	0.0	0.0	8.5e-5	0.0	0.0	0.0	0.0	
7	16687	63.940571784	3201.1399999999994	4059.2700000000027	88.4301	0.988755	16680	0	0	0	3	0	0	0	0	0.001161	0.0	0.0	0.0	0.729905	0.0	0.0	0.0	0.0	3.66583	0.0	0.0	0.0	31.4229	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	10.4743	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2449	0	0	0	2	0	0	0	0	11161	0	0	0	1	0	0	0	0	609	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	2211	0	0	0	0	0	0	0	0	356.361	0.0	0.0	0.0	0.021532	0.0	0.0	0.0	0.0	0.99994	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	
8	21678	64.940698238	3201.1399999999994	3736.3200000000033	88.2602	0.988734	21671	0	0	0	3	0	0	0	0	0.000284	0.0	0.0	0.0	0.729905	0.0	0.0	0.0	0.0	4.66394	0.0	0.0	0.0	31.4229	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	10.4743	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3226	0	0	0	2	0	0	0	0	14409	0	0	0	1	0	0	0	0	798	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	2906	0	0	0	0	0	0	0	0	89.9313	0.0	0.0	0.0	0.021532	0.0	0.0	0.0	0.0	0.999761	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	
9	26747	65.940715207	3201.1399999999994	3815.7700000000054	88.0906	0.988712	26740	0	0	0	3	0	0	0	0	0.001041	0.0	0.0	0.0	0.729905	0.0	0.0	0.0	0.0	5.66193	0.0	0.0	0.0	31.4229	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	10.4743	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3893	0	0	0	2	0	0	0	0	17694	0	0	0	1	0	0	0	0	951	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	3709	0	0	0	0	0	0	0	0	337.98	0.0	0.0	0.0	0.021532	0.0	0.0	0.0	0.0	0.999936	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	
10	27852	134.064906656	3201.1399999999994	3511.1	88.0533	0.988707	27844	0	0	0	4	0	0	0	0	0.000534	0.0	0.0	0.0	0.657415	0.0	0.0	0.0	0.0	5.88139	0.0	0.0	0.0	99.3271	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	24.8318	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4028	0	0	0	3	0	0	0	0	18406	0	0	0	1	0	0	0	0	987	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	3876	0	0	0	0	0	0	0	0	174.079	0.0	0.0	0.0	0.005313	0.0	0.0	0.0	0.0	0.999969	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	
