indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	53.204093897	15360.206	15360.206	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	79.512420876	14987.529	14987.529	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	26.3081	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238508.0	0.0	0.0	0.0	0.007411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1075	80.770143285	14865.021941176465	15798.71311764706	85.6498	0.988392	1071	0	0	0	0	0	0	0	0	0.000323	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.25695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001174	0.0	0.0	0.0	26.3081	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	8.02178	0.0	0.0	0.0	0.007411	0.0	0.0	0.0	0.0	0.999077	0.0	0.0	0.0	0.000923	0.0	0.0	0.0	0.0	
4	2129	81.870282025	14865.021941176465	16388.18370588236	85.4392	0.988364	2125	0	0	0	0	0	0	0	0	0.000841	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.35636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001109	0.0	0.0	0.0	26.3081	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	1473	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	22.7702	0.0	0.0	0.0	0.007411	0.0	0.0	0.0	0.0	0.999675	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	0.0	
5	2945	86.165528912	14865.021941176465	16647.69841176471	85.2814	0.988343	2941	0	0	0	0	0	0	0	0	0.000818	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.65105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002261	0.0	0.0	0.0	26.3081	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	2089	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	7.60144	0.0	0.0	0.0	0.007411	0.0	0.0	0.0	0.0	0.999026	0.0	0.0	0.0	0.000974	0.0	0.0	0.0	0.0	
6	3950	105.724413362	14865.021941176465	16358.544	84.556	0.988243	3945	0	0	0	1	0	0	0	0	0.000132	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.28996	0.0	0.0	0.0	18.9193	0.0	0.0	0.0	0.0	0.001848	0.0	0.0	0.0	18.9193	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	474	0	0	0	1	0	0	0	0	2811	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	1.66439	0.0	0.0	0.0	0.010943	0.0	0.0	0.0	0.0	0.993468	0.0	0.0	0.0	0.006532	0.0	0.0	0.0	0.0	
7	4058	122.163923153	14865.021941176465	16443.074	81.5075	0.987806	4052	0	0	0	2	0	0	0	0	0.000267	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	7.37047	0.0	0.0	0.0	35.2782	0.0	0.0	0.0	0.0	0.001819	0.0	0.0	0.0	17.6391	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	480	0	0	0	2	0	0	0	0	2889	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	3.43561	0.0	0.0	0.0	0.010947	0.0	0.0	0.0	0.0	0.996824	0.0	0.0	0.0	0.003176	0.0	0.0	0.0	0.0	
8	5253	142.848150629	14865.021941176465	16079.074	78.8368	0.987396	5246	0	0	0	3	0	0	0	0	0.00042	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	8.24965	0.0	0.0	0.0	55.0825	0.0	0.0	0.0	0.0	0.001573	0.0	0.0	0.0	18.3608	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	640	0	0	0	3	0	0	0	0	3705	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	6.73066	0.0	0.0	0.0	0.009283	0.0	0.0	0.0	0.0	0.998623	0.0	0.0	0.0	0.001377	0.0	0.0	0.0	0.0	
9	5297	164.570885261	14865.021941176465	15780.426	75.8723	0.986906	5289	0	0	0	4	0	0	0	0	0.000383	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	8.27805	0.0	0.0	0.0	76.7767	0.0	0.0	0.0	0.0	0.001565	0.0	0.0	0.0	19.1942	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	645	0	0	0	4	0	0	0	0	3733	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	6.19168	0.0	0.0	0.0	0.007823	0.0	0.0	0.0	0.0	0.998738	0.0	0.0	0.0	0.001262	0.0	0.0	0.0	0.0	
10	5432	245.692272954	14834.75	14834.75	72.744	0.986347	5423	0	0	0	5	0	0	0	0	0.000128	0.0	0.0	0.0	0.692038	0.0	0.0	0.0	0.0	8.37128	0.0	0.0	0.0	157.805	0.0	0.0	0.0	0.0	0.001544	0.0	0.0	0.0	31.561	0.0	0.0	0.0	0.0	9	0	0	0	1	0	0	0	0	658	0	0	0	4	0	0	0	0	3821	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	2.1025	0.0	0.0	0.0	0.003903	0.0	0.0	0.0	0.0	0.998147	0.0	0.0	0.0	0.001853	0.0	0.0	0.0	0.0	
