indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	42.366934104	6410.833	6410.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	53.400333831	6286.333	6286.333	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000586	0.0	0.0	0.0	11.0328	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70533.0	0.0	0.0	0.0	0.027288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2204	54.40066219	6286.333	6861.1441111111135	90.0619	0.988958	2200	0	0	0	0	0	0	0	0	0.000643	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000454	0.0	0.0	0.0	11.0328	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	66.4561	0.0	0.0	0.0	0.027288	0.0	0.0	0.0	0.0	0.99959	0.0	0.0	0.0	0.00041	0.0	0.0	0.0	0.0	
4	2369	74.471825479	6232.028	6232.028	89.9449	0.988944	2364	0	0	0	1	0	0	0	0	0.000506	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.67487	0.0	0.0	0.0	19.3955	0.0	0.0	0.0	0.0	0.000708	0.0	0.0	0.0	19.3955	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	286	0	0	0	0	0	0	0	0	1609	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	26.827	0.0	0.0	0.0	0.011707	0.0	0.0	0.0	0.0	0.999564	0.0	0.0	0.0	0.000436	0.0	0.0	0.0	0.0	
5	5570	75.471877041	6212.535777777781	6964.646888888892	86.4835	0.988504	5565	0	0	0	1	0	0	0	0	0.000593	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.67341	0.0	0.0	0.0	19.3955	0.0	0.0	0.0	0.0	0.00048	0.0	0.0	0.0	19.3955	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	657	0	0	0	0	0	0	0	0	3743	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	56.3147	0.0	0.0	0.0	0.011707	0.0	0.0	0.0	0.0	0.999792	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	0.0	
6	9253	76.472170707	6212.535777777781	7267.8413333333365	86.3172	0.988482	9248	0	0	0	1	0	0	0	0	0.000808	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.67214	0.0	0.0	0.0	19.3955	0.0	0.0	0.0	0.0	0.000397	0.0	0.0	0.0	19.3955	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	1138	0	0	0	0	0	0	0	0	6081	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1544	0	0	0	0	0	0	0	0	102.122	0.0	0.0	0.0	0.011707	0.0	0.0	0.0	0.0	0.999885	0.0	0.0	0.0	0.000115	0.0	0.0	0.0	0.0	
7	11581	84.705307855	6212.535777777781	6540.472	86.2113	0.988468	11575	0	0	0	2	0	0	0	0	0.000673	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.3091	0.0	0.0	0.0	26.9907	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	13.4953	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	1418	0	0	0	1	0	0	0	0	7584	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	1967	0	0	0	0	0	0	0	0	93.7419	0.0	0.0	0.0	0.018164	0.0	0.0	0.0	0.0	0.999806	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	
8	15108	85.705485649	6212.535777777781	6893.440888888893	84.7973	0.988276	15102	0	0	0	2	0	0	0	0	0.001184	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.30772	0.0	0.0	0.0	26.9907	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	13.4953	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	1843	0	0	0	1	0	0	0	0	9820	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	2596	0	0	0	0	0	0	0	0	179.694	0.0	0.0	0.0	0.018164	0.0	0.0	0.0	0.0	0.999899	0.0	0.0	0.0	0.000101	0.0	0.0	0.0	0.0	
9	16874	138.948325952	5985.861	5985.861	84.7137	0.988265	16867	0	0	0	3	0	0	0	0	0.000487	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	5.81907	0.0	0.0	0.0	79.7214	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	26.5738	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	2041	0	0	0	1	0	0	0	0	11006	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	2870	0	0	0	0	0	0	0	0	75.9355	0.0	0.0	0.0	0.006646	0.0	0.0	0.0	0.0	0.999912	0.0	0.0	0.0	8.8e-5	0.0	0.0	0.0	0.0	
10	20399	139.948537302	5982.632111111111	6809.909888888892	76.3932	0.986995	20392	0	0	0	3	0	0	0	0	0.000362	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	6.8177	0.0	0.0	0.0	79.7214	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	26.5738	0.0	0.0	0.0	0.0	5	0	0	0	2	0	0	0	0	2415	0	0	0	1	0	0	0	0	13251	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	3527	0	0	0	0	0	0	0	0	59.2888	0.0	0.0	0.0	0.006646	0.0	0.0	0.0	0.0	0.999888	0.0	0.0	0.0	0.000112	0.0	0.0	0.0	0.0	
