indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.079444261	8228.417	8228.417	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	19.8159053	8144.111	8144.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000528	0.0	0.0	0.0	6.73591	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82361.1	0.0	0.0	0.0	0.057201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1009	20.872863173	8144.075444444449	8476.371000000001	96.2011	0.989659	1005	0	0	0	0	0	0	0	0	0.000739	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.05641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001051	0.0	0.0	0.0	6.73591	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	21.6802	0.0	0.0	0.0	0.057201	0.0	0.0	0.0	0.0	0.997369	0.0	0.0	0.0	0.002631	0.0	0.0	0.0	0.0	
4	1163	44.749712972	7967.889	7967.889	96.0562	0.989643	1158	0	0	0	1	0	0	0	0	0.000533	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.09613	0.0	0.0	0.0	23.837	0.0	0.0	0.0	0.0	0.000947	0.0	0.0	0.0	23.837	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	133	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	18.2865	0.0	0.0	0.0	0.008593	0.0	0.0	0.0	0.0	0.99953	0.0	0.0	0.0	0.00047	0.0	0.0	0.0	0.0	
5	2161	51.430503474	7898.04344444445	8546.167	91.6912	0.989153	2155	0	0	0	2	0	0	0	0	0.000754	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.43056	0.0	0.0	0.0	30.1828	0.0	0.0	0.0	0.0	0.000664	0.0	0.0	0.0	15.0914	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	250	0	0	0	1	0	0	0	0	1359	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	44.1017	0.0	0.0	0.0	0.01536	0.0	0.0	0.0	0.0	0.999652	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	0.0	
6	3038	80.723645544	7898.04344444445	8100.667	90.5226	0.989014	3031	0	0	0	3	0	0	0	0	0.000354	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.75094	0.0	0.0	0.0	59.1551	0.0	0.0	0.0	0.0	0.000578	0.0	0.0	0.0	19.7184	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	346	0	0	0	2	0	0	0	0	1882	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	25.4805	0.0	0.0	0.0	0.009262	0.0	0.0	0.0	0.0	0.999637	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	0.0	
7	4651	88.174692994	7898.04344444445	8217.694	85.5318	0.988377	4643	0	0	0	4	0	0	0	0	0.000779	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	2.2532	0.0	0.0	0.0	66.1031	0.0	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	16.5258	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	550	0	0	0	3	0	0	0	0	2821	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	990	0	0	0	0	0	0	0	0	72.8642	0.0	0.0	0.0	0.010872	0.0	0.0	0.0	0.0	0.999851	0.0	0.0	0.0	0.000149	0.0	0.0	0.0	0.0	
8	5132	94.551731945	7898.04344444445	8306.889	84.3734	0.988218	5123	0	0	0	5	0	0	0	0	0.000324	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	2.39199	0.0	0.0	0.0	72.3411	0.0	0.0	0.0	0.0	0.000467	0.0	0.0	0.0	14.4682	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	607	0	0	0	4	0	0	0	0	3099	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	1109	0	0	0	0	0	0	0	0	32.1313	0.0	0.0	0.0	0.011953	0.0	0.0	0.0	0.0	0.999628	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	
9	6013	131.005536293	7387.139	7387.139	83.3279	0.988071	6003	0	0	0	6	0	0	0	0	0.000532	0.0	0.0	0.0	0.692038	0.0	0.0	0.0	0.0	2.63439	0.0	0.0	0.0	108.552	0.0	0.0	0.0	0.0	0.000439	0.0	0.0	0.0	18.092	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	698	0	0	0	4	0	0	0	0	3578	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	1352	0	0	0	0	0	0	0	0	57.8681	0.0	0.0	0.0	0.008993	0.0	0.0	0.0	0.0	0.999845	0.0	0.0	0.0	0.000155	0.0	0.0	0.0	0.0	
10	9483	132.005571707	7361.0812222222285	8600.331222222225	77.5706	0.987191	9473	0	0	0	6	0	0	0	0	0.000341	0.0	0.0	0.0	0.692038	0.0	0.0	0.0	0.0	3.6328	0.0	0.0	0.0	108.552	0.0	0.0	0.0	0.0	0.000383	0.0	0.0	0.0	18.092	0.0	0.0	0.0	0.0	10	0	0	0	2	0	0	0	0	1070	0	0	0	4	0	0	0	0	5577	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	2256	0	0	0	0	0	0	0	0	45.4334	0.0	0.0	0.0	0.008993	0.0	0.0	0.0	0.0	0.999802	0.0	0.0	0.0	0.000198	0.0	0.0	0.0	0.0	
