indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	135.596704758	3863.9	3863.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	315.662820555	3493.6	3493.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	180.066	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255694.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2943	316.662912413	3482.58	4204.319999999999	54.3885	0.981782	2939	0	0	0	0	0	0	0	0	0.000387	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	180.066	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	1944	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	61.8213	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
4	7350	317.665761921	3482.58	4039.2699999999977	54.2843	0.981747	7346	0	0	0	0	0	0	0	0	0.000607	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000272	0.0	0.0	0.0	180.066	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	914	0	0	0	0	0	0	0	0	4805	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	135.137	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	11789	318.665984453	3482.58	4524.619999999999	54.1794	0.981712	11785	0	0	0	0	0	0	0	0	0.000887	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	180.066	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1487	0	0	0	0	0	0	0	0	7682	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	1725	0	0	0	0	0	0	0	0	218.524	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	16188	319.666185524	3482.58	4372.47	54.0753	0.981677	16184	0	0	0	0	0	0	0	0	0.001326	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	180.066	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2096	0	0	0	0	0	0	0	0	10461	0	0	0	0	0	0	0	0	886	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	2384	0	0	0	0	0	0	0	0	341.595	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	20587	320.666973339	3482.58	4440.669999999999	53.9719	0.981642	20583	0	0	0	0	0	0	0	0	0.001234	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	180.066	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2725	0	0	0	0	0	0	0	0	13266	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	326.349	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	25107	321.667196539	3482.58	3960.3699999999976	53.8676	0.981607	25103	0	0	0	0	0	0	0	0	0.000625	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	180.066	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3346	0	0	0	0	0	0	0	0	16156	0	0	0	0	0	0	0	0	1448	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	3615	0	0	0	0	0	0	0	0	169.479	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	29597	322.667249197	3482.58	4073.669999999999	53.7641	0.981572	29593	0	0	0	0	0	0	0	0	0.000492	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	180.066	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4004	0	0	0	0	0	0	0	0	18974	0	0	0	0	0	0	0	0	1661	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	4302	0	0	0	0	0	0	0	0	135.345	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	34065	323.667318521	3482.58	3899.87	53.6608	0.981537	34061	0	0	0	0	0	0	0	0	0.000785	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	180.066	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4623	0	0	0	0	0	0	0	0	21830	0	0	0	0	0	0	0	0	1897	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	4992	0	0	0	0	0	0	0	0	218.418	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
