indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.470119807	6743.333	6743.333	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.259564521	6538.083	6538.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029949	0.0	0.0	0.0	11.7595	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.944	0.0	0.0	0.0	0.024798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1047	21.315281684	6342.899666666672	6491.760777777786	96.117	0.98965	1043	0	0	0	0	0	0	0	0	0.00032	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.05518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001012	0.0	0.0	0.0	11.7595	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	9.95896	0.0	0.0	0.0	0.024798	0.0	0.0	0.0	0.0	0.997516	0.0	0.0	0.0	0.002484	0.0	0.0	0.0	0.0	
4	1084	24.346479408	6342.899666666672	6597.861	95.98	0.989635	1079	0	0	0	1	0	0	0	0	0.000155	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	1.06456	0.0	0.0	0.0	3.02178	0.0	0.0	0.0	0.0	0.000987	0.0	0.0	0.0	3.02178	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	640	0	0	0	1	0	0	0	0	48	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	5.00444	0.0	0.0	0.0	0.171336	0.0	0.0	0.0	0.0	0.966897	0.0	0.0	0.0	0.033103	0.0	0.0	0.0	0.0	
5	1135	74.977141193	6099.639	6099.639	95.4212	0.989575	1129	0	0	0	2	0	0	0	0	0.000181	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	1.07746	0.0	0.0	0.0	53.6395	0.0	0.0	0.0	0.0	0.000954	0.0	0.0	0.0	26.8197	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	113	0	0	0	0	0	0	0	0	669	0	0	0	1	0	0	0	0	52	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	6.15156	0.0	0.0	0.0	0.006552	0.0	0.0	0.0	0.0	0.998936	0.0	0.0	0.0	0.001064	0.0	0.0	0.0	0.0	
6	4367	75.977459885	6066.157888888891	6968.824555555559	86.3998	0.988493	4361	0	0	0	2	0	0	0	0	0.000853	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	2.07618	0.0	0.0	0.0	53.6395	0.0	0.0	0.0	0.0	0.000476	0.0	0.0	0.0	26.8197	0.0	0.0	0.0	0.0	9	0	0	0	1	0	0	0	0	504	0	0	0	0	0	0	0	0	2690	0	0	0	1	0	0	0	0	183	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	0	82.0698	0.0	0.0	0.0	0.006552	0.0	0.0	0.0	0.0	0.99992	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	
7	8007	76.97759608	6066.157888888891	7095.2134444444455	86.2337	0.988471	8001	0	0	0	2	0	0	0	0	0.000683	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	3.07466	0.0	0.0	0.0	53.6395	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.0	26.8197	0.0	0.0	0.0	0.0	9	0	0	0	1	0	0	0	0	979	0	0	0	0	0	0	0	0	5087	0	0	0	1	0	0	0	0	288	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	1495	0	0	0	0	0	0	0	0	90.6589	0.0	0.0	0.0	0.006552	0.0	0.0	0.0	0.0	0.999928	0.0	0.0	0.0	7.2e-5	0.0	0.0	0.0	0.0	
8	11661	77.977661381	6066.157888888891	6981.130111111113	86.0679	0.988449	11655	0	0	0	2	0	0	0	0	0.001205	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	4.07309	0.0	0.0	0.0	53.6395	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	26.8197	0.0	0.0	0.0	0.0	9	0	0	0	1	0	0	0	0	1450	0	0	0	0	0	0	0	0	7480	0	0	0	1	0	0	0	0	394	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	2114	0	0	0	0	0	0	0	0	184.49	0.0	0.0	0.0	0.006552	0.0	0.0	0.0	0.0	0.999964	0.0	0.0	0.0	3.6e-5	0.0	0.0	0.0	0.0	
9	15280	78.977703236	6066.157888888891	7228.324555555557	85.9024	0.988426	15274	0	0	0	2	0	0	0	0	0.00054	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	5.07148	0.0	0.0	0.0	53.6395	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	26.8197	0.0	0.0	0.0	0.0	9	0	0	0	1	0	0	0	0	1915	0	0	0	0	0	0	0	0	9853	0	0	0	1	0	0	0	0	514	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	2724	0	0	0	0	0	0	0	0	89.2049	0.0	0.0	0.0	0.006552	0.0	0.0	0.0	0.0	0.999927	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	
10	18947	79.977959052	6066.157888888891	7123.852333333334	85.7373	0.988404	18941	0	0	0	2	0	0	0	0	0.00074	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	6.07007	0.0	0.0	0.0	53.6395	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	26.8197	0.0	0.0	0.0	0.0	9	0	0	0	1	0	0	0	0	2360	0	0	0	0	0	0	0	0	12239	0	0	0	1	0	0	0	0	608	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	3424	0	0	0	0	0	0	0	0	129.008	0.0	0.0	0.0	0.006552	0.0	0.0	0.0	0.0	0.999949	0.0	0.0	0.0	5.1e-5	0.0	0.0	0.0	0.0	
