indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	18.812947444	2835.6	2835.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	37.628977251	2456.0	2456.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	18.8158	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274262.0	0.0	0.0	0.0	0.012252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2774	38.629122848	2456.0	3486.9799999999987	92.8402	0.989287	2770	0	0	0	0	0	0	0	0	0.000799	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	18.8158	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	1898	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	116.625	0.0	0.0	0.0	0.012252	0.0	0.0	0.0	0.0	0.999895	0.0	0.0	0.0	0.000105	0.0	0.0	0.0	0.0	
4	7605	39.629160814	2456.0	3815.7299999999996	92.6619	0.989266	7601	0	0	0	0	0	0	0	0	0.000847	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263	0.0	0.0	0.0	18.8158	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1065	0	0	0	0	0	0	0	0	5157	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0	0	198.904	0.0	0.0	0.0	0.012252	0.0	0.0	0.0	0.0	0.999938	0.0	0.0	0.0	6.2e-5	0.0	0.0	0.0	0.0	
5	12367	40.629226311	2456.0	3776.58	92.4838	0.989246	12363	0	0	0	0	0	0	0	0	0.000725	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	18.8158	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1762	0	0	0	0	0	0	0	0	8269	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	1699	0	0	0	0	0	0	0	0	192.354	0.0	0.0	0.0	0.012252	0.0	0.0	0.0	0.0	0.999936	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	
6	17122	41.6309615	2456.0	3613.1299999999987	92.3065	0.989225	17118	0	0	0	0	0	0	0	0	0.000209	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	18.8158	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2401	0	0	0	0	0	0	0	0	11361	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	2487	0	0	0	0	0	0	0	0	58.6975	0.0	0.0	0.0	0.012252	0.0	0.0	0.0	0.0	0.999791	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	
7	20500	67.033158547	2456.0	3014.5	92.1798	0.98921	20495	0	0	0	1	0	0	0	0	0.000363	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.70433	0.0	0.0	0.0	24.692	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	24.692	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2913	0	0	0	1	0	0	0	0	13523	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	3012	0	0	0	0	0	0	0	0	104.412	0.0	0.0	0.0	0.007339	0.0	0.0	0.0	0.0	0.99993	0.0	0.0	0.0	7.0e-5	0.0	0.0	0.0	0.0	
8	25158	68.033332662	2456.0	3552.9999999999986	87.7359	0.988667	25153	0	0	0	1	0	0	0	0	0.00094	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.70247	0.0	0.0	0.0	24.692	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	24.692	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3536	0	0	0	1	0	0	0	0	16539	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	3741	0	0	0	0	0	0	0	0	275.34	0.0	0.0	0.0	0.007339	0.0	0.0	0.0	0.0	0.999973	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	
9	29963	69.033443857	2456.0	3592.8999999999987	87.5673	0.988645	29958	0	0	0	1	0	0	0	0	0.000995	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.70049	0.0	0.0	0.0	24.692	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	24.692	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4220	0	0	0	1	0	0	0	0	19553	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	537	0	0	0	0	0	0	0	0	4608	0	0	0	0	0	0	0	0	297.499	0.0	0.0	0.0	0.007339	0.0	0.0	0.0	0.0	0.999975	0.0	0.0	0.0	2.5e-5	0.0	0.0	0.0	0.0	
10	34806	70.033563602	2456.0	3449.549999999999	87.399	0.988623	34801	0	0	0	1	0	0	0	0	0.000949	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.69856	0.0	0.0	0.0	24.692	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	24.692	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4933	0	0	0	1	0	0	0	0	22703	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	5375	0	0	0	0	0	0	0	0	288.373	0.0	0.0	0.0	0.007339	0.0	0.0	0.0	0.0	0.999975	0.0	0.0	0.0	2.5e-5	0.0	0.0	0.0	0.0	
