indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	68.582181764	13168.5	13168.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	98.244348443	12694.956	12694.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	29.6616	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76686.1	0.0	0.0	0.0	0.00619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1169	99.623030432	12688.511882352917	13420.87952941174	82.6089	0.987968	1165	0	0	0	0	0	0	0	0	0.000303	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.37797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001183	0.0	0.0	0.0	29.6616	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	7.45792	0.0	0.0	0.0	0.00619	0.0	0.0	0.0	0.0	0.999171	0.0	0.0	0.0	0.000829	0.0	0.0	0.0	0.0	
4	1944	103.676111172	12688.511882352917	13811.21776470586	82.4138	0.987939	1940	0	0	0	0	0	0	0	0	0.000611	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.43053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002799	0.0	0.0	0.0	29.6616	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	1324	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	4.12638	0.0	0.0	0.0	0.00619	0.0	0.0	0.0	0.0	0.998502	0.0	0.0	0.0	0.001498	0.0	0.0	0.0	0.0	
5	2197	120.257485326	12688.511882352917	13799.971	81.8249	0.987853	2192	0	0	0	1	0	0	0	0	0.000424	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.56546	0.0	0.0	0.0	16.4463	0.0	0.0	0.0	0.0	0.002539	0.0	0.0	0.0	16.4463	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	217	0	0	0	1	0	0	0	0	1511	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	3.31294	0.0	0.0	0.0	0.013502	0.0	0.0	0.0	0.0	0.995941	0.0	0.0	0.0	0.004059	0.0	0.0	0.0	0.0	
6	3437	155.599604136	12688.511882352917	13397.544	79.1126	0.987439	3431	0	0	0	2	0	0	0	0	0.000285	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.56399	0.0	0.0	0.0	50.7889	0.0	0.0	0.0	0.0	0.001913	0.0	0.0	0.0	25.3945	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	366	0	0	0	2	0	0	0	0	2376	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	3.40964	0.0	0.0	0.0	0.006337	0.0	0.0	0.0	0.0	0.998145	0.0	0.0	0.0	0.001855	0.0	0.0	0.0	0.0	
7	4678	156.60010248	12688.511882352917	14141.009294117637	73.8904	0.986558	4672	0	0	0	2	0	0	0	0	0.000598	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	7.56356	0.0	0.0	0.0	50.7889	0.0	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	25.3945	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	489	0	0	0	2	0	0	0	0	3248	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	9.18733	0.0	0.0	0.0	0.006337	0.0	0.0	0.0	0.0	0.999311	0.0	0.0	0.0	0.000689	0.0	0.0	0.0	0.0	
8	4769	176.236028413	12688.511882352917	14330.426	73.8695	0.986554	4762	0	0	0	3	0	0	0	0	0.000167	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	7.709	0.0	0.0	0.0	70.2793	0.0	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	23.4264	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	496	0	0	0	3	0	0	0	0	3314	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	2.56145	0.0	0.0	0.0	0.006441	0.0	0.0	0.0	0.0	0.997492	0.0	0.0	0.0	0.002508	0.0	0.0	0.0	0.0	
9	6103	177.236242037	12688.511882352917	14032.06599999997	71.002	0.986015	6096	0	0	0	3	0	0	0	0	0.000364	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	8.70826	0.0	0.0	0.0	70.2793	0.0	0.0	0.0	0.0	0.001429	0.0	0.0	0.0	23.4264	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	647	0	0	0	3	0	0	0	0	4206	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	6.73613	0.0	0.0	0.0	0.006441	0.0	0.0	0.0	0.0	0.999045	0.0	0.0	0.0	0.000955	0.0	0.0	0.0	0.0	
10	7510	178.237089782	12688.511882352917	14343.801294117617	70.8649	0.985988	7503	0	0	0	3	0	0	0	0	0.000428	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	9.70813	0.0	0.0	0.0	70.2793	0.0	0.0	0.0	0.0	0.001294	0.0	0.0	0.0	23.4264	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	808	0	0	0	3	0	0	0	0	5172	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	995	0	0	0	0	0	0	0	0	9.20309	0.0	0.0	0.0	0.006441	0.0	0.0	0.0	0.0	0.999301	0.0	0.0	0.0	0.000699	0.0	0.0	0.0	0.0	
