indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.026668368	8586.444	8586.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	24.422845516	8586.406222222222	8586.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000535	0.0	0.0	0.0	3.39562	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80878.6	0.0	0.0	0.0	0.159817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	206	39.641570364	8064.5	8064.5	95.3397	0.989566	201	0	0	0	1	0	0	0	0	0.000499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.373805	0.0	0.0	0.0	14.8448	0.0	0.0	0.0	0.0	0.00186	0.0	0.0	0.0	14.8448	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	6.22436	0.0	0.0	0.0	0.017484	0.0	0.0	0.0	0.0	0.997199	0.0	0.0	0.0	0.002801	0.0	0.0	0.0	0.0	
4	989	40.71864528	7744.657777777785	8574.768888888899	92.608	0.98926	984	0	0	0	1	0	0	0	0	0.00059	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.45043	0.0	0.0	0.0	14.8448	0.0	0.0	0.0	0.0	0.001474	0.0	0.0	0.0	14.8448	0.0	0.0	0.0	0.0	20	0	0	0	1	0	0	0	0	87	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	10.4192	0.0	0.0	0.0	0.017484	0.0	0.0	0.0	0.0	0.998325	0.0	0.0	0.0	0.001675	0.0	0.0	0.0	0.0	
5	1305	220.964234634	7744.657777777785	7845.833	92.4475	0.989241	1299	0	0	0	2	0	0	0	0	0.000412	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.53443	0.0	0.0	0.0	195.006	0.0	0.0	0.0	0.0	0.001181	0.0	0.0	0.0	97.5031	0.0	0.0	0.0	0.0	20	0	0	0	1	0	0	0	0	131	0	0	0	1	0	0	0	0	766	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	10.1469	0.0	0.0	0.0	0.000935	0.0	0.0	0.0	0.0	0.999908	0.0	0.0	0.0	9.2e-5	0.0	0.0	0.0	0.0	
6	4230	221.972340743	7729.5952222222295	8273.178555555562	65.2342	0.984788	4224	0	0	0	2	0	0	0	0	0.000681	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.54102	0.0	0.0	0.0	195.006	0.0	0.0	0.0	0.0	0.000602	0.0	0.0	0.0	97.5031	0.0	0.0	0.0	0.0	25	0	0	0	1	0	0	0	0	473	0	0	0	1	0	0	0	0	2580	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	828	0	0	0	0	0	0	0	0	46.1494	0.0	0.0	0.0	0.000935	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
7	7412	222.972471522	7729.5952222222295	8522.317444444448	65.1075	0.984758	7406	0	0	0	2	0	0	0	0	0.001243	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.53964	0.0	0.0	0.0	195.006	0.0	0.0	0.0	0.0	0.000478	0.0	0.0	0.0	97.5031	0.0	0.0	0.0	0.0	25	0	0	0	1	0	0	0	0	862	0	0	0	1	0	0	0	0	4558	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0	0	118.963	0.0	0.0	0.0	0.000935	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
8	10553	223.978151452	7729.5952222222295	8140.845222222226	64.9831	0.984729	10547	0	0	0	2	0	0	0	0	0.000819	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.54381	0.0	0.0	0.0	195.006	0.0	0.0	0.0	0.0	0.000431	0.0	0.0	0.0	97.5031	0.0	0.0	0.0	0.0	25	0	0	0	1	0	0	0	0	1265	0	0	0	1	0	0	0	0	6568	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	1932	0	0	0	0	0	0	0	0	91.543	0.0	0.0	0.0	0.000935	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
9	13781	224.978303786	7729.5952222222295	8593.706333333335	64.8566	0.9847	13775	0	0	0	2	0	0	0	0	0.000542	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.54241	0.0	0.0	0.0	195.006	0.0	0.0	0.0	0.0	0.000402	0.0	0.0	0.0	97.5031	0.0	0.0	0.0	0.0	25	0	0	0	1	0	0	0	0	1682	0	0	0	1	0	0	0	0	8550	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	2551	0	0	0	0	0	0	0	0	67.19	0.0	0.0	0.0	0.000935	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
10	16950	225.978485713	7729.5952222222295	8796.817444444445	64.7319	0.98467	16944	0	0	0	2	0	0	0	0	0.000399	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.54105	0.0	0.0	0.0	195.006	0.0	0.0	0.0	0.0	0.000386	0.0	0.0	0.0	97.5031	0.0	0.0	0.0	0.0	25	0	0	0	1	0	0	0	0	2077	0	0	0	1	0	0	0	0	10516	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	3180	0	0	0	0	0	0	0	0	52.5453	0.0	0.0	0.0	0.000935	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
