indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	19.077790294	3155.15	3155.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	34.942789866	2589.3	2589.3	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	15.8646	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147559.0	0.0	0.0	0.0	0.015825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3479	35.942935749	2589.3	3599.2	93.3219	0.989342	3475	0	0	0	0	0	0	0	0	0.000675	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000287	0.0	0.0	0.0	15.8646	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	2150	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	138.607	0.0	0.0	0.0	0.015825	0.0	0.0	0.0	0.0	0.999886	0.0	0.0	0.0	0.000114	0.0	0.0	0.0	0.0	
4	8287	36.943016941	2589.3	3330.9499999999994	93.1426	0.989321	8283	0	0	0	0	0	0	0	0	0.00077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	15.8646	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0	0	5172	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	1709	0	0	0	0	0	0	0	0	205.696	0.0	0.0	0.0	0.015825	0.0	0.0	0.0	0.0	0.999923	0.0	0.0	0.0	7.7e-5	0.0	0.0	0.0	0.0	
5	13035	37.943061662	2589.3	3437.2999999999997	92.9637	0.989301	13031	0	0	0	0	0	0	0	0	0.000816	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	15.8646	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1797	0	0	0	0	0	0	0	0	8213	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	2494	0	0	0	0	0	0	0	0	234.085	0.0	0.0	0.0	0.015825	0.0	0.0	0.0	0.0	0.999932	0.0	0.0	0.0	6.8e-5	0.0	0.0	0.0	0.0	
6	17821	38.943200821	2589.3	3574.500000000001	92.785	0.98928	17817	0	0	0	0	0	0	0	0	0.00038	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	15.8646	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2481	0	0	0	0	0	0	0	0	11374	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	3233	0	0	0	0	0	0	0	0	113.372	0.0	0.0	0.0	0.015825	0.0	0.0	0.0	0.0	0.99986	0.0	0.0	0.0	0.00014	0.0	0.0	0.0	0.0	
7	22611	39.943275234	2589.3	3488.0	92.6068	0.98926	22607	0	0	0	0	0	0	0	0	0.000679	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	15.8646	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3201	0	0	0	0	0	0	0	0	14551	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	3918	0	0	0	0	0	0	0	0	206.804	0.0	0.0	0.0	0.015825	0.0	0.0	0.0	0.0	0.999923	0.0	0.0	0.0	7.7e-5	0.0	0.0	0.0	0.0	
8	27454	40.943306054	2589.3	3330.2500000000005	92.4289	0.989239	27450	0	0	0	0	0	0	0	0	0.00026	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.98982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	15.8646	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3879	0	0	0	0	0	0	0	0	17660	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	4781	0	0	0	0	0	0	0	0	80.5471	0.0	0.0	0.0	0.015825	0.0	0.0	0.0	0.0	0.999804	0.0	0.0	0.0	0.000196	0.0	0.0	0.0	0.0	
9	29274	221.369662029	2589.3	2747.25	92.3613	0.989231	29269	0	0	0	1	0	0	0	0	0.000601	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.36914	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4164	0	0	0	1	0	0	0	0	18908	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	4990	0	0	0	0	0	0	0	0	187.071	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	33927	222.369851042	2589.3	3407.5099999999993	65.2071	0.984781	33922	0	0	0	1	0	0	0	0	0.000234	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.36733	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4772	0	0	0	1	0	0	0	0	21917	0	0	0	0	0	0	0	0	1066	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	5690	0	0	0	0	0	0	0	0	73.1081	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
11	38670	223.369972699	2589.3	3274.91	65.0819	0.984752	38665	0	0	0	1	0	0	0	0	0.000849	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	8.36543	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5380	0	0	0	1	0	0	0	0	25022	0	0	0	0	0	0	0	0	1308	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	6385	0	0	0	0	0	0	0	0	266.753	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
