indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.069772639	14184.603	14184.603	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	107.591923423	13220.868	13220.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196653.0	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1458	109.083190755	12862.017411764682	13394.017411764682	81.1032	0.987746	1454	0	0	0	0	0	0	0	0	0.000526	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.4903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001025	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	953	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	16.0278	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.999849	0.0	0.0	0.0	0.000151	0.0	0.0	0.0	0.0	
4	2916	110.083553032	12862.017411764682	14221.267411764677	80.8435	0.987707	2912	0	0	0	0	0	0	0	0	0.000868	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.48966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000855	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	2029	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	34.706	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.99993	0.0	0.0	0.0	7.0e-5	0.0	0.0	0.0	0.0	
5	4201	111.156218522	12862.017411764682	14722.78211764703	80.6887	0.987683	4197	0	0	0	0	0	0	0	0	0.000783	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.56146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000849	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	2980	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	31.6772	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.999924	0.0	0.0	0.0	7.6e-5	0.0	0.0	0.0	0.0	
6	5619	112.156262631	12862.017411764682	14132.57623529409	80.5205	0.987658	5615	0	0	0	0	0	0	0	0	0.000319	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.56056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000812	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	3991	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	13.7832	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.999825	0.0	0.0	0.0	0.000175	0.0	0.0	0.0	0.0	
7	6963	113.156727754	12862.017411764682	14653.987999999967	80.365	0.987634	6959	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.56012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	4980	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	24.4903	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.999901	0.0	0.0	0.0	9.9e-5	0.0	0.0	0.0	0.0	
8	8317	114.157003528	12862.017411764682	14353.502705882327	80.2099	0.98761	8313	0	0	0	0	0	0	0	0	2.1e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.55946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	896	0	0	0	0	0	0	0	0	5955	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0	0	0.96527	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.997502	0.0	0.0	0.0	0.002498	0.0	0.0	0.0	0.0	
9	9706	115.157425837	12862.017411764682	14557.914470588204	80.055	0.987586	9702	0	0	0	0	0	0	0	0	0.000357	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.55893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000779	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0	0	6925	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	1081	0	0	0	0	0	0	0	0	16.432	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.999853	0.0	0.0	0.0	0.000147	0.0	0.0	0.0	0.0	
10	11060	116.15825444	12862.017411764682	14509.708588235264	79.9004	0.987562	11056	0	0	0	0	0	0	0	0	0.000474	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.55886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000774	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0	0	7917	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0	0	22.0054	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.99989	0.0	0.0	0.0	0.00011	0.0	0.0	0.0	0.0	
11	12430	117.158812693	12862.017411764682	13991.502705882323	79.7461	0.987538	12426	0	0	0	0	0	0	0	0	0.000489	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.55851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000769	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1337	0	0	0	0	0	0	0	0	8904	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	1382	0	0	0	0	0	0	0	0	22.937	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.999895	0.0	0.0	0.0	0.000105	0.0	0.0	0.0	0.0	
12	13806	118.159204761	12862.017411764682	14417.54682352938	79.5922	0.987515	13802	0	0	0	0	0	0	0	0	0.000403	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000765	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1485	0	0	0	0	0	0	0	0	9858	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	1573	0	0	0	0	0	0	0	0	19.0573	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.999873	0.0	0.0	0.0	0.000127	0.0	0.0	0.0	0.0	
13	15172	119.159842321	12862.017411764682	14493.473294117617	79.4385	0.987491	15168	0	0	0	0	0	0	0	0	0.000516	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.5577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000762	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1650	0	0	0	0	0	0	0	0	10821	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	1729	0	0	0	0	0	0	0	0	24.5125	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.999901	0.0	0.0	0.0	9.9e-5	0.0	0.0	0.0	0.0	
14	16537	120.160153379	12862.017411764682	13954.002705882325	79.285	0.987466	16533	0	0	0	0	0	0	0	0	0.000719	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.5571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00076	0.0	0.0	0.0	55.5218	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1809	0	0	0	0	0	0	0	0	11791	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	1895	0	0	0	0	0	0	0	0	34.326	0.0	0.0	0.0	0.002417	0.0	0.0	0.0	0.0	0.99993	0.0	0.0	0.0	7.0e-5	0.0	0.0	0.0	0.0	
15	17014	208.711372375	12862.017411764682	13583.221	79.2339	0.987458	17009	0	0	0	1	0	0	0	0	0.000498	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	12.8903	0.0	0.0	0.0	88.2176	0.0	0.0	0.0	0.0	0.000758	0.0	0.0	0.0	88.2176	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1854	0	0	0	1	0	0	0	0	12123	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	1963	0	0	0	0	0	0	0	0	23.8614	0.0	0.0	0.0	0.001087	0.0	0.0	0.0	0.0	0.999954	0.0	0.0	0.0	4.6e-5	0.0	0.0	0.0	0.0	
16	18271	209.711453646	12862.017411764682	14518.952764705877	66.6901	0.985117	18266	0	0	0	1	0	0	0	0	0.000517	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	13.8895	0.0	0.0	0.0	88.2176	0.0	0.0	0.0	0.0	0.00076	0.0	0.0	0.0	88.2176	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1980	0	0	0	1	0	0	0	0	12970	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	2168	0	0	0	0	0	0	0	0	24.6453	0.0	0.0	0.0	0.001087	0.0	0.0	0.0	0.0	0.999956	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	
