indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	5.979679094	4118.2	4118.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	14.449195592	3529.5	3529.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	8.46911	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130055.0	0.0	0.0	0.0	0.040574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	170	194.828448342	3461.45	3461.45	97.1972	0.989764	165	0	0	0	1	0	0	0	0	0.000735	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.333067	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.002019	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	8.10491	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999949	0.0	0.0	0.0	5.1e-5	0.0	0.0	0.0	0.0	
4	4517	195.82853947	3461.4399999999996	4515.329999999995	68.619	0.985532	4512	0	0	0	1	0	0	0	0	0.000579	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.33094	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	551	0	0	0	0	0	0	0	0	2625	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	114.241	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
5	9122	196.828686029	3461.4399999999996	4497.0799999999945	68.4871	0.985505	9117	0	0	0	1	0	0	0	0	0.000979	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.3288	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	1187	0	0	0	0	0	0	0	0	5427	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	1842	0	0	0	0	0	0	0	0	239.839	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	13712	197.828771829	3461.4399999999996	4336.829999999994	68.3555	0.985477	13707	0	0	0	1	0	0	0	0	0.000767	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.32664	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	1775	0	0	0	0	0	0	0	0	8365	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	2604	0	0	0	0	0	0	0	0	202.89	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	18350	198.828919421	3461.4399999999996	4368.079999999994	68.2242	0.985449	18345	0	0	0	1	0	0	0	0	0.000928	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.32449	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	2411	0	0	0	0	0	0	0	0	11338	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	3362	0	0	0	0	0	0	0	0	256.338	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	23014	199.82906488	3461.4399999999996	4148.479999999995	68.0931	0.985422	23009	0	0	0	1	0	0	0	0	0.000481	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.32233	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	3056	0	0	0	0	0	0	0	0	14258	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	4154	0	0	0	0	0	0	0	0	136.859	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
9	27659	200.833928993	3461.4399999999996	4498.879999999995	67.9622	0.985394	27654	0	0	0	1	0	0	0	0	0.001086	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.32489	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	3723	0	0	0	0	0	0	0	0	17272	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	4844	0	0	0	0	0	0	0	0	313.832	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	32312	201.833963484	3461.4399999999996	4605.679999999996	67.831	0.985366	32307	0	0	0	1	0	0	0	0	0.000823	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.32264	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	180.046	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	4417	0	0	0	0	0	0	0	0	20264	0	0	0	0	0	0	0	0	1456	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	5496	0	0	0	0	0	0	0	0	241.27	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
