indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	98.611084666	3547.8	3547.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	163.974954839	3100.7	3100.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023774	0.0	0.0	0.0	65.3401	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.807	0.0	0.0	0.0	0.001893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	884	177.231990432	3100.7	3461.2	72.8818	0.986373	879	0	0	0	1	0	0	0	0	0.000458	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.549753	0.0	0.0	0.0	12.7068	0.0	0.0	0.0	0.0	0.000625	0.0	0.0	0.0	12.7068	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	108	0	0	0	1	0	0	0	0	601	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	29.2891	0.0	0.0	0.0	0.01988	0.0	0.0	0.0	0.0	0.999322	0.0	0.0	0.0	0.000678	0.0	0.0	0.0	0.0	
4	5800	178.232044014	3100.7	3759.5099999999993	70.9861	0.986012	5795	0	0	0	1	0	0	0	0	0.001137	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.54737	0.0	0.0	0.0	12.7068	0.0	0.0	0.0	0.0	0.000267	0.0	0.0	0.0	12.7068	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	797	0	0	0	1	0	0	0	0	3717	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	964	0	0	0	0	0	0	0	0	260.493	0.0	0.0	0.0	0.01988	0.0	0.0	0.0	0.0	0.999924	0.0	0.0	0.0	7.6e-5	0.0	0.0	0.0	0.0	
5	10661	179.23210905	3100.7	3689.8599999999997	70.8498	0.985985	10656	0	0	0	1	0	0	0	0	0.000364	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.54508	0.0	0.0	0.0	12.7068	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	12.7068	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1512	0	0	0	1	0	0	0	0	6901	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	1638	0	0	0	0	0	0	0	0	98.5131	0.0	0.0	0.0	0.01988	0.0	0.0	0.0	0.0	0.999798	0.0	0.0	0.0	0.000202	0.0	0.0	0.0	0.0	
6	15558	180.232921548	3100.7	3396.1100000000006	70.7141	0.985958	15553	0	0	0	1	0	0	0	0	0.000366	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.54353	0.0	0.0	0.0	12.7068	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	12.7068	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2166	0	0	0	1	0	0	0	0	10111	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	2390	0	0	0	0	0	0	0	0	106.313	0.0	0.0	0.0	0.01988	0.0	0.0	0.0	0.0	0.999813	0.0	0.0	0.0	0.000187	0.0	0.0	0.0	0.0	
7	15911	218.029243377	3100.7	3389.2	70.7043	0.985956	15905	0	0	0	2	0	0	0	0	0.000371	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.61165	0.0	0.0	0.0	50.4349	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	25.2174	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2204	0	0	0	2	0	0	0	0	10337	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	2456	0	0	0	0	0	0	0	0	108.465	0.0	0.0	0.0	0.006404	0.0	0.0	0.0	0.0	0.999941	0.0	0.0	0.0	5.9e-5	0.0	0.0	0.0	0.0	
8	20871	219.029316402	3100.7	3735.919999999999	65.6307	0.984879	20865	0	0	0	2	0	0	0	0	0.001186	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.60924	0.0	0.0	0.0	50.4349	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	25.2174	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2875	0	0	0	2	0	0	0	0	13372	0	0	0	0	0	0	0	0	851	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	3483	0	0	0	0	0	0	0	0	361.308	0.0	0.0	0.0	0.006404	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
9	25864	220.029418504	3100.7	3543.1699999999987	65.5047	0.98485	25858	0	0	0	2	0	0	0	0	0.000604	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.60688	0.0	0.0	0.0	50.4349	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	25.2174	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3576	0	0	0	2	0	0	0	0	16518	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	4409	0	0	0	0	0	0	0	0	189.109	0.0	0.0	0.0	0.006404	0.0	0.0	0.0	0.0	0.999966	0.0	0.0	0.0	3.4e-5	0.0	0.0	0.0	0.0	
10	30765	221.029526877	3100.7	3654.1699999999983	65.3788	0.984821	30759	0	0	0	2	0	0	0	0	0.000822	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.60458	0.0	0.0	0.0	50.4349	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	25.2174	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4253	0	0	0	2	0	0	0	0	19682	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	5203	0	0	0	0	0	0	0	0	261.099	0.0	0.0	0.0	0.006404	0.0	0.0	0.0	0.0	0.999975	0.0	0.0	0.0	2.5e-5	0.0	0.0	0.0	0.0	
11	35764	222.029547794	3100.7	3908.869999999998	65.2532	0.984792	35758	0	0	0	2	0	0	0	0	0.000498	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	7.60216	0.0	0.0	0.0	50.4349	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	25.2174	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4868	0	0	0	2	0	0	0	0	22825	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	6140	0	0	0	0	0	0	0	0	160.676	0.0	0.0	0.0	0.006404	0.0	0.0	0.0	0.0	0.99996	0.0	0.0	0.0	4.0e-5	0.0	0.0	0.0	0.0	
12	40768	223.029623457	3100.7	3666.3199999999983	65.1279	0.984763	40762	0	0	0	2	0	0	0	0	0.000951	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	8.59979	0.0	0.0	0.0	50.4349	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	25.2174	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5550	0	0	0	2	0	0	0	0	25964	0	0	0	0	0	0	0	0	1661	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	7061	0	0	0	0	0	0	0	0	310.372	0.0	0.0	0.0	0.006404	0.0	0.0	0.0	0.0	0.999979	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	
13	45769	224.029661157	3100.7	3641.219999999999	65.0028	0.984734	45763	0	0	0	2	0	0	0	0	0.001117	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	9.59739	0.0	0.0	0.0	50.4349	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	25.2174	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6189	0	0	0	2	0	0	0	0	29251	0	0	0	0	0	0	0	0	1894	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	7843	0	0	0	0	0	0	0	0	367.684	0.0	0.0	0.0	0.006404	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
14	50725	240.611219778	3100.7	3732.7	64.8783	0.984705	50718	0	0	0	3	0	0	0	0	0.000562	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	10.592	0.0	0.0	0.0	66.0194	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	22.0065	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6858	0	0	0	3	0	0	0	0	32444	0	0	0	0	0	0	0	0	2089	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	8666	0	0	0	0	0	0	0	0	186.341	0.0	0.0	0.0	0.007075	0.0	0.0	0.0	0.0	0.999962	0.0	0.0	0.0	3.8e-5	0.0	0.0	0.0	0.0	
15	55567	241.611376783	3100.7	3668.2199999999993	62.8421	0.984213	55560	0	0	0	3	0	0	0	0	0.000274	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	11.5898	0.0	0.0	0.0	66.0194	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	22.0065	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	7534	0	0	0	3	0	0	0	0	35584	0	0	0	0	0	0	0	0	2312	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	9412	0	0	0	0	0	0	0	0	91.0662	0.0	0.0	0.0	0.007075	0.0	0.0	0.0	0.0	0.999922	0.0	0.0	0.0	7.8e-5	0.0	0.0	0.0	0.0	
16	60390	242.611447658	3100.7	3692.5200000000004	62.7214	0.984183	60383	0	0	0	3	0	0	0	0	0.000559	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	12.5875	0.0	0.0	0.0	66.0194	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	22.0065	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	8278	0	0	0	3	0	0	0	0	38764	0	0	0	0	0	0	0	0	2524	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	10037	0	0	0	0	0	0	0	0	185.629	0.0	0.0	0.0	0.007075	0.0	0.0	0.0	0.0	0.999962	0.0	0.0	0.0	3.8e-5	0.0	0.0	0.0	0.0	
17	65258	243.6115188	3100.7	3694.32	62.6014	0.984153	65251	0	0	0	3	0	0	0	0	0.000254	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	13.5852	0.0	0.0	0.0	66.0194	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	22.0065	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	8945	0	0	0	3	0	0	0	0	41933	0	0	0	0	0	0	0	0	2766	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	10767	0	0	0	0	0	0	0	0	84.6085	0.0	0.0	0.0	0.007075	0.0	0.0	0.0	0.0	0.999916	0.0	0.0	0.0	8.4e-5	0.0	0.0	0.0	0.0	
18	70156	244.611639984	3100.7	3767.82	62.4807	0.984122	70149	0	0	0	3	0	0	0	0	0.001306	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	14.583	0.0	0.0	0.0	66.0194	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	22.0065	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	9593	0	0	0	3	0	0	0	0	45175	0	0	0	0	0	0	0	0	2987	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0	0	11466	0	0	0	0	0	0	0	0	435.879	0.0	0.0	0.0	0.007075	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
19	75041	245.611690574	3100.7	3768.270000000001	62.3606	0.984092	75034	0	0	0	3	0	0	0	0	0.000615	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	15.5807	0.0	0.0	0.0	66.0194	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	22.0065	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	10275	0	0	0	3	0	0	0	0	48321	0	0	0	0	0	0	0	0	3171	0	0	0	0	0	0	0	0	1038	0	0	0	0	0	0	0	0	12229	0	0	0	0	0	0	0	0	205.414	0.0	0.0	0.0	0.007075	0.0	0.0	0.0	0.0	0.999966	0.0	0.0	0.0	3.4e-5	0.0	0.0	0.0	0.0	
20	79926	246.611819813	3100.7	3863.7699999999977	62.2408	0.984062	79919	0	0	0	3	0	0	0	0	0.001158	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	16.5785	0.0	0.0	0.0	66.0194	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	22.0065	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	10985	0	0	0	3	0	0	0	0	51494	0	0	0	0	0	0	0	0	3377	0	0	0	0	0	0	0	0	1139	0	0	0	0	0	0	0	0	12924	0	0	0	0	0	0	0	0	387.538	0.0	0.0	0.0	0.007075	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
21	84782	247.611855518	3100.7	3878.5699999999974	62.1213	0.984031	84775	0	0	0	3	0	0	0	0	0.000691	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	17.5761	0.0	0.0	0.0	66.0194	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	22.0065	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	11740	0	0	0	3	0	0	0	0	54620	0	0	0	0	0	0	0	0	3589	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0	0	13615	0	0	0	0	0	0	0	0	231.432	0.0	0.0	0.0	0.007075	0.0	0.0	0.0	0.0	0.999969	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	
22	89664	248.611968342	3100.7	3797.569999999995	62.0019	0.984001	89657	0	0	0	3	0	0	0	0	0.001054	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	18.5739	0.0	0.0	0.0	66.0194	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	22.0065	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	12395	0	0	0	3	0	0	0	0	57860	0	0	0	0	0	0	0	0	3779	0	0	0	0	0	0	0	0	1310	0	0	0	0	0	0	0	0	14313	0	0	0	0	0	0	0	0	353.599	0.0	0.0	0.0	0.007075	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
