indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	73.875385303	16492.074	16492.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	89.525428905	16492.074	16492.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001088	0.0	0.0	0.0	15.6489	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27845.8	0.0	0.0	0.0	0.016154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	240	90.799507447	16461.971647058792	16914.471647058792	84.0848	0.988178	236	0	0	0	0	0	0	0	0	0.000326	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.27391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005398	0.0	0.0	0.0	15.6489	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0.823057	0.0	0.0	0.0	0.016154	0.0	0.0	0.0	0.0	0.980751	0.0	0.0	0.0	0.019249	0.0	0.0	0.0	0.0	
4	249	117.469903616	16461.971647058792	16495.706	83.9008	0.988152	244	0	0	0	1	0	0	0	0	0.000423	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.27713	0.0	0.0	0.0	26.6672	0.0	0.0	0.0	0.0	0.005234	0.0	0.0	0.0	26.6672	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	17	0	0	0	1	0	0	0	0	144	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	1.11617	0.0	0.0	0.0	0.006539	0.0	0.0	0.0	0.0	0.994176	0.0	0.0	0.0	0.005824	0.0	0.0	0.0	0.0	
5	472	135.80163597	16269.467764705834	16401.838	79.6635	0.987526	466	0	0	0	2	0	0	0	0	0.000529	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	1.41786	0.0	0.0	0.0	44.858	0.0	0.0	0.0	0.0	0.003043	0.0	0.0	0.0	22.429	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	31	0	0	0	1	0	0	0	0	280	0	0	0	1	0	0	0	0	34	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	3.15247	0.0	0.0	0.0	0.00763	0.0	0.0	0.0	0.0	0.997586	0.0	0.0	0.0	0.002414	0.0	0.0	0.0	0.0	
6	689	168.670265981	15986.294	15986.294	76.8847	0.987078	682	0	0	0	3	0	0	0	0	0.001064	0.0	0.0	0.0	0.829405	0.0	0.0	0.0	0.0	1.59297	0.0	0.0	0.0	77.5513	0.0	0.0	0.0	0.0	0.002336	0.0	0.0	0.0	25.8504	0.0	0.0	0.0	0.0	15	0	0	0	1	0	0	0	0	57	0	0	0	1	0	0	0	0	414	0	0	0	1	0	0	0	0	44	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	9.42153	0.0	0.0	0.0	0.006311	0.0	0.0	0.0	0.0	0.999331	0.0	0.0	0.0	0.000669	0.0	0.0	0.0	0.0	
7	1894	169.670530301	15855.308705882355	16970.073411764726	72.0365	0.986214	1887	0	0	0	3	0	0	0	0	0.00027	0.0	0.0	0.0	0.829405	0.0	0.0	0.0	0.0	2.59234	0.0	0.0	0.0	77.5513	0.0	0.0	0.0	0.0	0.001374	0.0	0.0	0.0	25.8504	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	174	0	0	0	1	0	0	0	0	1192	0	0	0	1	0	0	0	0	118	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	5.30874	0.0	0.0	0.0	0.006311	0.0	0.0	0.0	0.0	0.998813	0.0	0.0	0.0	0.001187	0.0	0.0	0.0	0.0	
8	2445	211.901223574	15855.308705882355	16596.662	71.9094	0.98619	2437	0	0	0	4	0	0	0	0	0.001041	0.0	0.0	0.0	0.746965	0.0	0.0	0.0	0.0	3.50452	0.0	0.0	0.0	118.869	0.0	0.0	0.0	0.0	0.001438	0.0	0.0	0.0	29.7173	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	242	0	0	0	2	0	0	0	0	1548	0	0	0	1	0	0	0	0	158	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	19.0965	0.0	0.0	0.0	0.004611	0.0	0.0	0.0	0.0	0.999759	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	0.0	
9	2577	231.409873255	15855.308705882355	16398.75	66.3769	0.985047	2568	0	0	0	5	0	0	0	0	0.000231	0.0	0.0	0.0	0.672768	0.0	0.0	0.0	0.0	3.60002	0.0	0.0	0.0	138.282	0.0	0.0	0.0	0.0	0.001402	0.0	0.0	0.0	27.6565	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	254	0	0	0	3	0	0	0	0	1639	0	0	0	1	0	0	0	0	164	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	4.40286	0.0	0.0	0.0	0.004626	0.0	0.0	0.0	0.0	0.998951	0.0	0.0	0.0	0.001049	0.0	0.0	0.0	0.0	
10	2666	235.975980096	15855.308705882355	16410.11882352937	63.9249	0.984478	2657	0	0	0	5	0	0	0	0	0.000346	0.0	0.0	0.0	0.672768	0.0	0.0	0.0	0.0	8.16604	0.0	0.0	0.0	138.282	0.0	0.0	0.0	0.0	0.003073	0.0	0.0	0.0	27.6565	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	264	0	0	0	3	0	0	0	0	1697	0	0	0	1	0	0	0	0	173	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	2.03088	0.0	0.0	0.0	0.004626	0.0	0.0	0.0	0.0	0.997728	0.0	0.0	0.0	0.002272	0.0	0.0	0.0	0.0	
11	3934	236.976103379	15855.308705882355	17270.398235294077	63.2478	0.984314	3925	0	0	0	5	0	0	0	0	0.00031	0.0	0.0	0.0	0.672768	0.0	0.0	0.0	0.0	9.16518	0.0	0.0	0.0	138.282	0.0	0.0	0.0	0.0	0.002335	0.0	0.0	0.0	27.6565	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	394	0	0	0	3	0	0	0	0	2519	0	0	0	1	0	0	0	0	245	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	2.74847	0.0	0.0	0.0	0.004626	0.0	0.0	0.0	0.0	0.99832	0.0	0.0	0.0	0.00168	0.0	0.0	0.0	0.0	
12	4572	271.95982615	15855.308705882355	17159.132	63.198	0.984301	4562	0	0	0	6	0	0	0	0	0.000484	0.0	0.0	0.0	0.605991	0.0	0.0	0.0	0.0	9.57218	0.0	0.0	0.0	172.859	0.0	0.0	0.0	0.0	0.002098	0.0	0.0	0.0	28.8098	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	475	0	0	0	4	0	0	0	0	2915	0	0	0	1	0	0	0	0	289	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	5.03305	0.0	0.0	0.0	0.003919	0.0	0.0	0.0	0.0	0.999222	0.0	0.0	0.0	0.000778	0.0	0.0	0.0	0.0	
13	5810	272.959969676	15855.308705882355	17571.762588235244	58.9977	0.983193	5800	0	0	0	6	0	0	0	0	0.000372	0.0	0.0	0.0	0.605991	0.0	0.0	0.0	0.0	10.5714	0.0	0.0	0.0	172.859	0.0	0.0	0.0	0.0	0.001823	0.0	0.0	0.0	28.8098	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	608	0	0	0	4	0	0	0	0	3693	0	0	0	1	0	0	0	0	368	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0	0	4.77715	0.0	0.0	0.0	0.003919	0.0	0.0	0.0	0.0	0.99918	0.0	0.0	0.0	0.00082	0.0	0.0	0.0	0.0	
14	6201	308.200264937	15855.308705882355	17128.132	58.9615	0.983183	6190	0	0	0	7	0	0	0	0	0.000408	0.0	0.0	0.0	0.545892	0.0	0.0	0.0	0.0	10.8884	0.0	0.0	0.0	207.782	0.0	0.0	0.0	0.0	0.001759	0.0	0.0	0.0	29.6831	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	664	0	0	0	5	0	0	0	0	3924	0	0	0	1	0	0	0	0	387	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0	0	5.53166	0.0	0.0	0.0	0.003376	0.0	0.0	0.0	0.0	0.99939	0.0	0.0	0.0	0.00061	0.0	0.0	0.0	0.0	
15	6211	331.780627793	15855.308705882355	17149.412	55.0953	0.982013	6199	0	0	0	8	0	0	0	0	0.000598	0.0	0.0	0.0	0.491803	0.0	0.0	0.0	0.0	11.0484	0.0	0.0	0.0	231.202	0.0	0.0	0.0	0.0	0.001782	0.0	0.0	0.0	28.9002	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	666	0	0	0	6	0	0	0	0	3928	0	0	0	1	0	0	0	0	387	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	7.94393	0.0	0.0	0.0	0.003165	0.0	0.0	0.0	0.0	0.999602	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	0.0	
16	7459	332.780788895	15855.308705882355	17021.856117647025	52.5548	0.981152	7447	0	0	0	8	0	0	0	0	0.000462	0.0	0.0	0.0	0.491803	0.0	0.0	0.0	0.0	12.0476	0.0	0.0	0.0	231.202	0.0	0.0	0.0	0.0	0.001618	0.0	0.0	0.0	28.9002	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	795	0	0	0	6	0	0	0	0	4677	0	0	0	1	0	0	0	0	462	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	1307	0	0	0	0	0	0	0	0	7.09409	0.0	0.0	0.0	0.003165	0.0	0.0	0.0	0.0	0.999554	0.0	0.0	0.0	0.000446	0.0	0.0	0.0	0.0	
17	8749	333.780818571	15855.308705882355	17500.94435294115	52.4533	0.981116	8737	0	0	0	8	0	0	0	0	0.000543	0.0	0.0	0.0	0.491803	0.0	0.0	0.0	0.0	13.0467	0.0	0.0	0.0	231.202	0.0	0.0	0.0	0.0	0.001493	0.0	0.0	0.0	28.9002	0.0	0.0	0.0	0.0	22	0	0	0	1	0	0	0	0	927	0	0	0	6	0	0	0	0	5507	0	0	0	1	0	0	0	0	552	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1521	0	0	0	0	0	0	0	0	9.40793	0.0	0.0	0.0	0.003165	0.0	0.0	0.0	0.0	0.999664	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	0.0	
