indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	29.035898469	7286.722	7286.722	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	209.26013441	6567.5	6567.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000577	0.0	0.0	0.0	180.224	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72221.7	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	514	214.764294298	6567.443333333338	7367.389	66.7374	0.985128	509	0	0	0	1	0	0	0	0	0.000328	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.916254	0.0	0.0	0.0	4.58761	0.0	0.0	0.0	0.0	0.0018	0.0	0.0	0.0	4.58761	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	37	0	0	0	1	0	0	0	0	304	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	4.29319	0.0	0.0	0.0	0.091644	0.0	0.0	0.0	0.0	0.9791	0.0	0.0	0.0	0.0209	0.0	0.0	0.0	0.0	
4	575	225.414337328	6567.443333333338	7415.694	66.1489	0.984996	569	0	0	0	2	0	0	0	0	0.000344	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.931677	0.0	0.0	0.0	15.2222	0.0	0.0	0.0	0.0	0.001637	0.0	0.0	0.0	7.61109	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	45	0	0	0	2	0	0	0	0	334	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	5.18645	0.0	0.0	0.0	0.038621	0.0	0.0	0.0	0.0	0.992609	0.0	0.0	0.0	0.007391	0.0	0.0	0.0	0.0	
5	883	246.78227883	6567.443333333338	7629.806	64.7907	0.984684	876	0	0	0	3	0	0	0	0	0.000609	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	1.07913	0.0	0.0	0.0	36.4425	0.0	0.0	0.0	0.0	0.001232	0.0	0.0	0.0	12.1475	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	82	0	0	0	3	0	0	0	0	521	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	14.0799	0.0	0.0	0.0	0.017251	0.0	0.0	0.0	0.0	0.998776	0.0	0.0	0.0	0.001224	0.0	0.0	0.0	0.0	
6	1599	254.990997309	6567.443333333338	7399.639	62.1735	0.984045	1591	0	0	0	4	0	0	0	0	0.000121	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	1.2884	0.0	0.0	0.0	44.4416	0.0	0.0	0.0	0.0	0.00081	0.0	0.0	0.0	11.1104	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	159	0	0	0	4	0	0	0	0	929	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	5.24784	0.0	0.0	0.0	0.017763	0.0	0.0	0.0	0.0	0.996627	0.0	0.0	0.0	0.003373	0.0	0.0	0.0	0.0	
7	5020	255.991328167	6567.443333333338	7864.787888888896	61.1062	0.983768	5012	0	0	0	4	0	0	0	0	9.2e-5	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	2.28716	0.0	0.0	0.0	44.4416	0.0	0.0	0.0	0.0	0.000456	0.0	0.0	0.0	11.1104	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	558	0	0	0	4	0	0	0	0	2920	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	1105	0	0	0	0	0	0	0	0	9.44119	0.0	0.0	0.0	0.017763	0.0	0.0	0.0	0.0	0.998122	0.0	0.0	0.0	0.001878	0.0	0.0	0.0	0.0	
8	6585	268.018517137	6567.443333333338	7584.722	61.0539	0.983754	6576	0	0	0	5	0	0	0	0	0.000377	0.0	0.0	0.0	0.592538	0.0	0.0	0.0	0.0	2.73079	0.0	0.0	0.0	56.0244	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	11.2049	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	734	0	0	0	5	0	0	0	0	3848	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	0	0	0	44.5616	0.0	0.0	0.0	0.015798	0.0	0.0	0.0	0.0	0.999646	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	0.0	
9	8220	274.0214648	6567.443333333338	7245.917	59.654	0.983376	8210	0	0	0	6	0	0	0	0	0.00028	0.0	0.0	0.0	0.533784	0.0	0.0	0.0	0.0	3.20279	0.0	0.0	0.0	61.5546	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	10.2591	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	888	0	0	0	6	0	0	0	0	4747	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	1865	0	0	0	0	0	0	0	0	36.3116	0.0	0.0	0.0	0.016244	0.0	0.0	0.0	0.0	0.999553	0.0	0.0	0.0	0.000447	0.0	0.0	0.0	0.0	
10	8808	277.16953507	6567.443333333338	8175.639	59.0037	0.983195	8797	0	0	0	7	0	0	0	0	0.000352	0.0	0.0	0.0	0.480905	0.0	0.0	0.0	0.0	3.36889	0.0	0.0	0.0	64.5363	0.0	0.0	0.0	0.0	0.000383	0.0	0.0	0.0	9.21947	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	941	0	0	0	7	0	0	0	0	5069	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	2019	0	0	0	0	0	0	0	0	46.9275	0.0	0.0	0.0	0.017179	0.0	0.0	0.0	0.0	0.999634	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	0.0	
