indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.121441366	2974.05	2974.05	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	178.581989931	2544.6	2544.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	161.46	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130180.0	0.0	0.0	0.0	0.000487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3273	179.584718988	2544.6	3519.719999999999	70.7983	0.985975	3269	0	0	0	0	0	0	0	0	0.000515	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	161.46	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	2195	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	96.0817	0.0	0.0	0.0	0.000487	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
4	7931	180.584799014	2544.6	3427.9699999999984	70.6618	0.985948	7927	0	0	0	0	0	0	0	0	0.000673	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252	0.0	0.0	0.0	161.46	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0	0	5244	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0	0	167.891	0.0	0.0	0.0	0.000487	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	12565	181.587095038	2544.6	3202.3199999999983	70.5262	0.985921	12561	0	0	0	0	0	0	0	0	0.000777	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	161.46	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1726	0	0	0	0	0	0	0	0	8234	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1896	0	0	0	0	0	0	0	0	210.478	0.0	0.0	0.0	0.000487	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	15721	188.508889251	2544.6	3001.15	70.4344	0.985903	15716	0	0	0	1	0	0	0	0	4.1e-5	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.67322	0.0	0.0	0.0	6.2478	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	6.2478	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2115	0	0	0	1	0	0	0	0	10341	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	2395	0	0	0	0	0	0	0	0	11.5198	0.0	0.0	0.0	0.057662	0.0	0.0	0.0	0.0	0.995019	0.0	0.0	0.0	0.004981	0.0	0.0	0.0	0.0	
7	15890	239.259477263	2544.6	2856.45	69.5871	0.985732	15884	0	0	0	2	0	0	0	0	0.000478	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.71859	0.0	0.0	0.0	56.9529	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	28.4765	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2136	0	0	0	2	0	0	0	0	10432	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	2441	0	0	0	0	0	0	0	0	133.365	0.0	0.0	0.0	0.005337	0.0	0.0	0.0	0.0	0.99996	0.0	0.0	0.0	4.0e-5	0.0	0.0	0.0	0.0	
8	20535	240.259673774	2544.6	2995.039999999998	63.0009	0.984253	20529	0	0	0	2	0	0	0	0	0.000633	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.71685	0.0	0.0	0.0	56.9529	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	28.4765	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2743	0	0	0	2	0	0	0	0	13302	0	0	0	0	0	0	0	0	818	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	3322	0	0	0	0	0	0	0	0	181.683	0.0	0.0	0.0	0.005337	0.0	0.0	0.0	0.0	0.999971	0.0	0.0	0.0	2.9e-5	0.0	0.0	0.0	0.0	
9	25251	241.259814975	2544.6	3193.4399999999973	62.8799	0.984222	25245	0	0	0	2	0	0	0	0	0.000643	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.71502	0.0	0.0	0.0	56.9529	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	28.4765	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3433	0	0	0	2	0	0	0	0	16146	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	4250	0	0	0	0	0	0	0	0	188.881	0.0	0.0	0.0	0.005337	0.0	0.0	0.0	0.0	0.999972	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	
10	29962	242.260037168	2544.6	3143.689999999998	62.7591	0.984192	29956	0	0	0	2	0	0	0	0	0.000404	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.7133	0.0	0.0	0.0	56.9529	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	28.4765	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4105	0	0	0	2	0	0	0	0	19119	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	5087	0	0	0	0	0	0	0	0	120.521	0.0	0.0	0.0	0.005337	0.0	0.0	0.0	0.0	0.999956	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	
