indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	10.7144403	7557.611	7557.611	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	30.673474519	7115.75	7115.75	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000524	0.0	0.0	0.0	19.9585	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83290.7	0.0	0.0	0.0	0.011215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	987	31.733705362	7103.036666666667	7912.56111111111	94.2085	0.989441	983	0	0	0	0	0	0	0	0	0.000766	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.05974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001078	0.0	0.0	0.0	19.9585	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	21.6341	0.0	0.0	0.0	0.011215	0.0	0.0	0.0	0.0	0.999482	0.0	0.0	0.0	0.000518	0.0	0.0	0.0	0.0	
4	4004	32.733821021	7103.036666666667	8268.422222222214	93.896	0.989406	4000	0	0	0	0	0	0	0	0	0.000814	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.05848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000515	0.0	0.0	0.0	19.9585	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	2689	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	69.7149	0.0	0.0	0.0	0.011215	0.0	0.0	0.0	0.0	0.999839	0.0	0.0	0.0	0.000161	0.0	0.0	0.0	0.0	
5	7384	33.735609271	7103.036666666667	7969.061111111107	93.7173	0.989386	7380	0	0	0	0	0	0	0	0	0.00054	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	19.9585	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	974	0	0	0	0	0	0	0	0	4919	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0	0	64.0201	0.0	0.0	0.0	0.011215	0.0	0.0	0.0	0.0	0.999825	0.0	0.0	0.0	0.000175	0.0	0.0	0.0	0.0	
6	10238	57.245891445	7103.036666666667	7411.472	93.5624	0.989369	10233	0	0	0	1	0	0	0	0	0.000334	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.90589	0.0	0.0	0.0	22.6621	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	22.6621	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1332	0	0	0	1	0	0	0	0	6833	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	0	0	44.8472	0.0	0.0	0.0	0.008347	0.0	0.0	0.0	0.0	0.999814	0.0	0.0	0.0	0.000186	0.0	0.0	0.0	0.0	
7	13181	69.043715311	7103.036666666667	7722.306	89.4192	0.988879	13175	0	0	0	2	0	0	0	0	0.000449	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.7828	0.0	0.0	0.0	33.5817	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	16.7908	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1699	0	0	0	2	0	0	0	0	8825	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	1880	0	0	0	0	0	0	0	0	64.9683	0.0	0.0	0.0	0.011786	0.0	0.0	0.0	0.0	0.999819	0.0	0.0	0.0	0.000181	0.0	0.0	0.0	0.0	
8	16042	72.630585788	7103.036666666667	7649.528	87.4125	0.988625	16035	0	0	0	3	0	0	0	0	0.000346	0.0	0.0	0.0	0.729855	0.0	0.0	0.0	0.0	5.65791	0.0	0.0	0.0	36.292	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	12.0973	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2044	0	0	0	2	0	0	0	0	10703	0	0	0	1	0	0	0	0	639	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	2355	0	0	0	0	0	0	0	0	52.1307	0.0	0.0	0.0	0.017346	0.0	0.0	0.0	0.0	0.999667	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	0.0	
9	19590	73.630716902	7103.036666666667	7886.789111111111	86.7907	0.988544	19583	0	0	0	3	0	0	0	0	0.000394	0.0	0.0	0.0	0.729855	0.0	0.0	0.0	0.0	6.65649	0.0	0.0	0.0	36.292	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	12.0973	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2502	0	0	0	2	0	0	0	0	12889	0	0	0	1	0	0	0	0	786	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	3065	0	0	0	0	0	0	0	0	62.9132	0.0	0.0	0.0	0.017346	0.0	0.0	0.0	0.0	0.999724	0.0	0.0	0.0	0.000276	0.0	0.0	0.0	0.0	
10	23048	74.630746382	7103.036666666667	7922.705777777781	86.6239	0.988522	23041	0	0	0	3	0	0	0	0	0.000753	0.0	0.0	0.0	0.729855	0.0	0.0	0.0	0.0	7.65494	0.0	0.0	0.0	36.292	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	12.0973	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2934	0	0	0	2	0	0	0	0	15126	0	0	0	1	0	0	0	0	903	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	3675	0	0	0	0	0	0	0	0	124.393	0.0	0.0	0.0	0.017346	0.0	0.0	0.0	0.0	0.999861	0.0	0.0	0.0	0.000139	0.0	0.0	0.0	0.0	
