indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	47.843359792	2864.6	2864.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	196.903003399	2599.65	2599.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	149.059	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266671.0	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2864	197.903224995	2527.5899999999997	3236.8399999999992	68.3445	0.985475	2860	0	0	0	0	0	0	0	0	0.000821	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	149.059	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	1802	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	125.788	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
4	7204	198.906073823	2527.5899999999997	3437.239999999999	68.2133	0.985447	7200	0	0	0	0	0	0	0	0	0.000708	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000278	0.0	0.0	0.0	149.059	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	947	0	0	0	0	0	0	0	0	4440	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	1295	0	0	0	0	0	0	0	0	153.005	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
5	11519	199.906336488	2527.5899999999997	3628.6899999999987	68.0817	0.985419	11515	0	0	0	0	0	0	0	0	0.000575	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	149.059	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0	0	7284	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	1947	0	0	0	0	0	0	0	0	136.749	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
6	15854	200.910566863	2527.5899999999997	3688.139999999999	67.9509	0.985391	15850	0	0	0	0	0	0	0	0	0.000721	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252	0.0	0.0	0.0	149.059	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2126	0	0	0	0	0	0	0	0	10036	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	2665	0	0	0	0	0	0	0	0	179.847	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	20233	201.910614881	2527.5899999999997	3409.9899999999993	67.8198	0.985363	20229	0	0	0	0	0	0	0	0	0.000563	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	149.059	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2738	0	0	0	0	0	0	0	0	12971	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	3260	0	0	0	0	0	0	0	0	144.855	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	24646	202.910677097	2527.5899999999997	3245.6899999999996	67.6894	0.985335	24642	0	0	0	0	0	0	0	0	0.000168	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	149.059	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3304	0	0	0	0	0	0	0	0	15884	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	3908	0	0	0	0	0	0	0	0	44.1633	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
9	29007	203.910751496	2527.5899999999997	3484.0899999999992	67.5594	0.985307	29003	0	0	0	0	0	0	0	0	0.000782	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	149.059	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3915	0	0	0	0	0	0	0	0	18780	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	4490	0	0	0	0	0	0	0	0	208.885	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	33385	204.910765291	2527.5899999999997	3117.689999999999	67.4296	0.985279	33381	0	0	0	0	0	0	0	0	0.000688	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	149.059	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4531	0	0	0	0	0	0	0	0	21618	0	0	0	0	0	0	0	0	1421	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	5129	0	0	0	0	0	0	0	0	185.539	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
