indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	56.282738639	15273.618	15273.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	104.131243506	14323.456	14323.456	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021397	0.0	0.0	0.0	47.8271	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319.501	0.0	0.0	0.0	0.003023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	374	121.64441451	14220.488941176465	14875.941	81.7367	0.98784	369	0	0	0	1	0	0	0	0	0.000461	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.218973	0.0	0.0	0.0	17.2939	0.0	0.0	0.0	0.0	0.000593	0.0	0.0	0.0	17.2939	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	30	0	0	0	1	0	0	0	0	249	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	31.8922	0.0	0.0	0.0	0.012521	0.0	0.0	0.0	0.0	0.999608	0.0	0.0	0.0	0.000392	0.0	0.0	0.0	0.0	
4	640	302.875439853	14220.488941176465	14411.132	79.025	0.987426	634	0	0	0	2	0	0	0	0	0.000868	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.382444	0.0	0.0	0.0	198.361	0.0	0.0	0.0	0.0	0.000603	0.0	0.0	0.0	99.1806	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	66	0	0	0	2	0	0	0	0	425	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	58.6074	0.0	0.0	0.0	0.000821	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
5	886	304.128508751	14220.488941176465	15092.549058823524	55.6754	0.982199	880	0	0	0	2	0	0	0	0	0.000248	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.63531	0.0	0.0	0.0	198.361	0.0	0.0	0.0	0.0	0.001858	0.0	0.0	0.0	99.1806	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	89	0	0	0	2	0	0	0	0	598	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	3.10178	0.0	0.0	0.0	0.000821	0.0	0.0	0.0	0.0	0.999735	0.0	0.0	0.0	0.000265	0.0	0.0	0.0	0.0	
6	1823	305.128723817	14220.488941176465	15001.299058823519	55.45	0.982127	1817	0	0	0	2	0	0	0	0	0.000681	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	2.6348	0.0	0.0	0.0	198.361	0.0	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	99.1806	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	197	0	0	0	2	0	0	0	0	1213	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	12.3275	0.0	0.0	0.0	0.000821	0.0	0.0	0.0	0.0	0.999933	0.0	0.0	0.0	6.7e-5	0.0	0.0	0.0	0.0	
7	2105	309.256374614	14220.488941176465	15238.35788235293	55.4307	0.982121	2099	0	0	0	2	0	0	0	0	0.000417	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.7622	0.0	0.0	0.0	198.361	0.0	0.0	0.0	0.0	0.003222	0.0	0.0	0.0	99.1806	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	222	0	0	0	2	0	0	0	0	1422	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	2.28177	0.0	0.0	0.0	0.000821	0.0	0.0	0.0	0.0	0.99964	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	0.0	
8	2682	490.117294378	14220.488941176465	14433.412	54.9748	0.981974	2675	0	0	0	3	0	0	0	0	0.00079	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	7.08631	0.0	0.0	0.0	378.898	0.0	0.0	0.0	0.0	0.002649	0.0	0.0	0.0	126.299	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	296	0	0	0	3	0	0	0	0	1815	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	5.79549	0.0	0.0	0.0	0.000515	0.0	0.0	0.0	0.0	0.999911	0.0	0.0	0.0	8.9e-5	0.0	0.0	0.0	0.0	
9	3796	491.117672133	14220.488941176465	14775.691999999995	38.7077	0.974496	3789	0	0	0	3	0	0	0	0	0.000276	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	8.08576	0.0	0.0	0.0	378.898	0.0	0.0	0.0	0.0	0.002134	0.0	0.0	0.0	126.299	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	400	0	0	0	3	0	0	0	0	2583	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	2.80107	0.0	0.0	0.0	0.000515	0.0	0.0	0.0	0.0	0.999816	0.0	0.0	0.0	0.000184	0.0	0.0	0.0	0.0	
10	5263	492.118151341	14220.488941176465	14493.236117647048	38.633	0.974448	5256	0	0	0	3	0	0	0	0	0.000598	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	9.08516	0.0	0.0	0.0	378.898	0.0	0.0	0.0	0.0	0.001729	0.0	0.0	0.0	126.299	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	565	0	0	0	3	0	0	0	0	3564	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	8.31734	0.0	0.0	0.0	0.000515	0.0	0.0	0.0	0.0	0.999938	0.0	0.0	0.0	6.2e-5	0.0	0.0	0.0	0.0	
