indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	91.884325762	3115.2	3115.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	183.51932849	2881.0	2881.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018175	0.0	0.0	0.0	91.6168	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408.113	0.0	0.0	0.0	0.00114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4163	184.522943251	2880.45	3668.52	70.1437	0.985845	4159	0	0	0	0	0	0	0	0	0.000253	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	91.6168	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	2834	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	67.7221	0.0	0.0	0.0	0.00114	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
4	10020	185.524948859	2880.45	3863.670000000002	70.0087	0.985818	10016	0	0	0	0	0	0	0	0	0.001143	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	91.6168	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0	0	6914	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	1173	0	0	0	0	0	0	0	0	404.36	0.0	0.0	0.0	0.00114	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	15858	186.525051311	2880.45	3933.9199999999996	69.8738	0.98579	15854	0	0	0	0	0	0	0	0	0.000309	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000189	0.0	0.0	0.0	91.6168	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2118	0	0	0	0	0	0	0	0	10974	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	1753	0	0	0	0	0	0	0	0	118.821	0.0	0.0	0.0	0.00114	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
6	21718	187.528526154	2880.45	3878.5700000000024	69.7397	0.985763	21714	0	0	0	0	0	0	0	0	0.000903	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000184	0.0	0.0	0.0	91.6168	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2905	0	0	0	0	0	0	0	0	15043	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	2447	0	0	0	0	0	0	0	0	360.744	0.0	0.0	0.0	0.00114	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	27667	188.528558088	2880.45	4134.270000000002	69.6052	0.985736	27663	0	0	0	0	0	0	0	0	0.000405	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000181	0.0	0.0	0.0	91.6168	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3696	0	0	0	0	0	0	0	0	19035	0	0	0	0	0	0	0	0	1181	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	3246	0	0	0	0	0	0	0	0	166.592	0.0	0.0	0.0	0.00114	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
8	33588	189.53099455	2880.45	3894.9700000000003	69.4718	0.985709	33584	0	0	0	0	0	0	0	0	0.001107	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	91.6168	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4517	0	0	0	0	0	0	0	0	22946	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	4074	0	0	0	0	0	0	0	0	463.551	0.0	0.0	0.0	0.00114	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	39473	190.531768399	2880.45	3891.020000000002	69.3383	0.985681	39469	0	0	0	0	0	0	0	0	0.000636	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000177	0.0	0.0	0.0	91.6168	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5382	0	0	0	0	0	0	0	0	26920	0	0	0	0	0	0	0	0	1644	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	4792	0	0	0	0	0	0	0	0	269.154	0.0	0.0	0.0	0.00114	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
10	44245	352.431930819	2880.45	3303.4	69.2309	0.985659	44240	0	0	0	1	0	0	0	0	0.000654	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.80061	0.0	0.0	0.0	161.098	0.0	0.0	0.0	0.0	0.000176	0.0	0.0	0.0	161.098	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	6049	0	0	0	1	0	0	0	0	30078	0	0	0	0	0	0	0	0	1830	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	5461	0	0	0	0	0	0	0	0	279.44	0.0	0.0	0.0	0.00044	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
