indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.332982463	6392.972	6392.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	33.330256701	6172.472	6172.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	11.997	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273618.0	0.0	0.0	0.0	0.024065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	244	58.81686133	6172.472	6335.444	93.7189	0.989387	239	0	0	0	1	0	0	0	0	0.000649	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.386317	0.0	0.0	0.0	25.1001	0.0	0.0	0.0	0.0	0.001616	0.0	0.0	0.0	25.1001	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	26	0	0	0	1	0	0	0	0	137	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	9.99012	0.0	0.0	0.0	0.007161	0.0	0.0	0.0	0.0	0.999284	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	0.0	
4	1208	59.817155636	6172.472	6814.484	89.1288	0.988843	1203	0	0	0	1	0	0	0	0	0.000618	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.38608	0.0	0.0	0.0	25.1001	0.0	0.0	0.0	0.0	0.001152	0.0	0.0	0.0	25.1001	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	129	0	0	0	1	0	0	0	0	788	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	15.8091	0.0	0.0	0.0	0.007161	0.0	0.0	0.0	0.0	0.999547	0.0	0.0	0.0	0.000453	0.0	0.0	0.0	0.0	
5	1368	240.036678015	5955.667	5955.667	89.1197	0.988842	1362	0	0	0	2	0	0	0	0	0.000438	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	1.43895	0.0	0.0	0.0	205.267	0.0	0.0	0.0	0.0	0.001056	0.0	0.0	0.0	102.633	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	150	0	0	0	1	0	0	0	0	895	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	12.7681	0.0	0.0	0.0	0.000876	0.0	0.0	0.0	0.0	0.999931	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	
6	4701	241.036851777	5879.2970000000005	6626.074777777779	62.8919	0.984225	4695	0	0	0	2	0	0	0	0	0.000254	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	2.43756	0.0	0.0	0.0	205.267	0.0	0.0	0.0	0.0	0.000519	0.0	0.0	0.0	102.633	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	520	0	0	0	1	0	0	0	0	3097	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	21.5114	0.0	0.0	0.0	0.000876	0.0	0.0	0.0	0.0	0.999959	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	
7	8293	242.037033513	5879.2970000000005	6936.21366666667	62.771	0.984195	8287	0	0	0	2	0	0	0	0	0.00112	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	3.4361	0.0	0.0	0.0	205.267	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	102.633	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	958	0	0	0	1	0	0	0	0	5424	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1383	0	0	0	0	0	0	0	0	132.7	0.0	0.0	0.0	0.000876	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
8	11903	243.037098576	5879.2970000000005	6925.269222222225	62.6504	0.984165	11897	0	0	0	2	0	0	0	0	0.000357	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	4.43458	0.0	0.0	0.0	205.267	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	102.633	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	1400	0	0	0	1	0	0	0	0	7732	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	2024	0	0	0	0	0	0	0	0	49.5645	0.0	0.0	0.0	0.000876	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
9	15558	244.040523987	5879.2970000000005	6803.324777777779	62.5307	0.984135	15552	0	0	0	2	0	0	0	0	0.000721	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	5.43636	0.0	0.0	0.0	205.267	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	102.633	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	1825	0	0	0	1	0	0	0	0	10050	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	2721	0	0	0	0	0	0	0	0	110.245	0.0	0.0	0.0	0.000876	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
10	19148	245.040662134	5879.2970000000005	6760.269222222223	62.4093	0.984104	19142	0	0	0	2	0	0	0	0	0.000267	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	6.43489	0.0	0.0	0.0	205.267	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	102.633	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	2269	0	0	0	1	0	0	0	0	12385	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	3304	0	0	0	0	0	0	0	0	43.2923	0.0	0.0	0.0	0.000876	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
