indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	54.221492433	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	71.915826635	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000427	0.0	0.0	0.0	17.6939	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113496.0	0.0	0.0	0.0	0.013436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	728	73.391698412	15824.517823529397	17145.856058823505	86.9491	0.988565	724	0	0	0	0	0	0	0	0	0.000529	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.4753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002038	0.0	0.0	0.0	17.6939	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	5.75343	0.0	0.0	0.0	0.013436	0.0	0.0	0.0	0.0	0.99767	0.0	0.0	0.0	0.00233	0.0	0.0	0.0	0.0	
4	781	95.208883727	15824.517823529397	16869.221	86.7749	0.988542	776	0	0	0	1	0	0	0	0	0.000299	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.49584	0.0	0.0	0.0	21.7966	0.0	0.0	0.0	0.0	0.001928	0.0	0.0	0.0	21.7966	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	73	0	0	0	1	0	0	0	0	519	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	3.53105	0.0	0.0	0.0	0.008849	0.0	0.0	0.0	0.0	0.9975	0.0	0.0	0.0	0.0025	0.0	0.0	0.0	0.0	
5	2024	96.431536837	15824.517823529397	16903.191588235313	83.0796	0.988036	2019	0	0	0	1	0	0	0	0	0.000944	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.71751	0.0	0.0	0.0	21.7966	0.0	0.0	0.0	0.0	0.001346	0.0	0.0	0.0	21.7966	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	234	0	0	0	1	0	0	0	0	1397	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	19.1202	0.0	0.0	0.0	0.008849	0.0	0.0	0.0	0.0	0.999537	0.0	0.0	0.0	0.000463	0.0	0.0	0.0	0.0	
6	2870	101.242489638	15824.517823529397	16817.14747058825	82.9091	0.988011	2865	0	0	0	1	0	0	0	0	0.000466	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.52777	0.0	0.0	0.0	21.7966	0.0	0.0	0.0	0.0	0.002627	0.0	0.0	0.0	21.7966	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	342	0	0	0	1	0	0	0	0	2026	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	3.46331	0.0	0.0	0.0	0.008849	0.0	0.0	0.0	0.0	0.997451	0.0	0.0	0.0	0.002549	0.0	0.0	0.0	0.0	
7	2871	134.616554903	15824.517823529397	15885.926	82.2318	0.987913	2865	0	0	0	2	0	0	0	0	0.000466	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	7.52777	0.0	0.0	0.0	55.1706	0.0	0.0	0.0	0.0	0.002627	0.0	0.0	0.0	27.5853	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	342	0	0	0	2	0	0	0	0	2026	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	3.46331	0.0	0.0	0.0	0.005597	0.0	0.0	0.0	0.0	0.998386	0.0	0.0	0.0	0.001614	0.0	0.0	0.0	0.0	
8	3071	161.235656049	15608.544	15608.544	77.0802	0.98711	3064	0	0	0	3	0	0	0	0	0.0002	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	7.63493	0.0	0.0	0.0	81.6824	0.0	0.0	0.0	0.0	0.002492	0.0	0.0	0.0	27.2275	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	362	0	0	0	2	0	0	0	0	2165	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	1.60658	0.0	0.0	0.0	0.005841	0.0	0.0	0.0	0.0	0.996377	0.0	0.0	0.0	0.003623	0.0	0.0	0.0	0.0	
9	4112	182.440012592	15598.229882352929	15825.176	73.1317	0.986419	4104	0	0	0	4	0	0	0	0	0.000678	0.0	0.0	0.0	0.747369	0.0	0.0	0.0	0.0	8.33628	0.0	0.0	0.0	102.184	0.0	0.0	0.0	0.0	0.002031	0.0	0.0	0.0	25.5461	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	470	0	0	0	3	0	0	0	0	2850	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	7.40368	0.0	0.0	0.0	0.005788	0.0	0.0	0.0	0.0	0.999219	0.0	0.0	0.0	0.000781	0.0	0.0	0.0	0.0	
10	4192	245.79974034	14912.118	14912.118	70.2842	0.985873	4183	0	0	0	5	0	0	0	0	0.000277	0.0	0.0	0.0	0.772633	0.0	0.0	0.0	0.0	8.38721	0.0	0.0	0.0	165.493	0.0	0.0	0.0	0.0	0.002005	0.0	0.0	0.0	33.0986	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	477	0	0	0	3	0	0	0	0	2905	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	3.08629	0.0	0.0	0.0	0.004057	0.0	0.0	0.0	0.0	0.998687	0.0	0.0	0.0	0.001313	0.0	0.0	0.0	0.0	
