indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	18.283144869	6960.028	6960.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	21.399527392	6960.028	6963.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000474	0.0	0.0	0.0	3.11589	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96910.8	0.0	0.0	0.0	0.181814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	824	34.382959878	6947.270222222227	7382.056	95.8942	0.989626	819	0	0	0	1	0	0	0	0	0.000575	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.390858	0.0	0.0	0.0	12.5922	0.0	0.0	0.0	0.0	0.000477	0.0	0.0	0.0	12.5922	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	95	0	0	0	1	0	0	0	0	520	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	55.1913	0.0	0.0	0.0	0.020153	0.0	0.0	0.0	0.0	0.999635	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	0.0	
4	2685	35.649167437	6947.270222222227	7566.710444444448	93.4817	0.98936	2680	0	0	0	1	0	0	0	0	0.001118	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.65615	0.0	0.0	0.0	12.5922	0.0	0.0	0.0	0.0	0.000618	0.0	0.0	0.0	12.5922	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	311	0	0	0	1	0	0	0	0	1740	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	72.7643	0.0	0.0	0.0	0.020153	0.0	0.0	0.0	0.0	0.999723	0.0	0.0	0.0	0.000277	0.0	0.0	0.0	0.0	
5	5891	36.649252092	6947.270222222227	7540.654888888892	93.1917	0.989327	5886	0	0	0	1	0	0	0	0	0.000654	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.65474	0.0	0.0	0.0	12.5922	0.0	0.0	0.0	0.0	0.000451	0.0	0.0	0.0	12.5922	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	707	0	0	0	1	0	0	0	0	3783	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0	0	68.3093	0.0	0.0	0.0	0.020153	0.0	0.0	0.0	0.0	0.999705	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	0.0	
6	6460	46.012433172	6947.270222222227	7245.556	93.16	0.989323	6454	0	0	0	2	0	0	0	0	0.000746	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	2.83075	0.0	0.0	0.0	21.7791	0.0	0.0	0.0	0.0	0.000439	0.0	0.0	0.0	10.8896	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	775	0	0	0	2	0	0	0	0	4170	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	1164	0	0	0	0	0	0	0	0	81.227	0.0	0.0	0.0	0.022567	0.0	0.0	0.0	0.0	0.999722	0.0	0.0	0.0	0.000278	0.0	0.0	0.0	0.0	
7	6923	58.706353481	6715.139	6715.139	91.5034	0.989131	6916	0	0	0	3	0	0	0	0	3.7e-5	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	2.96918	0.0	0.0	0.0	34.3344	0.0	0.0	0.0	0.0	0.000429	0.0	0.0	0.0	11.4448	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	826	0	0	0	2	0	0	0	0	4464	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	1252	0	0	0	0	0	0	0	0	4.17932	0.0	0.0	0.0	0.021433	0.0	0.0	0.0	0.0	0.994898	0.0	0.0	0.0	0.005102	0.0	0.0	0.0	0.0	
8	10010	67.157952529	6493.233444444446	7133.333	89.1749	0.988849	10002	0	0	0	4	0	0	0	0	0.000665	0.0	0.0	0.0	0.747369	0.0	0.0	0.0	0.0	3.81019	0.0	0.0	0.0	41.9436	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	10.4859	0.0	0.0	0.0	0.0	11	0	0	0	1	0	0	0	0	1194	0	0	0	3	0	0	0	0	6370	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	1909	0	0	0	0	0	0	0	0	89.493	0.0	0.0	0.0	0.02201	0.0	0.0	0.0	0.0	0.999754	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	0.0	
9	13183	73.26255734	6493.233444444446	7472.083	87.7353	0.988667	13174	0	0	0	5	0	0	0	0	0.000217	0.0	0.0	0.0	0.673133	0.0	0.0	0.0	0.0	4.6585	0.0	0.0	0.0	47.1985	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	9.4397	0.0	0.0	0.0	0.0	11	0	0	0	1	0	0	0	0	1564	0	0	0	4	0	0	0	0	8243	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	2699	0	0	0	0	0	0	0	0	32.5886	0.0	0.0	0.0	0.023209	0.0	0.0	0.0	0.0	0.999288	0.0	0.0	0.0	0.000712	0.0	0.0	0.0	0.0	
10	14040	227.032579788	6329.722	6329.722	86.8118	0.988547	14030	0	0	0	6	0	0	0	0	0.000828	0.0	0.0	0.0	0.705819	0.0	0.0	0.0	0.0	4.90313	0.0	0.0	0.0	200.724	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	33.4539	0.0	0.0	0.0	0.0	11	0	0	0	2	0	0	0	0	1653	0	0	0	4	0	0	0	0	8761	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	2915	0	0	0	0	0	0	0	0	126.791	0.0	0.0	0.0	0.003648	0.0	0.0	0.0	0.0	0.999971	0.0	0.0	0.0	2.9e-5	0.0	0.0	0.0	0.0	
