indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	218.464091017	12272.456	12272.456	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	235.55219963	12272.456	12272.456	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000876	0.0	0.0	0.0	17.0872	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38555.0	0.0	0.0	0.0	0.014158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	208	252.697702552	12179.955999999982	12385.956	63.411	0.984354	203	0	0	0	1	0	0	0	0	0.000479	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.120301	0.0	0.0	0.0	17.025	0.0	0.0	0.0	0.0	0.000593	0.0	0.0	0.0	17.025	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	103	0	0	0	1	0	0	0	0	23	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	33.2172	0.0	0.0	0.0	0.012812	0.0	0.0	0.0	0.0	0.999614	0.0	0.0	0.0	0.000386	0.0	0.0	0.0	0.0	
4	230	253.816404331	12179.955999999982	12432.942470588217	61.3565	0.983834	225	0	0	0	1	0	0	0	0	0.000546	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	1.23896	0.0	0.0	0.0	17.025	0.0	0.0	0.0	0.0	0.005506	0.0	0.0	0.0	17.025	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	115	0	0	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	1.33598	0.0	0.0	0.0	0.012812	0.0	0.0	0.0	0.0	0.990501	0.0	0.0	0.0	0.009499	0.0	0.0	0.0	0.0	
5	248	275.562905397	12179.955999999982	12224.015	61.2247	0.983799	242	0	0	0	2	0	0	0	0	0.000507	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	1.2471	0.0	0.0	0.0	38.7634	0.0	0.0	0.0	0.0	0.005153	0.0	0.0	0.0	19.3817	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	123	0	0	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	1.37181	0.0	0.0	0.0	0.009499	0.0	0.0	0.0	0.0	0.993123	0.0	0.0	0.0	0.006877	0.0	0.0	0.0	0.0	
6	251	295.46620411	12133.412	12133.412	58.7053	0.98311	244	0	0	0	3	0	0	0	0	0.000709	0.0	0.0	0.0	0.82945	0.0	0.0	0.0	0.0	1.2489	0.0	0.0	0.0	58.6648	0.0	0.0	0.0	0.0	0.005118	0.0	0.0	0.0	19.5549	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	17	0	0	0	1	0	0	0	0	124	0	0	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	1.93746	0.0	0.0	0.0	0.009592	0.0	0.0	0.0	0.0	0.995074	0.0	0.0	0.0	0.004926	0.0	0.0	0.0	0.0	
7	386	313.710942902	12132.915529411754	12140.985	56.4813	0.982451	378	0	0	0	4	0	0	0	0	0.000381	0.0	0.0	0.0	0.747005	0.0	0.0	0.0	0.0	1.327	0.0	0.0	0.0	76.8313	0.0	0.0	0.0	0.0	0.003511	0.0	0.0	0.0	19.2078	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	26	0	0	0	2	0	0	0	0	191	0	0	0	1	0	0	0	0	37	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1.83347	0.0	0.0	0.0	0.008874	0.0	0.0	0.0	0.0	0.995183	0.0	0.0	0.0	0.004817	0.0	0.0	0.0	0.0	
8	938	318.322507921	12132.915529411754	12360.113235294102	54.4934	0.981817	930	0	0	0	4	0	0	0	0	0.000276	0.0	0.0	0.0	0.747005	0.0	0.0	0.0	0.0	5.9381	0.0	0.0	0.0	76.8313	0.0	0.0	0.0	0.0	0.006385	0.0	0.0	0.0	19.2078	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	79	0	0	0	2	0	0	0	0	512	0	0	0	1	0	0	0	0	78	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0.541742	0.0	0.0	0.0	0.008874	0.0	0.0	0.0	0.0	0.983884	0.0	0.0	0.0	0.016116	0.0	0.0	0.0	0.0	
9	959	347.763592671	12132.915529411754	12220.471	54.0477	0.981668	950	0	0	0	5	0	0	0	0	9.6e-5	0.0	0.0	0.0	0.672805	0.0	0.0	0.0	0.0	5.94619	0.0	0.0	0.0	106.264	0.0	0.0	0.0	0.0	0.006259	0.0	0.0	0.0	21.2529	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	79	0	0	0	3	0	0	0	0	525	0	0	0	1	0	0	0	0	79	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0.194336	0.0	0.0	0.0	0.006867	0.0	0.0	0.0	0.0	0.965871	0.0	0.0	0.0	0.034129	0.0	0.0	0.0	0.0	
10	1102	388.268273591	11945.515	11945.515	51.0507	0.980602	1092	0	0	0	6	0	0	0	0	0.0003	0.0	0.0	0.0	0.705524	0.0	0.0	0.0	0.0	6.0272	0.0	0.0	0.0	146.688	0.0	0.0	0.0	0.0	0.005519	0.0	0.0	0.0	24.448	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	89	0	0	0	3	0	0	0	0	610	0	0	0	1	0	0	0	0	94	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0.731893	0.0	0.0	0.0	0.005836	0.0	0.0	0.0	0.0	0.992089	0.0	0.0	0.0	0.007911	0.0	0.0	0.0	0.0	
11	1106	418.149261923	11670.956	11670.956	47.2135	0.979042	1095	0	0	0	7	0	0	0	0	0.000257	0.0	0.0	0.0	0.734972	0.0	0.0	0.0	0.0	6.02909	0.0	0.0	0.0	176.567	0.0	0.0	0.0	0.0	0.005506	0.0	0.0	0.0	25.2238	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	89	0	0	0	3	0	0	0	0	610	0	0	0	1	0	0	0	0	94	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0.628965	0.0	0.0	0.0	0.005802	0.0	0.0	0.0	0.0	0.99086	0.0	0.0	0.0	0.00914	0.0	0.0	0.0	0.0	
12	1517	449.65393441	11425.941	11425.941	44.5386	0.977798	1505	0	0	0	8	0	0	0	0	7.1e-5	0.0	0.0	0.0	0.761474	0.0	0.0	0.0	0.0	6.32432	0.0	0.0	0.0	207.776	0.0	0.0	0.0	0.0	0.004202	0.0	0.0	0.0	25.972	0.0	0.0	0.0	0.0	15	0	0	0	4	0	0	0	0	117	0	0	0	3	0	0	0	0	841	0	0	0	1	0	0	0	0	135	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0.262158	0.0	0.0	0.0	0.005753	0.0	0.0	0.0	0.0	0.978526	0.0	0.0	0.0	0.021474	0.0	0.0	0.0	0.0	
13	1578	470.016143088	11425.941	11465.485	41.9279	0.976432	1565	0	0	0	9	0	0	0	0	1.7e-5	0.0	0.0	0.0	0.685827	0.0	0.0	0.0	0.0	6.36594	0.0	0.0	0.0	228.096	0.0	0.0	0.0	0.0	0.004068	0.0	0.0	0.0	25.3441	0.0	0.0	0.0	0.0	15	0	0	0	4	0	0	0	0	118	0	0	0	4	0	0	0	0	881	0	0	0	1	0	0	0	0	143	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0.066066	0.0	0.0	0.0	0.005375	0.0	0.0	0.0	0.0	0.924759	0.0	0.0	0.0	0.075241	0.0	0.0	0.0	0.0	
14	1707	510.557968267	11317.765	11317.765	40.3066	0.975495	1693	0	0	0	10	0	0	0	0	0.000151	0.0	0.0	0.0	0.717244	0.0	0.0	0.0	0.0	6.44671	0.0	0.0	0.0	268.557	0.0	0.0	0.0	0.0	0.003808	0.0	0.0	0.0	26.8557	0.0	0.0	0.0	0.0	15	0	0	0	5	0	0	0	0	126	0	0	0	4	0	0	0	0	953	0	0	0	1	0	0	0	0	157	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0.64346	0.0	0.0	0.0	0.005154	0.0	0.0	0.0	0.0	0.992054	0.0	0.0	0.0	0.007946	0.0	0.0	0.0	0.0	
15	2867	511.559096972	11317.24970588234	11901.91147058822	37.2067	0.973481	2853	0	0	0	10	0	0	0	0	0.000347	0.0	0.0	0.0	0.717244	0.0	0.0	0.0	0.0	7.44697	0.0	0.0	0.0	268.557	0.0	0.0	0.0	0.0	0.00261	0.0	0.0	0.0	26.8557	0.0	0.0	0.0	0.0	17	0	0	0	5	0	0	0	0	223	0	0	0	4	0	0	0	0	1585	0	0	0	1	0	0	0	0	299	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	2.59913	0.0	0.0	0.0	0.005154	0.0	0.0	0.0	0.0	0.998021	0.0	0.0	0.0	0.001979	0.0	0.0	0.0	0.0	
16	3006	528.317449641	11317.24970588234	12046.676	37.1984	0.973475	2991	0	0	0	11	0	0	0	0	0.000413	0.0	0.0	0.0	0.64552	0.0	0.0	0.0	0.0	7.50334	0.0	0.0	0.0	285.259	0.0	0.0	0.0	0.0	0.002509	0.0	0.0	0.0	25.9327	0.0	0.0	0.0	0.0	17	0	0	0	5	0	0	0	0	236	0	0	0	4	0	0	0	0	1670	0	0	0	2	0	0	0	0	306	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	3.28328	0.0	0.0	0.0	0.004888	0.0	0.0	0.0	0.0	0.998513	0.0	0.0	0.0	0.001487	0.0	0.0	0.0	0.0	
17	4407	529.317583821	11317.24970588234	11947.241882352924	35.9472	0.972565	4392	0	0	0	11	0	0	0	0	0.000381	0.0	0.0	0.0	0.64552	0.0	0.0	0.0	0.0	8.50235	0.0	0.0	0.0	285.259	0.0	0.0	0.0	0.0	0.001936	0.0	0.0	0.0	25.9327	0.0	0.0	0.0	0.0	17	0	0	0	5	0	0	0	0	351	0	0	0	4	0	0	0	0	2477	0	0	0	2	0	0	0	0	422	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	1066	0	0	0	0	0	0	0	0	4.47894	0.0	0.0	0.0	0.004888	0.0	0.0	0.0	0.0	0.99891	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	
18	4788	548.119407291	11317.24970588234	11593.191	35.9289	0.972551	4772	0	0	0	12	0	0	0	0	0.000256	0.0	0.0	0.0	0.581468	0.0	0.0	0.0	0.0	8.76384	0.0	0.0	0.0	303.799	0.0	0.0	0.0	0.0	0.001837	0.0	0.0	0.0	25.3166	0.0	0.0	0.0	0.0	17	0	0	0	5	0	0	0	0	393	0	0	0	5	0	0	0	0	2694	0	0	0	2	0	0	0	0	451	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	1157	0	0	0	0	0	0	0	0	3.24745	0.0	0.0	0.0	0.004565	0.0	0.0	0.0	0.0	0.998596	0.0	0.0	0.0	0.001404	0.0	0.0	0.0	0.0	
