indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	84.178998224	7915.889	7915.889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	92.578735918	7854.444	7854.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000514	0.0	0.0	0.0	8.3992	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85917.2	0.0	0.0	0.0	0.041081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	415	105.701633238	7649.472	7649.472	83.5291	0.988099	410	0	0	0	1	0	0	0	0	0.000526	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.941923	0.0	0.0	0.0	12.1807	0.0	0.0	0.0	0.0	0.002297	0.0	0.0	0.0	12.1807	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	4.78095	0.0	0.0	0.0	0.023523	0.0	0.0	0.0	0.0	0.995104	0.0	0.0	0.0	0.004896	0.0	0.0	0.0	0.0	
4	845	119.886448664	7337.0	7337.0	81.5745	0.987816	839	0	0	0	2	0	0	0	0	0.000196	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.06457	0.0	0.0	0.0	26.2426	0.0	0.0	0.0	0.0	0.001269	0.0	0.0	0.0	13.1213	0.0	0.0	0.0	0.0	10	0	0	0	2	0	0	0	0	61	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	4.32608	0.0	0.0	0.0	0.021039	0.0	0.0	0.0	0.0	0.99516	0.0	0.0	0.0	0.00484	0.0	0.0	0.0	0.0	
5	1713	131.730498052	7332.880000000005	7914.528	79.3496	0.987477	1706	0	0	0	3	0	0	0	0	0.000284	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.3721	0.0	0.0	0.0	37.7787	0.0	0.0	0.0	0.0	0.000804	0.0	0.0	0.0	12.5929	0.0	0.0	0.0	0.0	16	0	0	0	2	0	0	0	0	139	0	0	0	1	0	0	0	0	1074	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	12.4661	0.0	0.0	0.0	0.020151	0.0	0.0	0.0	0.0	0.998386	0.0	0.0	0.0	0.001614	0.0	0.0	0.0	0.0	
6	2305	146.162620262	7332.880000000005	7723.694	77.5741	0.987192	2297	0	0	0	4	0	0	0	0	0.000523	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.59457	0.0	0.0	0.0	51.988	0.0	0.0	0.0	0.0	0.000694	0.0	0.0	0.0	12.997	0.0	0.0	0.0	0.0	16	0	0	0	2	0	0	0	0	196	0	0	0	2	0	0	0	0	1444	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	28.5918	0.0	0.0	0.0	0.017307	0.0	0.0	0.0	0.0	0.999395	0.0	0.0	0.0	0.000605	0.0	0.0	0.0	0.0	
7	2968	292.956467813	7125.972	7125.972	75.4538	0.986834	2959	0	0	0	5	0	0	0	0	0.000524	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	1.78591	0.0	0.0	0.0	198.59	0.0	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	39.718	0.0	0.0	0.0	0.0	16	0	0	0	3	0	0	0	0	268	0	0	0	2	0	0	0	0	1825	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	35.3627	0.0	0.0	0.0	0.003315	0.0	0.0	0.0	0.0	0.999906	0.0	0.0	0.0	9.4e-5	0.0	0.0	0.0	0.0	
8	6270	293.956691617	7125.972	8140.102000000007	56.7962	0.982547	6261	0	0	0	5	0	0	0	0	0.000221	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	2.78444	0.0	0.0	0.0	198.59	0.0	0.0	0.0	0.0	0.000445	0.0	0.0	0.0	39.718	0.0	0.0	0.0	0.0	16	0	0	0	3	0	0	0	0	625	0	0	0	2	0	0	0	0	3679	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	1436	0	0	0	0	0	0	0	0	23.5274	0.0	0.0	0.0	0.003315	0.0	0.0	0.0	0.0	0.999859	0.0	0.0	0.0	0.000141	0.0	0.0	0.0	0.0	
9	9574	294.95691808	7125.972	7958.65755555556	56.687	0.982514	9565	0	0	0	5	0	0	0	0	0.000728	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	3.78298	0.0	0.0	0.0	198.59	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	39.718	0.0	0.0	0.0	0.0	16	0	0	0	3	0	0	0	0	983	0	0	0	2	0	0	0	0	5633	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	2165	0	0	0	0	0	0	0	0	92.5551	0.0	0.0	0.0	0.003315	0.0	0.0	0.0	0.0	0.999964	0.0	0.0	0.0	3.6e-5	0.0	0.0	0.0	0.0	
10	12327	302.163743291	7125.972	8043.056	56.5954	0.982486	12317	0	0	0	6	0	0	0	0	0.000568	0.0	0.0	0.0	0.747369	0.0	0.0	0.0	0.0	4.62103	0.0	0.0	0.0	204.957	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	34.1596	0.0	0.0	0.0	0.0	16	0	0	0	3	0	0	0	0	1300	0	0	0	3	0	0	0	0	7292	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	2714	0	0	0	0	0	0	0	0	78.2168	0.0	0.0	0.0	0.003743	0.0	0.0	0.0	0.0	0.999952	0.0	0.0	0.0	4.8e-5	0.0	0.0	0.0	0.0	
