indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	20.475873751	6962.139	6962.139	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	23.297911323	6962.139	6962.139	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	2.82167	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157529.0	0.0	0.0	0.0	0.210979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	123	65.572182379	6623.444	6623.444	95.487	0.989582	118	0	0	0	1	0	0	0	0	0.004169	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.704745	0.0	0.0	0.0	41.5694	0.0	0.0	0.0	0.0	0.005972	0.0	0.0	0.0	41.5694	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	9.03156	0.0	0.0	0.0	0.003731	0.0	0.0	0.0	0.0	0.999587	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	0.0	
4	3202	66.572277341	6615.966222222221	7301.352888888892	87.9783	0.988698	3197	0	0	0	1	0	0	0	0	0.001067	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.70343	0.0	0.0	0.0	41.5694	0.0	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	41.5694	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	371	0	0	0	0	0	0	0	0	2043	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	86.7539	0.0	0.0	0.0	0.003731	0.0	0.0	0.0	0.0	0.999957	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	
5	6654	67.572306042	6615.966222222221	8638.436222222226	87.8092	0.988676	6649	0	0	0	1	0	0	0	0	0.001043	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.70193	0.0	0.0	0.0	41.5694	0.0	0.0	0.0	0.0	0.000406	0.0	0.0	0.0	41.5694	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	803	0	0	0	0	0	0	0	0	4196	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0	0	127.307	0.0	0.0	0.0	0.003731	0.0	0.0	0.0	0.0	0.999971	0.0	0.0	0.0	2.9e-5	0.0	0.0	0.0	0.0	
6	7894	88.485314423	6615.966222222221	8120.306	87.7479	0.988668	7888	0	0	0	2	0	0	0	0	0.000636	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.06397	0.0	0.0	0.0	62.1199	0.0	0.0	0.0	0.0	0.000388	0.0	0.0	0.0	31.0599	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	972	0	0	0	1	0	0	0	0	4960	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	1456	0	0	0	0	0	0	0	0	83.0518	0.0	0.0	0.0	0.005202	0.0	0.0	0.0	0.0	0.999937	0.0	0.0	0.0	6.3e-5	0.0	0.0	0.0	0.0	
7	9685	96.416480797	6615.966222222221	8016.333	84.2598	0.988202	9678	0	0	0	3	0	0	0	0	0.000716	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.59647	0.0	0.0	0.0	69.5177	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	23.1726	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	1208	0	0	0	2	0	0	0	0	6044	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1829	0	0	0	0	0	0	0	0	99.9916	0.0	0.0	0.0	0.00727	0.0	0.0	0.0	0.0	0.999927	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	
8	13108	97.416647948	6615.966222222221	7784.8574444444475	82.9093	0.988011	13101	0	0	0	3	0	0	0	0	0.000737	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.59507	0.0	0.0	0.0	69.5177	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	23.1726	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	1658	0	0	0	2	0	0	0	0	8180	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	2492	0	0	0	0	0	0	0	0	112.214	0.0	0.0	0.0	0.00727	0.0	0.0	0.0	0.0	0.999935	0.0	0.0	0.0	6.5e-5	0.0	0.0	0.0	0.0	
9	16518	98.416914582	6615.966222222221	8219.357444444442	82.7499	0.987988	16511	0	0	0	3	0	0	0	0	0.000212	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.59382	0.0	0.0	0.0	69.5177	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	23.1726	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	2083	0	0	0	2	0	0	0	0	10323	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	3165	0	0	0	0	0	0	0	0	34.0373	0.0	0.0	0.0	0.00727	0.0	0.0	0.0	0.0	0.999786	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	
10	16960	121.419428296	6615.966222222221	7671.667	82.7288	0.987985	16952	0	0	0	4	0	0	0	0	0.000688	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	5.72625	0.0	0.0	0.0	92.3876	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	23.0969	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	2147	0	0	0	3	0	0	0	0	10609	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	3230	0	0	0	0	0	0	0	0	110.879	0.0	0.0	0.0	0.00658	0.0	0.0	0.0	0.0	0.999941	0.0	0.0	0.0	5.9e-5	0.0	0.0	0.0	0.0	
