indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	12.07919287	6274.028	6274.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	17.656991659	6134.278	6134.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	5.57752	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243409.0	0.0	0.0	0.0	0.075917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	386	24.991807017	5975.942444444447	6138.25	96.6387	0.989706	381	0	0	0	1	0	0	0	0	0.000538	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.113756	0.0	0.0	0.0	7.22084	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	7.22084	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	31	0	0	0	1	0	0	0	0	199	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	104.258	0.0	0.0	0.0	0.046409	0.0	0.0	0.0	0.0	0.999555	0.0	0.0	0.0	0.000445	0.0	0.0	0.0	0.0	
4	1526	28.296166008	5975.942444444447	6812.75	95.2131	0.989552	1520	0	0	0	2	0	0	0	0	0.000797	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.616509	0.0	0.0	0.0	10.0219	0.0	0.0	0.0	0.0	0.000406	0.0	0.0	0.0	5.01093	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	179	0	0	0	2	0	0	0	0	880	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	97.624	0.0	0.0	0.0	0.072296	0.0	0.0	0.0	0.0	0.99926	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	0.0	
5	2066	38.228730896	5975.942444444447	6541.944	94.6692	0.989492	2059	0	0	0	3	0	0	0	0	0.000166	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.792913	0.0	0.0	0.0	19.7777	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	6.59257	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	237	0	0	0	3	0	0	0	0	1203	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	21.9474	0.0	0.0	0.0	0.043147	0.0	0.0	0.0	0.0	0.998038	0.0	0.0	0.0	0.001962	0.0	0.0	0.0	0.0	
6	2710	76.80856358	5975.942444444447	6060.556	92.8474	0.989287	2702	0	0	0	4	0	0	0	0	0.000487	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	1.13619	0.0	0.0	0.0	58.0139	0.0	0.0	0.0	0.0	0.00042	0.0	0.0	0.0	14.5035	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	306	0	0	0	4	0	0	0	0	1573	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	56.5033	0.0	0.0	0.0	0.01191	0.0	0.0	0.0	0.0	0.999789	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	
7	3663	77.808779402	5975.942444444447	6550.127111111111	86.0963	0.988452	3655	0	0	0	4	0	0	0	0	0.000568	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	2.13582	0.0	0.0	0.0	58.0139	0.0	0.0	0.0	0.0	0.000584	0.0	0.0	0.0	14.5035	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	424	0	0	0	4	0	0	0	0	2133	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	40.2345	0.0	0.0	0.0	0.01191	0.0	0.0	0.0	0.0	0.999704	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	0.0	
8	5977	81.25520958	5975.942444444447	6921.306	85.9892	0.988438	5968	0	0	0	5	0	0	0	0	0.000466	0.0	0.0	0.0	0.592538	0.0	0.0	0.0	0.0	2.78169	0.0	0.0	0.0	60.8133	0.0	0.0	0.0	0.0	0.000466	0.0	0.0	0.0	12.1627	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	702	0	0	0	5	0	0	0	0	3486	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1482	0	0	0	0	0	0	0	0	46.3172	0.0	0.0	0.0	0.013969	0.0	0.0	0.0	0.0	0.999698	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	0.0	
9	8244	87.012357903	5975.942444444447	6977.889	85.4257	0.988362	8234	0	0	0	6	0	0	0	0	0.000226	0.0	0.0	0.0	0.533784	0.0	0.0	0.0	0.0	3.39821	0.0	0.0	0.0	65.9528	0.0	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	10.9921	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	976	0	0	0	6	0	0	0	0	4758	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	2092	0	0	0	0	0	0	0	0	26.9943	0.0	0.0	0.0	0.014647	0.0	0.0	0.0	0.0	0.999458	0.0	0.0	0.0	0.000542	0.0	0.0	0.0	0.0	
10	9604	100.351202244	5975.942444444447	6659.722	84.5275	0.988239	9593	0	0	0	7	0	0	0	0	0.000184	0.0	0.0	0.0	0.480905	0.0	0.0	0.0	0.0	3.75181	0.0	0.0	0.0	78.9374	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	11.2768	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1120	0	0	0	7	0	0	0	0	5474	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	2536	0	0	0	0	0	0	0	0	23.8099	0.0	0.0	0.0	0.012699	0.0	0.0	0.0	0.0	0.999467	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	0.0	
