indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	121.101678455	3317.1	3317.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	139.493733916	3269.95	3269.95	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	18.3918	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313247.0	0.0	0.0	0.0	0.012678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3509	140.493831361	3256.05	3749.7499999999995	76.328	0.986984	3505	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000285	0.0	0.0	0.0	18.3918	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	2259	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	107.786	0.0	0.0	0.0	0.012678	0.0	0.0	0.0	0.0	0.999882	0.0	0.0	0.0	0.000118	0.0	0.0	0.0	0.0	
4	8503	141.494061535	3256.05	4313.449999999999	76.1814	0.986959	8499	0	0	0	0	0	0	0	0	0.000398	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	18.3918	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0	0	5579	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0	0	110.569	0.0	0.0	0.0	0.012678	0.0	0.0	0.0	0.0	0.999885	0.0	0.0	0.0	0.000115	0.0	0.0	0.0	0.0	
5	12504	142.802387049	3256.05	3794.45	76.0595	0.986938	12499	0	0	0	1	0	0	0	0	0.001133	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	2.82832	0.0	0.0	0.0	0.475686	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.475686	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1628	0	0	0	0	0	0	0	0	8303	0	0	0	1	0	0	0	0	454	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1937	0	0	0	0	0	0	0	0	332.751	0.0	0.0	0.0	2.74323	0.0	0.0	0.0	0.0	0.991823	0.0	0.0	0.0	0.008177	0.0	0.0	0.0	0.0	
6	12554	257.646505906	3247.8	3247.8	75.9879	0.986926	12548	0	0	0	2	0	0	0	0	0.000856	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	2.842	0.0	0.0	0.0	115.306	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	57.653	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	1636	0	0	0	0	0	0	0	0	8331	0	0	0	1	0	0	0	0	457	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1947	0	0	0	0	0	0	0	0	251.136	0.0	0.0	0.0	0.002079	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
7	13020	360.658364332	3027.05	3027.05	60.9218	0.98372	13013	0	0	0	3	0	0	0	0	0.000608	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	2.94348	0.0	0.0	0.0	218.216	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	72.7387	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	1691	0	0	0	0	0	0	0	0	8611	0	0	0	1	0	0	0	0	483	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	2047	0	0	0	0	0	0	0	0	178.864	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
8	17864	361.658473019	3018.0	3427.0499999999993	49.889	0.980155	17857	0	0	0	3	0	0	0	0	0.000439	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	3.94154	0.0	0.0	0.0	218.216	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	72.7387	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	2305	0	0	0	0	0	0	0	0	11486	0	0	0	1	0	0	0	0	817	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	3008	0	0	0	0	0	0	0	0	133.77	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
9	22751	362.658532088	3018.0	3603.95	49.7932	0.980117	22744	0	0	0	3	0	0	0	0	0.000692	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	4.93961	0.0	0.0	0.0	218.216	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	72.7387	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	2990	0	0	0	0	0	0	0	0	14589	0	0	0	1	0	0	0	0	1070	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	3783	0	0	0	0	0	0	0	0	216.311	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
10	27589	363.658619048	3018.0	3886.8499999999995	49.6976	0.980079	27582	0	0	0	3	0	0	0	0	0.00049	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	5.93768	0.0	0.0	0.0	218.216	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	72.7387	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	3690	0	0	0	0	0	0	0	0	17527	0	0	0	1	0	0	0	0	1346	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	4641	0	0	0	0	0	0	0	0	155.187	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
11	32370	364.658646845	3018.0	3855.85	49.6021	0.980041	32363	0	0	0	3	0	0	0	0	0.000735	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	6.93571	0.0	0.0	0.0	218.216	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	72.7387	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	4406	0	0	0	0	0	0	0	0	20524	0	0	0	1	0	0	0	0	1649	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	5353	0	0	0	0	0	0	0	0	234.304	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
12	37303	365.658729851	3018.0	3536.1	49.5068	0.980003	37296	0	0	0	3	0	0	0	0	0.00068	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	7.9338	0.0	0.0	0.0	218.216	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	72.7387	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	5111	0	0	0	0	0	0	0	0	23550	0	0	0	1	0	0	0	0	1966	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	6157	0	0	0	0	0	0	0	0	219.238	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
13	42200	366.662318337	3018.0	3468.1499999999996	49.4118	0.979965	42193	0	0	0	3	0	0	0	0	0.000631	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	8.93539	0.0	0.0	0.0	218.216	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	72.7387	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	5800	0	0	0	0	0	0	0	0	26700	0	0	0	1	0	0	0	0	2246	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	6867	0	0	0	0	0	0	0	0	204.639	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
14	47241	367.662343655	3018.0	3540.4499999999994	49.3164	0.979927	47234	0	0	0	3	0	0	0	0	0.000722	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	9.93339	0.0	0.0	0.0	218.216	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	72.7387	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	6422	0	0	0	0	0	0	0	0	29889	0	0	0	1	0	0	0	0	2516	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	7733	0	0	0	0	0	0	0	0	236.899	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
