indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	101.13798284	6542.944	6542.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	125.722951635	6286.278	6286.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000441	0.0	0.0	0.0	24.5845	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107880.0	0.0	0.0	0.0	0.008204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	751	134.465744866	6286.278	6717.25	78.3614	0.98732	746	0	0	0	1	0	0	0	0	0.000405	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.979136	0.0	0.0	0.0	7.76326	0.0	0.0	0.0	0.0	0.001313	0.0	0.0	0.0	7.76326	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	73	0	0	0	1	0	0	0	0	482	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	8.51015	0.0	0.0	0.0	0.041631	0.0	0.0	0.0	0.0	0.995132	0.0	0.0	0.0	0.004868	0.0	0.0	0.0	0.0	
4	1880	162.060721915	6282.111	6282.111	77.1388	0.98712	1874	0	0	0	2	0	0	0	0	0.00021	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	1.38629	0.0	0.0	0.0	34.9504	0.0	0.0	0.0	0.0	0.00074	0.0	0.0	0.0	17.4752	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	197	0	0	0	1	0	0	0	0	1215	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	10.4193	0.0	0.0	0.0	0.012463	0.0	0.0	0.0	0.0	0.998805	0.0	0.0	0.0	0.001195	0.0	0.0	0.0	0.0	
5	4374	190.652430182	6282.111	6559.444	73.1021	0.986414	4367	0	0	0	3	0	0	0	0	0.000216	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	2.12708	0.0	0.0	0.0	62.8002	0.0	0.0	0.0	0.0	0.000487	0.0	0.0	0.0	20.9334	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	460	0	0	0	2	0	0	0	0	2836	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	20.0927	0.0	0.0	0.0	0.008561	0.0	0.0	0.0	0.0	0.999574	0.0	0.0	0.0	0.000426	0.0	0.0	0.0	0.0	
6	7569	211.38101718	6282.111	6614.528	69.1627	0.985645	7561	0	0	0	4	0	0	0	0	4.3e-5	0.0	0.0	0.0	0.738414	0.0	0.0	0.0	0.0	3.05996	0.0	0.0	0.0	82.5943	0.0	0.0	0.0	0.0	0.000405	0.0	0.0	0.0	20.6486	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	801	0	0	0	3	0	0	0	0	4874	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1410	0	0	0	0	0	0	0	0	5.31015	0.0	0.0	0.0	0.00787	0.0	0.0	0.0	0.0	0.99852	0.0	0.0	0.0	0.00148	0.0	0.0	0.0	0.0	
7	10538	295.781584934	6282.111	6284.194	66.4671	0.985068	10529	0	0	0	5	0	0	0	0	0.000217	0.0	0.0	0.0	0.665073	0.0	0.0	0.0	0.0	3.92162	0.0	0.0	0.0	166.132	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	33.2263	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	1162	0	0	0	4	0	0	0	0	6696	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	2009	0	0	0	0	0	0	0	0	30.1416	0.0	0.0	0.0	0.003473	0.0	0.0	0.0	0.0	0.999885	0.0	0.0	0.0	0.000115	0.0	0.0	0.0	0.0	
8	13983	296.781728254	6191.756222222224	6613.645111111114	56.4873	0.982453	13974	0	0	0	5	0	0	0	0	0.000828	0.0	0.0	0.0	0.665073	0.0	0.0	0.0	0.0	4.92003	0.0	0.0	0.0	166.132	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	33.2263	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	1534	0	0	0	4	0	0	0	0	8831	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	2698	0	0	0	0	0	0	0	0	125.314	0.0	0.0	0.0	0.003473	0.0	0.0	0.0	0.0	0.999972	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	
9	17611	297.781886417	6191.756222222224	6827.922888888891	56.3786	0.982419	17602	0	0	0	5	0	0	0	0	0.000481	0.0	0.0	0.0	0.665073	0.0	0.0	0.0	0.0	5.9186	0.0	0.0	0.0	166.132	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	33.2263	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	1938	0	0	0	4	0	0	0	0	11174	0	0	0	0	0	0	0	0	789	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	3365	0	0	0	0	0	0	0	0	77.9438	0.0	0.0	0.0	0.003473	0.0	0.0	0.0	0.0	0.999955	0.0	0.0	0.0	4.5e-5	0.0	0.0	0.0	0.0	
10	21213	298.781918004	6191.756222222224	6833.645111111112	56.2702	0.982386	21204	0	0	0	5	0	0	0	0	0.000547	0.0	0.0	0.0	0.665073	0.0	0.0	0.0	0.0	6.91707	0.0	0.0	0.0	166.132	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	33.2263	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	2369	0	0	0	4	0	0	0	0	13455	0	0	0	0	0	0	0	0	948	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	4033	0	0	0	0	0	0	0	0	92.7994	0.0	0.0	0.0	0.003473	0.0	0.0	0.0	0.0	0.999963	0.0	0.0	0.0	3.7e-5	0.0	0.0	0.0	0.0	
