indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	25.296415876	6155.25	6155.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	38.271947502	6007.083	6007.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000476	0.0	0.0	0.0	12.975	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96190.0	0.0	0.0	0.0	0.021396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	969	39.272185633	5960.927444444446	7447.788555555558	92.7217	0.989273	965	0	0	0	0	0	0	0	0	0.000275	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001036	0.0	0.0	0.0	12.975	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	8.24296	0.0	0.0	0.0	0.021396	0.0	0.0	0.0	0.0	0.997411	0.0	0.0	0.0	0.002589	0.0	0.0	0.0	0.0	
4	1151	48.035620772	5960.927444444446	7192.139	92.7134	0.989272	1146	0	0	0	1	0	0	0	0	0.000434	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.04584	0.0	0.0	0.0	8.71726	0.0	0.0	0.0	0.0	0.000913	0.0	0.0	0.0	8.71726	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	107	0	0	0	1	0	0	0	0	790	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	15.7413	0.0	0.0	0.0	0.034988	0.0	0.0	0.0	0.0	0.997782	0.0	0.0	0.0	0.002218	0.0	0.0	0.0	0.0	
5	1342	59.526073705	5960.927444444446	6663.722	91.1613	0.98909	1336	0	0	0	2	0	0	0	0	0.000368	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.10253	0.0	0.0	0.0	20.1509	0.0	0.0	0.0	0.0	0.000825	0.0	0.0	0.0	10.0755	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	128	0	0	0	2	0	0	0	0	927	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	15.5343	0.0	0.0	0.0	0.025357	0.0	0.0	0.0	0.0	0.99837	0.0	0.0	0.0	0.00163	0.0	0.0	0.0	0.0	
6	1397	82.653166611	5960.927444444446	6109.222	89.1753	0.988849	1390	0	0	0	3	0	0	0	0	0.000251	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	1.11575	0.0	0.0	0.0	43.2647	0.0	0.0	0.0	0.0	0.000803	0.0	0.0	0.0	14.4216	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	132	0	0	0	3	0	0	0	0	956	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	11.0373	0.0	0.0	0.0	0.013336	0.0	0.0	0.0	0.0	0.998793	0.0	0.0	0.0	0.001207	0.0	0.0	0.0	0.0	
7	4699	83.653358945	5960.927444444446	6813.113111111112	85.1321	0.988322	4692	0	0	0	3	0	0	0	0	0.000643	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	2.11446	0.0	0.0	0.0	43.2647	0.0	0.0	0.0	0.0	0.000451	0.0	0.0	0.0	14.4216	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	526	0	0	0	3	0	0	0	0	3123	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	67.2466	0.0	0.0	0.0	0.013336	0.0	0.0	0.0	0.0	0.999802	0.0	0.0	0.0	0.000198	0.0	0.0	0.0	0.0	
8	8368	84.653447739	5960.927444444446	7016.168666666668	84.9684	0.9883	8361	0	0	0	3	0	0	0	0	0.000277	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	3.11301	0.0	0.0	0.0	43.2647	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	14.4216	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1006	0	0	0	3	0	0	0	0	5514	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	1406	0	0	0	0	0	0	0	0	38.5952	0.0	0.0	0.0	0.013336	0.0	0.0	0.0	0.0	0.999655	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	0.0	
9	9054	87.624825828	5960.927444444446	7130.556	84.9358	0.988295	9046	0	0	0	4	0	0	0	0	0.000168	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	3.31159	0.0	0.0	0.0	46.0372	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1094	0	0	0	4	0	0	0	0	5983	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	1504	0	0	0	0	0	0	0	0	24.0141	0.0	0.0	0.0	0.016847	0.0	0.0	0.0	0.0	0.999299	0.0	0.0	0.0	0.000701	0.0	0.0	0.0	0.0	
10	12779	88.624906032	5960.927444444446	7178.710444444445	84.3215	0.988211	12771	0	0	0	4	0	0	0	0	0.000644	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	4.31004	0.0	0.0	0.0	46.0372	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	11.5093	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1551	0	0	0	4	0	0	0	0	8338	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	2241	0	0	0	0	0	0	0	0	103.864	0.0	0.0	0.0	0.016847	0.0	0.0	0.0	0.0	0.999838	0.0	0.0	0.0	0.000162	0.0	0.0	0.0	0.0	
