indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	49.602614102	12718.103	12718.103	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	65.804716414	12601.0	12601.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000286	0.0	0.0	0.0	16.2018	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206844.0	0.0	0.0	0.0	0.015334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	832	67.068133002	12522.594705882339	13436.697647058809	87.9816	0.988698	828	0	0	0	0	0	0	0	0	0.000556	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.26288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001525	0.0	0.0	0.0	16.2018	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	9.33436	0.0	0.0	0.0	0.015334	0.0	0.0	0.0	0.0	0.99836	0.0	0.0	0.0	0.00164	0.0	0.0	0.0	0.0	
4	839	82.775850174	12522.594705882339	13464.618	87.8506	0.988682	834	0	0	0	1	0	0	0	0	0.000408	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.26613	0.0	0.0	0.0	15.7044	0.0	0.0	0.0	0.0	0.001518	0.0	0.0	0.0	15.7044	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	75	0	0	0	1	0	0	0	0	506	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	6.90555	0.0	0.0	0.0	0.014469	0.0	0.0	0.0	0.0	0.997909	0.0	0.0	0.0	0.002091	0.0	0.0	0.0	0.0	
5	1684	112.063697319	12522.594705882339	13106.647	85.1362	0.988323	1678	0	0	0	2	0	0	0	0	0.000385	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.81257	0.0	0.0	0.0	44.4452	0.0	0.0	0.0	0.0	0.00108	0.0	0.0	0.0	22.2226	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	177	0	0	0	2	0	0	0	0	1076	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	10.8471	0.0	0.0	0.0	0.007741	0.0	0.0	0.0	0.0	0.999287	0.0	0.0	0.0	0.000713	0.0	0.0	0.0	0.0	
6	1781	115.850568719	12522.594705882339	13301.756999999994	80.5285	0.987659	1775	0	0	0	2	0	0	0	0	0.000498	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.59935	0.0	0.0	0.0	44.4452	0.0	0.0	0.0	0.0	0.003155	0.0	0.0	0.0	22.2226	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	187	0	0	0	2	0	0	0	0	1141	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	2.8133	0.0	0.0	0.0	0.007741	0.0	0.0	0.0	0.0	0.997256	0.0	0.0	0.0	0.002744	0.0	0.0	0.0	0.0	
7	1982	149.308879127	12522.594705882339	13085.941	79.9395	0.987568	1975	0	0	0	3	0	0	0	0	0.000506	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	5.68314	0.0	0.0	0.0	77.8196	0.0	0.0	0.0	0.0	0.002878	0.0	0.0	0.0	25.9399	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	205	0	0	0	3	0	0	0	0	1291	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	3.27948	0.0	0.0	0.0	0.005528	0.0	0.0	0.0	0.0	0.998317	0.0	0.0	0.0	0.001683	0.0	0.0	0.0	0.0	
8	2422	169.37818999	12522.594705882339	13004.75	74.903	0.986738	2414	0	0	0	4	0	0	0	0	0.000198	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	6.00474	0.0	0.0	0.0	97.567	0.0	0.0	0.0	0.0	0.002487	0.0	0.0	0.0	24.3917	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	253	0	0	0	4	0	0	0	0	1588	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	1.59938	0.0	0.0	0.0	0.005461	0.0	0.0	0.0	0.0	0.996597	0.0	0.0	0.0	0.003403	0.0	0.0	0.0	0.0	
9	2715	198.482860427	12522.594705882339	12752.118	72.073	0.986221	2706	0	0	0	5	0	0	0	0	7.4e-5	0.0	0.0	0.0	0.592538	0.0	0.0	0.0	0.0	6.19945	0.0	0.0	0.0	126.477	0.0	0.0	0.0	0.0	0.002291	0.0	0.0	0.0	25.2953	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	279	0	0	0	5	0	0	0	0	1773	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	0.677645	0.0	0.0	0.0	0.004658	0.0	0.0	0.0	0.0	0.993174	0.0	0.0	0.0	0.006826	0.0	0.0	0.0	0.0	
10	3782	220.961241478	12522.594705882339	13016.721	68.0425	0.985411	3772	0	0	0	6	0	0	0	0	0.000149	0.0	0.0	0.0	0.533784	0.0	0.0	0.0	0.0	7.08656	0.0	0.0	0.0	148.067	0.0	0.0	0.0	0.0	0.001879	0.0	0.0	0.0	24.6779	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	382	0	0	0	6	0	0	0	0	2410	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	1.82369	0.0	0.0	0.0	0.004354	0.0	0.0	0.0	0.0	0.997618	0.0	0.0	0.0	0.002382	0.0	0.0	0.0	0.0	
