indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.69312139	3261.1	3261.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	35.557070593	2825.2	2825.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	20.8636	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136301.0	0.0	0.0	0.0	0.010493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3395	36.557230457	2678.1499999999983	3243.7499999999986	93.2108	0.989329	3391	0	0	0	0	0	0	0	0	0.000575	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	20.8636	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	1953	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	798	0	0	0	0	0	0	0	0	113.747	0.0	0.0	0.0	0.010493	0.0	0.0	0.0	0.0	0.999908	0.0	0.0	0.0	9.2e-5	0.0	0.0	0.0	0.0	
4	8100	37.55920754	2678.1499999999983	3644.8999999999983	93.032	0.989309	8096	0	0	0	0	0	0	0	0	0.001329	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	20.8636	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0	0	4838	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	1687	0	0	0	0	0	0	0	0	342.535	0.0	0.0	0.0	0.010493	0.0	0.0	0.0	0.0	0.999969	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	
5	12789	38.55938159	2678.1499999999983	3586.9999999999986	92.8526	0.989288	12785	0	0	0	0	0	0	0	0	0.000544	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	20.8636	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1782	0	0	0	0	0	0	0	0	7787	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	2479	0	0	0	0	0	0	0	0	151.647	0.0	0.0	0.0	0.010493	0.0	0.0	0.0	0.0	0.999931	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	
6	17532	39.559543798	2678.1499999999983	3531.999999999998	92.6742	0.989268	17528	0	0	0	0	0	0	0	0	0.000489	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	20.8636	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2436	0	0	0	0	0	0	0	0	10702	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	3379	0	0	0	0	0	0	0	0	142.132	0.0	0.0	0.0	0.010493	0.0	0.0	0.0	0.0	0.999926	0.0	0.0	0.0	7.4e-5	0.0	0.0	0.0	0.0	
7	22253	40.559831389	2678.1499999999983	3474.3999999999987	92.4968	0.989247	22249	0	0	0	0	0	0	0	0	0.000573	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	20.8636	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3137	0	0	0	0	0	0	0	0	13597	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	4257	0	0	0	0	0	0	0	0	170.335	0.0	0.0	0.0	0.010493	0.0	0.0	0.0	0.0	0.999938	0.0	0.0	0.0	6.2e-5	0.0	0.0	0.0	0.0	
8	27019	41.559950225	2678.1499999999983	3609.3999999999983	92.3183	0.989226	27015	0	0	0	0	0	0	0	0	0.000984	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	20.8636	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3763	0	0	0	0	0	0	0	0	16657	0	0	0	0	0	0	0	0	954	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	5073	0	0	0	0	0	0	0	0	297.788	0.0	0.0	0.0	0.010493	0.0	0.0	0.0	0.0	0.999965	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	
9	28952	222.031304846	2678.1499999999983	2811.0	92.2471	0.989218	28947	0	0	0	1	0	0	0	0	0.000556	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.39375	0.0	0.0	0.0	180.07	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	180.07	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	4033	0	0	0	1	0	0	0	0	17825	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	5443	0	0	0	0	0	0	0	0	169.38	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	33617	223.031444759	2678.1499999999983	3940.350000000001	65.1205	0.984761	33612	0	0	0	1	0	0	0	0	0.001231	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.39198	0.0	0.0	0.0	180.07	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	180.07	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	4658	0	0	0	1	0	0	0	0	20797	0	0	0	0	0	0	0	0	1224	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	6226	0	0	0	0	0	0	0	0	377.412	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
11	38291	224.031526663	2678.1499999999983	3441.8000000000006	64.9954	0.984732	38286	0	0	0	1	0	0	0	0	0.000327	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	8.39016	0.0	0.0	0.0	180.07	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	180.07	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	5299	0	0	0	1	0	0	0	0	23825	0	0	0	0	0	0	0	0	1386	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	6984	0	0	0	0	0	0	0	0	100.82	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
12	42978	225.031642682	2678.1499999999983	3546.5000000000005	64.8705	0.984703	42973	0	0	0	1	0	0	0	0	0.000552	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	9.38839	0.0	0.0	0.0	180.07	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	180.07	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	5925	0	0	0	1	0	0	0	0	26804	0	0	0	0	0	0	0	0	1612	0	0	0	0	0	0	0	0	897	0	0	0	0	0	0	0	0	7730	0	0	0	0	0	0	0	0	171.019	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
