indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	24.556755441	7934.222	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	27.851118748	7934.21088888889	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000425	0.0	0.0	0.0	3.29392	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114214.0	0.0	0.0	0.0	0.167275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	435	34.340257153	7812.834222222228	8546.556	94.607	0.989486	430	0	0	0	1	0	0	0	0	0.000435	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.954023	0.0	0.0	0.0	5.53489	0.0	0.0	0.0	0.0	0.002219	0.0	0.0	0.0	5.53489	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	31	0	0	0	1	0	0	0	0	234	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	4.16536	0.0	0.0	0.0	0.069154	0.0	0.0	0.0	0.0	0.983669	0.0	0.0	0.0	0.016331	0.0	0.0	0.0	0.0	
4	516	37.38884789	7812.834222222228	8525.694	93.6008	0.989373	510	0	0	0	2	0	0	0	0	0.00107	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	0.975017	0.0	0.0	0.0	8.56242	0.0	0.0	0.0	0.0	0.001912	0.0	0.0	0.0	4.28121	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	48	0	0	0	1	0	0	0	0	278	0	0	0	1	0	0	0	0	29	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	12.7961	0.0	0.0	0.0	0.09149	0.0	0.0	0.0	0.0	0.992901	0.0	0.0	0.0	0.007099	0.0	0.0	0.0	0.0	
5	620	182.816916238	7812.834222222228	7996.833	93.0518	0.989311	613	0	0	0	3	0	0	0	0	0.000433	0.0	0.0	0.0	0.729905	0.0	0.0	0.0	0.0	1.00354	0.0	0.0	0.0	153.962	0.0	0.0	0.0	0.0	0.001637	0.0	0.0	0.0	51.3206	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	62	0	0	0	2	0	0	0	0	334	0	0	0	1	0	0	0	0	35	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	6.53813	0.0	0.0	0.0	0.001985	0.0	0.0	0.0	0.0	0.999696	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	0.0	
6	1132	186.597232348	7812.834222222228	7995.861	70.3174	0.985879	1124	0	0	0	4	0	0	0	0	0.000405	0.0	0.0	0.0	0.657415	0.0	0.0	0.0	0.0	1.15992	0.0	0.0	0.0	157.586	0.0	0.0	0.0	0.0	0.001032	0.0	0.0	0.0	39.3964	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	125	0	0	0	3	0	0	0	0	597	0	0	0	1	0	0	0	0	69	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	12.2278	0.0	0.0	0.0	0.002659	0.0	0.0	0.0	0.0	0.999783	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	
7	4136	187.597277959	7812.834222222228	8158.535444444455	69.6945	0.985754	4128	0	0	0	4	0	0	0	0	0.000677	0.0	0.0	0.0	0.657415	0.0	0.0	0.0	0.0	2.15849	0.0	0.0	0.0	157.586	0.0	0.0	0.0	0.0	0.000523	0.0	0.0	0.0	39.3964	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	467	0	0	0	3	0	0	0	0	2242	0	0	0	1	0	0	0	0	225	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	1094	0	0	0	0	0	0	0	0	56.6352	0.0	0.0	0.0	0.002659	0.0	0.0	0.0	0.0	0.999953	0.0	0.0	0.0	4.7e-5	0.0	0.0	0.0	0.0	
8	7597	188.597389647	7812.834222222228	8555.368777777787	69.5605	0.985727	7589	0	0	0	4	0	0	0	0	0.000543	0.0	0.0	0.0	0.657415	0.0	0.0	0.0	0.0	3.15695	0.0	0.0	0.0	157.586	0.0	0.0	0.0	0.0	0.000416	0.0	0.0	0.0	39.3964	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	882	0	0	0	3	0	0	0	0	4106	0	0	0	1	0	0	0	0	360	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	2062	0	0	0	0	0	0	0	0	64.0306	0.0	0.0	0.0	0.002659	0.0	0.0	0.0	0.0	0.999958	0.0	0.0	0.0	4.2e-5	0.0	0.0	0.0	0.0	
9	11018	189.605469692	7812.834222222228	8520.674333333336	69.4273	0.9857	11010	0	0	0	4	0	0	0	0	0.000113	0.0	0.0	0.0	0.657415	0.0	0.0	0.0	0.0	4.16348	0.0	0.0	0.0	157.586	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	39.3964	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1329	0	0	0	3	0	0	0	0	6067	0	0	0	1	0	0	0	0	525	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	2856	0	0	0	0	0	0	0	0	15.3005	0.0	0.0	0.0	0.002659	0.0	0.0	0.0	0.0	0.999826	0.0	0.0	0.0	0.000174	0.0	0.0	0.0	0.0	
10	14420	190.605527409	7812.834222222228	8434.841000000004	69.2922	0.985672	14412	0	0	0	4	0	0	0	0	0.001056	0.0	0.0	0.0	0.657415	0.0	0.0	0.0	0.0	5.16191	0.0	0.0	0.0	157.586	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	39.3964	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1741	0	0	0	3	0	0	0	0	8070	0	0	0	1	0	0	0	0	680	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	3644	0	0	0	0	0	0	0	0	155.749	0.0	0.0	0.0	0.002659	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
