indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.492286806	15227.441	15227.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	67.954834911	15227.441	15227.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	16.4621	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121531.0	0.0	0.0	0.0	0.014972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1087	69.142336936	15196.77864705882	16150.07276470588	87.5798	0.988647	1083	0	0	0	0	0	0	0	0	0.000694	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.18674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001096	0.0	0.0	0.0	16.4621	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	19.1359	0.0	0.0	0.0	0.014972	0.0	0.0	0.0	0.0	0.999218	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	
4	2135	70.179107329	15196.77864705882	16206.808058823524	87.3834	0.988621	2131	0	0	0	0	0	0	0	0	0.00085	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.22276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001043	0.0	0.0	0.0	16.4621	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	1502	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	25.2264	0.0	0.0	0.0	0.014972	0.0	0.0	0.0	0.0	0.999407	0.0	0.0	0.0	0.000593	0.0	0.0	0.0	0.0	
5	2954	74.728577903	15196.77864705882	16310.661000000004	87.2302	0.988602	2950	0	0	0	0	0	0	0	0	0.001058	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.77167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002295	0.0	0.0	0.0	16.4621	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	2077	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	9.62251	0.0	0.0	0.0	0.014972	0.0	0.0	0.0	0.0	0.998447	0.0	0.0	0.0	0.001553	0.0	0.0	0.0	0.0	
6	3030	106.151652491	15196.77864705882	15355.559	86.5484	0.988512	3025	0	0	0	1	0	0	0	0	0.000541	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.80597	0.0	0.0	0.0	31.3887	0.0	0.0	0.0	0.0	0.00225	0.0	0.0	0.0	31.3887	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	375	0	0	0	1	0	0	0	0	2130	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	5.07038	0.0	0.0	0.0	0.005121	0.0	0.0	0.0	0.0	0.998991	0.0	0.0	0.0	0.001009	0.0	0.0	0.0	0.0	
7	3477	287.277607188	14785.382	14785.382	81.4079	0.987791	3471	0	0	0	2	0	0	0	0	0.000269	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	7.10509	0.0	0.0	0.0	212.215	0.0	0.0	0.0	0.0	0.002047	0.0	0.0	0.0	106.108	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	417	0	0	0	1	0	0	0	0	2447	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	2.90128	0.0	0.0	0.0	0.000833	0.0	0.0	0.0	0.0	0.999713	0.0	0.0	0.0	0.000287	0.0	0.0	0.0	0.0	
8	4826	288.483330115	14785.382	15247.147294117629	57.3049	0.982701	4820	0	0	0	2	0	0	0	0	0.000401	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	8.30975	0.0	0.0	0.0	212.215	0.0	0.0	0.0	0.0	0.001724	0.0	0.0	0.0	106.108	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	557	0	0	0	1	0	0	0	0	3385	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	5.60339	0.0	0.0	0.0	0.000833	0.0	0.0	0.0	0.0	0.999851	0.0	0.0	0.0	0.000149	0.0	0.0	0.0	0.0	
9	6175	320.013365709	14785.382	14942.25	57.1662	0.982659	6168	0	0	0	3	0	0	0	0	0.00028	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	9.22189	0.0	0.0	0.0	242.832	0.0	0.0	0.0	0.0	0.001495	0.0	0.0	0.0	80.944	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	716	0	0	0	2	0	0	0	0	4329	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	4.83577	0.0	0.0	0.0	0.001126	0.0	0.0	0.0	0.0	0.999767	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	0.0	
10	7516	321.013959686	14696.214117647047	14921.08176470587	53.7783	0.981577	7509	0	0	0	3	0	0	0	0	0.00072	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	10.2215	0.0	0.0	0.0	242.832	0.0	0.0	0.0	0.0	0.001361	0.0	0.0	0.0	80.944	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	844	0	0	0	2	0	0	0	0	5242	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	14.3364	0.0	0.0	0.0	0.001126	0.0	0.0	0.0	0.0	0.999921	0.0	0.0	0.0	7.9e-5	0.0	0.0	0.0	0.0	
