indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	86.055340112	14678.294	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	104.371835619	14678.27929411765	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000748	0.0	0.0	0.0	18.3157	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48911.9	0.0	0.0	0.0	0.012758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	57	105.707287179	14678.27929411765	14827.843999999996	81.7109	0.987836	53	0	0	0	0	0	0	0	0	0.066399	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.33538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025196	0.0	0.0	0.0	18.3157	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	16.6023	0.0	0.0	0.0	0.012758	0.0	0.0	0.0	0.0	0.999232	0.0	0.0	0.0	0.000768	0.0	0.0	0.0	0.0	
4	173	123.148261149	14678.27929411765	15068.059	81.4947	0.987804	168	0	0	0	1	0	0	0	0	0.000529	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.39096	0.0	0.0	0.0	17.3853	0.0	0.0	0.0	0.0	0.00828	0.0	0.0	0.0	17.3853	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	98	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0.702806	0.0	0.0	0.0	0.012422	0.0	0.0	0.0	0.0	0.982631	0.0	0.0	0.0	0.017369	0.0	0.0	0.0	0.0	
5	200	154.483505779	14667.5	14667.5	78.797	0.987389	194	0	0	0	2	0	0	0	0	0.000349	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	1.40416	0.0	0.0	0.0	48.7073	0.0	0.0	0.0	0.0	0.007238	0.0	0.0	0.0	24.3536	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	26	0	0	0	1	0	0	0	0	117	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0.567222	0.0	0.0	0.0	0.007575	0.0	0.0	0.0	0.0	0.986821	0.0	0.0	0.0	0.013179	0.0	0.0	0.0	0.0	
6	953	335.904276041	14667.494705882355	14801.897	74.091	0.986594	946	0	0	0	3	0	0	0	0	0.000382	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	1.9093	0.0	0.0	0.0	229.622	0.0	0.0	0.0	0.0	0.002018	0.0	0.0	0.0	76.5408	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	99	0	0	0	2	0	0	0	0	607	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	4.21262	0.0	0.0	0.0	0.001224	0.0	0.0	0.0	0.0	0.999709	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	0.0	
7	1018	359.434662448	14252.544	14252.544	52.2035	0.981026	1010	0	0	0	4	0	0	0	0	0.000188	0.0	0.0	0.0	0.837914	0.0	0.0	0.0	0.0	1.96395	0.0	0.0	0.0	253.098	0.0	0.0	0.0	0.0	0.001945	0.0	0.0	0.0	63.2745	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	104	0	0	0	2	0	0	0	0	650	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	2.18848	0.0	0.0	0.0	0.001665	0.0	0.0	0.0	0.0	0.99924	0.0	0.0	0.0	0.00076	0.0	0.0	0.0	0.0	
8	1490	360.434810731	14089.82458823529	14444.265764705877	49.789	0.980116	1482	0	0	0	4	0	0	0	0	0.000483	0.0	0.0	0.0	0.837914	0.0	0.0	0.0	0.0	2.96373	0.0	0.0	0.0	253.098	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	63.2745	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	145	0	0	0	2	0	0	0	0	941	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	5.40206	0.0	0.0	0.0	0.001665	0.0	0.0	0.0	0.0	0.999692	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	0.0	
9	1564	382.286738711	14089.82458823529	14390.118	49.7839	0.980114	1555	0	0	0	5	0	0	0	0	0.000338	0.0	0.0	0.0	0.754623	0.0	0.0	0.0	0.0	3.01588	0.0	0.0	0.0	274.898	0.0	0.0	0.0	0.0	0.001939	0.0	0.0	0.0	54.9795	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	154	0	0	0	3	0	0	0	0	988	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	3.96232	0.0	0.0	0.0	0.001851	0.0	0.0	0.0	0.0	0.999533	0.0	0.0	0.0	0.000467	0.0	0.0	0.0	0.0	
10	1901	388.01480836	14089.82458823529	14515.912117647054	47.7057	0.979256	1892	0	0	0	5	0	0	0	0	0.000764	0.0	0.0	0.0	0.754623	0.0	0.0	0.0	0.0	8.74363	0.0	0.0	0.0	274.898	0.0	0.0	0.0	0.0	0.004621	0.0	0.0	0.0	54.9795	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	185	0	0	0	3	0	0	0	0	1190	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	2.43125	0.0	0.0	0.0	0.001851	0.0	0.0	0.0	0.0	0.999239	0.0	0.0	0.0	0.000761	0.0	0.0	0.0	0.0	
