indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.78220441	6818.25	6818.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	12.757530977	6569.472	6569.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000488	0.0	0.0	0.0	3.97482	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92860.8	0.0	0.0	0.0	0.12619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	885	16.614958883	6354.484222222225	6791.472	97.3958	0.989785	880	0	0	0	1	0	0	0	0	0.000435	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.952202	0.0	0.0	0.0	2.90481	0.0	0.0	0.0	0.0	0.001082	0.0	0.0	0.0	2.90481	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	91	0	0	0	1	0	0	0	0	515	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	12.2147	0.0	0.0	0.0	0.181889	0.0	0.0	0.0	0.0	0.985327	0.0	0.0	0.0	0.014672	0.0	0.0	0.0	0.0	
4	896	19.445069073	6354.484222222225	6803.0	96.8523	0.989728	890	0	0	0	2	0	0	0	0	0.000258	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.954992	0.0	0.0	0.0	5.73211	0.0	0.0	0.0	0.0	0.001073	0.0	0.0	0.0	2.86606	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	91	0	0	0	2	0	0	0	0	520	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	7.33242	0.0	0.0	0.0	0.167135	0.0	0.0	0.0	0.0	0.977714	0.0	0.0	0.0	0.022286	0.0	0.0	0.0	0.0	
5	900	25.151574157	6354.484222222225	6736.417	96.3265	0.989672	893	0	0	0	3	0	0	0	0	0.000716	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.955878	0.0	0.0	0.0	11.4377	0.0	0.0	0.0	0.0	0.00107	0.0	0.0	0.0	3.81257	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	93	0	0	0	3	0	0	0	0	520	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	20.4545	0.0	0.0	0.0	0.098109	0.0	0.0	0.0	0.0	0.995226	0.0	0.0	0.0	0.004774	0.0	0.0	0.0	0.0	
6	954	36.53614776	6306.333	6306.333	95.2722	0.989559	946	0	0	0	4	0	0	0	0	0.000165	0.0	0.0	0.0	0.757319	0.0	0.0	0.0	0.0	0.968484	0.0	0.0	0.0	22.8096	0.0	0.0	0.0	0.0	0.001024	0.0	0.0	0.0	5.70241	0.0	0.0	0.0	0.0	8	0	0	0	1	0	0	0	0	96	0	0	0	3	0	0	0	0	549	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	5.03092	0.0	0.0	0.0	0.055615	0.0	0.0	0.0	0.0	0.989066	0.0	0.0	0.0	0.010934	0.0	0.0	0.0	0.0	
7	1217	54.334176624	6169.694	6169.694	93.1989	0.989328	1208	0	0	0	5	0	0	0	0	0.000563	0.0	0.0	0.0	0.781588	0.0	0.0	0.0	0.0	1.02834	0.0	0.0	0.0	40.5477	0.0	0.0	0.0	0.0	0.000851	0.0	0.0	0.0	8.10954	0.0	0.0	0.0	0.0	11	0	0	0	2	0	0	0	0	120	0	0	0	3	0	0	0	0	682	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	22.6525	0.0	0.0	0.0	0.033844	0.0	0.0	0.0	0.0	0.998508	0.0	0.0	0.0	0.001492	0.0	0.0	0.0	0.0	
8	1790	73.286135038	5863.611	5863.611	90.0391	0.988955	1780	0	0	0	6	0	0	0	0	0.0004	0.0	0.0	0.0	0.803429	0.0	0.0	0.0	0.0	1.21102	0.0	0.0	0.0	59.3166	0.0	0.0	0.0	0.0	0.00068	0.0	0.0	0.0	9.8861	0.0	0.0	0.0	0.0	13	0	0	0	3	0	0	0	0	176	0	0	0	3	0	0	0	0	950	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	22.5538	0.0	0.0	0.0	0.025847	0.0	0.0	0.0	0.0	0.998855	0.0	0.0	0.0	0.001145	0.0	0.0	0.0	0.0	
9	2138	79.881225002	5863.611	5969.472	86.8279	0.988549	2127	0	0	0	7	0	0	0	0	0.0007	0.0	0.0	0.0	0.723586	0.0	0.0	0.0	0.0	1.31073	0.0	0.0	0.0	65.8118	0.0	0.0	0.0	0.0	0.000616	0.0	0.0	0.0	9.40168	0.0	0.0	0.0	0.0	13	0	0	0	3	0	0	0	0	203	0	0	0	4	0	0	0	0	1133	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	45.7436	0.0	0.0	0.0	0.0251	0.0	0.0	0.0	0.0	0.999452	0.0	0.0	0.0	0.000548	0.0	0.0	0.0	0.0	
10	2226	92.341867301	5580.056	5580.056	85.7457	0.988405	2214	0	0	0	8	0	0	0	0	0.000232	0.0	0.0	0.0	0.751227	0.0	0.0	0.0	0.0	1.33213	0.0	0.0	0.0	78.251	0.0	0.0	0.0	0.0	0.000602	0.0	0.0	0.0	9.78137	0.0	0.0	0.0	0.0	13	0	0	0	4	0	0	0	0	211	0	0	0	4	0	0	0	0	1173	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	15.7331	0.0	0.0	0.0	0.024557	0.0	0.0	0.0	0.0	0.998442	0.0	0.0	0.0	0.001558	0.0	0.0	0.0	0.0	
