indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	60.560385	2912.45	2912.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	77.940908349	2713.9	2713.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	17.3801	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118752.0	0.0	0.0	0.0	0.013801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	705	87.340474892	2703.3599999999997	2881.4	86.0403	0.988445	700	0	0	0	1	0	0	0	0	0.001	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.244651	0.0	0.0	0.0	9.15461	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	9.15461	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	76	0	0	0	1	0	0	0	0	439	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	153.058	0.0	0.0	0.0	0.03251	0.0	0.0	0.0	0.0	0.999788	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	
4	2223	134.706731021	2703.3599999999997	2943.35	84.4279	0.988225	2217	0	0	0	2	0	0	0	0	0.000737	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.926545	0.0	0.0	0.0	55.8383	0.0	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	27.9191	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	258	0	0	0	2	0	0	0	0	1373	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	86.2244	0.0	0.0	0.0	0.005497	0.0	0.0	0.0	0.0	0.999936	0.0	0.0	0.0	6.4e-5	0.0	0.0	0.0	0.0	
5	6763	135.706849238	2703.3599999999997	3292.5199999999977	77.0305	0.987102	6757	0	0	0	2	0	0	0	0	0.000598	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.92465	0.0	0.0	0.0	55.8383	0.0	0.0	0.0	0.0	0.000285	0.0	0.0	0.0	27.9191	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	906	0	0	0	2	0	0	0	0	4220	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	1247	0	0	0	0	0	0	0	0	124.378	0.0	0.0	0.0	0.005497	0.0	0.0	0.0	0.0	0.999956	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	
6	11298	136.70689088	2703.3599999999997	3297.0699999999983	76.8825	0.987077	11292	0	0	0	2	0	0	0	0	0.000463	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	2.92272	0.0	0.0	0.0	55.8383	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	27.9191	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1511	0	0	0	2	0	0	0	0	7148	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	1990	0	0	0	0	0	0	0	0	111.283	0.0	0.0	0.0	0.005497	0.0	0.0	0.0	0.0	0.999951	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	
7	16004	137.706920592	2703.3599999999997	3140.9699999999975	76.7348	0.987053	15998	0	0	0	2	0	0	0	0	0.000304	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.92075	0.0	0.0	0.0	55.8383	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	27.9191	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2111	0	0	0	2	0	0	0	0	10229	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	2778	0	0	0	0	0	0	0	0	79.2237	0.0	0.0	0.0	0.005497	0.0	0.0	0.0	0.0	0.999931	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	
8	20750	138.7072596	2703.3599999999997	3512.369999999999	76.5879	0.987028	20744	0	0	0	2	0	0	0	0	0.000825	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.9191	0.0	0.0	0.0	55.8383	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	27.9191	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2724	0	0	0	2	0	0	0	0	13279	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	3615	0	0	0	0	0	0	0	0	225.9	0.0	0.0	0.0	0.005497	0.0	0.0	0.0	0.0	0.999976	0.0	0.0	0.0	2.4e-5	0.0	0.0	0.0	0.0	
9	25439	139.707288355	2703.3599999999997	3480.1699999999987	76.4401	0.987003	25433	0	0	0	2	0	0	0	0	0.000347	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.91719	0.0	0.0	0.0	55.8383	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	27.9191	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3395	0	0	0	2	0	0	0	0	16340	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	4338	0	0	0	0	0	0	0	0	97.8206	0.0	0.0	0.0	0.005497	0.0	0.0	0.0	0.0	0.999944	0.0	0.0	0.0	5.6e-5	0.0	0.0	0.0	0.0	
10	28731	168.077318899	2703.3599999999997	2962.4	76.3378	0.986986	28724	0	0	0	3	0	0	0	0	0.00041	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	6.61205	0.0	0.0	0.0	83.5121	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	27.8374	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3899	0	0	0	3	0	0	0	0	18451	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	4880	0	0	0	0	0	0	0	0	117.523	0.0	0.0	0.0	0.004973	0.0	0.0	0.0	0.0	0.999958	0.0	0.0	0.0	4.2e-5	0.0	0.0	0.0	0.0	
