indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	187.018520612	7168.556	7168.556	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	201.123287916	6991.556	6991.556	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	14.1043	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119998.0	0.0	0.0	0.0	0.018879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	167	211.667321945	6991.511555555557	7114.694	67.7987	0.985359	162	0	0	0	1	0	0	0	0	0.000448	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.827571	0.0	0.0	0.0	9.71634	0.0	0.0	0.0	0.0	0.005108	0.0	0.0	0.0	9.71634	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	93	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	1.22634	0.0	0.0	0.0	0.029732	0.0	0.0	0.0	0.0	0.976329	0.0	0.0	0.0	0.023671	0.0	0.0	0.0	0.0	
4	227	231.965311521	6991.511555555557	7092.611	66.5407	0.985084	221	0	0	0	2	0	0	0	0	0.000178	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.844208	0.0	0.0	0.0	29.9976	0.0	0.0	0.0	0.0	0.00382	0.0	0.0	0.0	14.9988	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	13	0	0	0	2	0	0	0	0	122	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0.755055	0.0	0.0	0.0	0.013961	0.0	0.0	0.0	0.0	0.981846	0.0	0.0	0.0	0.018154	0.0	0.0	0.0	0.0	
5	231	239.43281942	6991.511555555557	7085.611	63.9936	0.984495	224	0	0	0	3	0	0	0	0	0.000394	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.84509	0.0	0.0	0.0	37.4642	0.0	0.0	0.0	0.0	0.003773	0.0	0.0	0.0	12.4881	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	14	0	0	0	3	0	0	0	0	122	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	1.70228	0.0	0.0	0.0	0.01655	0.0	0.0	0.0	0.0	0.990372	0.0	0.0	0.0	0.009628	0.0	0.0	0.0	0.0	
6	358	254.092216047	6991.511555555557	7051.417	63.0758	0.984271	350	0	0	0	4	0	0	0	0	0.000132	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	0.884968	0.0	0.0	0.0	52.0837	0.0	0.0	0.0	0.0	0.002528	0.0	0.0	0.0	13.0209	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	24	0	0	0	4	0	0	0	0	187	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1.03955	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.986711	0.0	0.0	0.0	0.013289	0.0	0.0	0.0	0.0	
7	359	258.406730508	6991.511555555557	7051.417	61.326	0.983826	350	0	0	0	5	0	0	0	0	0.000132	0.0	0.0	0.0	0.592038	0.0	0.0	0.0	0.0	0.884968	0.0	0.0	0.0	56.3981	0.0	0.0	0.0	0.0	0.002528	0.0	0.0	0.0	11.2796	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	24	0	0	0	4	0	0	0	0	187	0	0	0	1	0	0	0	0	37	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1.03955	0.0	0.0	0.0	0.015628	0.0	0.0	0.0	0.0	0.985189	0.0	0.0	0.0	0.014811	0.0	0.0	0.0	0.0	
8	543	267.81463342	6976.867000000005	7489.722	60.8103	0.98369	533	0	0	0	6	0	0	0	0	0.000458	0.0	0.0	0.0	0.533334	0.0	0.0	0.0	0.0	0.959206	0.0	0.0	0.0	65.7317	0.0	0.0	0.0	0.0	0.0018	0.0	0.0	0.0	10.9553	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	36	0	0	0	5	0	0	0	0	289	0	0	0	1	0	0	0	0	46	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	5.99266	0.0	0.0	0.0	0.014708	0.0	0.0	0.0	0.0	0.997552	0.0	0.0	0.0	0.002448	0.0	0.0	0.0	0.0	
9	912	271.216975635	6976.867000000005	7794.806	59.7047	0.98339	901	0	0	0	7	0	0	0	0	0.000595	0.0	0.0	0.0	0.48	0.0	0.0	0.0	0.0	1.15954	0.0	0.0	0.0	68.9335	0.0	0.0	0.0	0.0	0.001287	0.0	0.0	0.0	9.84764	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	74	0	0	0	5	0	0	0	0	494	0	0	0	2	0	0	0	0	75	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	12.8959	0.0	0.0	0.0	0.015533	0.0	0.0	0.0	0.0	0.998797	0.0	0.0	0.0	0.001203	0.0	0.0	0.0	0.0	
10	981	278.243017881	6976.867000000005	7621.806	59.3359	0.983288	969	0	0	0	8	0	0	0	0	0.000635	0.0	0.0	0.0	0.4325	0.0	0.0	0.0	0.0	1.17814	0.0	0.0	0.0	75.9409	0.0	0.0	0.0	0.0	0.001216	0.0	0.0	0.0	9.49261	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	83	0	0	0	6	0	0	0	0	528	0	0	0	2	0	0	0	0	82	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	14.9713	0.0	0.0	0.0	0.014788	0.0	0.0	0.0	0.0	0.999013	0.0	0.0	0.0	0.000987	0.0	0.0	0.0	0.0	
