indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	30.599372884	2692.2	2692.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	111.464186989	2545.5	2545.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	80.8645	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243126.0	0.0	0.0	0.0	0.001375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2650	112.464331851	2545.479999999998	3643.9799999999977	80.5551	0.987663	2646	0	0	0	0	0	0	0	0	0.000617	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	80.8645	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	1810	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	84.0433	0.0	0.0	0.0	0.001375	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
4	7371	113.464549876	2545.479999999998	3573.3799999999983	80.3998	0.987639	7367	0	0	0	0	0	0	0	0	0.000674	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000271	0.0	0.0	0.0	80.8645	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	4940	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	151.041	0.0	0.0	0.0	0.001375	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
5	12116	114.464704069	2545.479999999998	3596.1299999999983	80.2453	0.987616	12112	0	0	0	0	0	0	0	0	0.000705	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	80.8645	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1680	0	0	0	0	0	0	0	0	8096	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	1730	0	0	0	0	0	0	0	0	181.16	0.0	0.0	0.0	0.001375	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
6	16890	115.464820919	2545.479999999998	3633.4299999999985	80.0911	0.987592	16886	0	0	0	0	0	0	0	0	0.001144	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	80.8645	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2339	0	0	0	0	0	0	0	0	11203	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	2506	0	0	0	0	0	0	0	0	314.391	0.0	0.0	0.0	0.001375	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
7	21549	116.46498999	2545.479999999998	3494.079999999998	79.9373	0.987568	21545	0	0	0	0	0	0	0	0	0.000907	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	80.8645	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3003	0	0	0	0	0	0	0	0	14380	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	3081	0	0	0	0	0	0	0	0	257.22	0.0	0.0	0.0	0.001375	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
8	26328	117.465147362	2545.479999999998	3272.279999999998	79.7837	0.987544	26324	0	0	0	0	0	0	0	0	0.000615	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	80.8645	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3670	0	0	0	0	0	0	0	0	17612	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	3692	0	0	0	0	0	0	0	0	179.07	0.0	0.0	0.0	0.001375	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
9	31214	118.465283108	2545.479999999998	3585.079999999998	79.6304	0.987521	31210	0	0	0	0	0	0	0	0	0.001113	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.9896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	80.8645	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4369	0	0	0	0	0	0	0	0	20821	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	4456	0	0	0	0	0	0	0	0	332.048	0.0	0.0	0.0	0.001375	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
10	35994	119.465347123	2545.479999999998	3694.1299999999983	79.4774	0.987497	35990	0	0	0	0	0	0	0	0	0.000814	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	80.8645	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5012	0	0	0	0	0	0	0	0	24107	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	5053	0	0	0	0	0	0	0	0	246.206	0.0	0.0	0.0	0.001375	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
