indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.272345591	7163.361	7163.361	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	41.598273933	6643.0	6643.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000521	0.0	0.0	0.0	25.3254	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84198.9	0.0	0.0	0.0	0.007846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	275	44.366815824	6640.217777777777	7298.972	92.2902	0.989223	270	0	0	0	1	0	0	0	0	0.000724	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.098005	0.0	0.0	0.0	2.67036	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	2.67036	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	177	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	104.754	0.0	0.0	0.0	0.206247	0.0	0.0	0.0	0.0	0.998035	0.0	0.0	0.0	0.001965	0.0	0.0	0.0	0.0	
4	350	52.702594338	6640.217777777777	7110.222	91.8129	0.989167	344	0	0	0	2	0	0	0	0	0.00076	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	0.121962	0.0	0.0	0.0	10.9821	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	5.49106	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	32	0	0	0	1	0	0	0	0	223	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	113.865	0.0	0.0	0.0	0.06299	0.0	0.0	0.0	0.0	0.999447	0.0	0.0	0.0	0.000553	0.0	0.0	0.0	0.0	
5	650	92.887554117	6640.217777777777	6743.861	90.2172	0.988977	643	0	0	0	3	0	0	0	0	0.000502	0.0	0.0	0.0	0.72995	0.0	0.0	0.0	0.0	0.921994	0.0	0.0	0.0	50.3669	0.0	0.0	0.0	0.0	0.001434	0.0	0.0	0.0	16.789	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	63	0	0	0	2	0	0	0	0	422	0	0	0	1	0	0	0	0	28	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	9.25045	0.0	0.0	0.0	0.010611	0.0	0.0	0.0	0.0	0.998854	0.0	0.0	0.0	0.001146	0.0	0.0	0.0	0.0	
6	4130	93.887690925	6597.9965555555555	8152.635444444447	83.4721	0.988091	4123	0	0	0	3	0	0	0	0	0.000725	0.0	0.0	0.0	0.72995	0.0	0.0	0.0	0.0	1.92047	0.0	0.0	0.0	50.3669	0.0	0.0	0.0	0.0	0.000466	0.0	0.0	0.0	16.789	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	476	0	0	0	2	0	0	0	0	2531	0	0	0	1	0	0	0	0	163	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	851	0	0	0	0	0	0	0	0	72.1039	0.0	0.0	0.0	0.010611	0.0	0.0	0.0	0.0	0.999853	0.0	0.0	0.0	0.000147	0.0	0.0	0.0	0.0	
7	4461	108.933770973	6597.9965555555555	7565.5	83.4567	0.988089	4453	0	0	0	4	0	0	0	0	0.000338	0.0	0.0	0.0	0.657455	0.0	0.0	0.0	0.0	2.01581	0.0	0.0	0.0	65.3174	0.0	0.0	0.0	0.0	0.000453	0.0	0.0	0.0	16.3294	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	515	0	0	0	3	0	0	0	0	2720	0	0	0	1	0	0	0	0	181	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0	0	35.141	0.0	0.0	0.0	0.009964	0.0	0.0	0.0	0.0	0.999717	0.0	0.0	0.0	0.000283	0.0	0.0	0.0	0.0	
8	5887	126.781728887	6597.9965555555555	7589.25	81.0307	0.987735	5878	0	0	0	5	0	0	0	0	0.000408	0.0	0.0	0.0	0.59221	0.0	0.0	0.0	0.0	2.39553	0.0	0.0	0.0	82.785	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	16.557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	691	0	0	0	4	0	0	0	0	3548	0	0	0	1	0	0	0	0	241	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1271	0	0	0	0	0	0	0	0	49.5558	0.0	0.0	0.0	0.00879	0.0	0.0	0.0	0.0	0.999823	0.0	0.0	0.0	0.000177	0.0	0.0	0.0	0.0	
9	9442	127.781828583	6597.9965555555555	8367.592222222223	78.2018	0.987294	9433	0	0	0	5	0	0	0	0	0.000552	0.0	0.0	0.0	0.59221	0.0	0.0	0.0	0.0	3.39396	0.0	0.0	0.0	82.785	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	16.557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1167	0	0	0	4	0	0	0	0	5722	0	0	0	1	0	0	0	0	410	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	1953	0	0	0	0	0	0	0	0	80.8667	0.0	0.0	0.0	0.00879	0.0	0.0	0.0	0.0	0.999891	0.0	0.0	0.0	0.000109	0.0	0.0	0.0	0.0	
10	13012	128.781890798	6597.9965555555555	8114.370000000006	78.0515	0.98727	13003	0	0	0	5	0	0	0	0	0.001015	0.0	0.0	0.0	0.59221	0.0	0.0	0.0	0.0	4.39239	0.0	0.0	0.0	82.785	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	16.557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1638	0	0	0	4	0	0	0	0	7961	0	0	0	1	0	0	0	0	575	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	2583	0	0	0	0	0	0	0	0	163.413	0.0	0.0	0.0	0.00879	0.0	0.0	0.0	0.0	0.999946	0.0	0.0	0.0	5.4e-5	0.0	0.0	0.0	0.0	
