indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	98.4406832	14476.809	14476.809	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	129.607023345	14132.618	14132.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00049	0.0	0.0	0.0	31.1658	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92071.2	0.0	0.0	0.0	0.005748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	601	147.304304908	14125.555058823527	14737.794	77.7066	0.987214	596	0	0	0	1	0	0	0	0	0.000773	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.931063	0.0	0.0	0.0	16.7658	0.0	0.0	0.0	0.0	0.001562	0.0	0.0	0.0	16.7658	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	50	0	0	0	1	0	0	0	0	404	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	12.5273	0.0	0.0	0.0	0.013117	0.0	0.0	0.0	0.0	0.998954	0.0	0.0	0.0	0.001046	0.0	0.0	0.0	0.0	
4	1471	148.415410499	14125.555058823527	16138.01223529412	75.1483	0.986781	1466	0	0	0	1	0	0	0	0	0.000598	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.04153	0.0	0.0	0.0	16.7658	0.0	0.0	0.0	0.0	0.001393	0.0	0.0	0.0	16.7658	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	144	0	0	0	1	0	0	0	0	1029	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	11.5089	0.0	0.0	0.0	0.013117	0.0	0.0	0.0	0.0	0.998862	0.0	0.0	0.0	0.001138	0.0	0.0	0.0	0.0	
5	1785	166.524093089	14125.555058823527	16260.471	75.0431	0.986763	1779	0	0	0	2	0	0	0	0	0.000276	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	2.21511	0.0	0.0	0.0	34.7007	0.0	0.0	0.0	0.0	0.001245	0.0	0.0	0.0	17.3503	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	175	0	0	0	2	0	0	0	0	1256	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	6.27122	0.0	0.0	0.0	0.011221	0.0	0.0	0.0	0.0	0.998214	0.0	0.0	0.0	0.001786	0.0	0.0	0.0	0.0	
6	2110	170.697916698	14125.555058823527	16137.976882352936	72.4571	0.986294	2104	0	0	0	2	0	0	0	0	0.000843	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.38869	0.0	0.0	0.0	34.7007	0.0	0.0	0.0	0.0	0.003036	0.0	0.0	0.0	17.3503	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	218	0	0	0	2	0	0	0	0	1485	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	5.03717	0.0	0.0	0.0	0.011221	0.0	0.0	0.0	0.0	0.997777	0.0	0.0	0.0	0.002223	0.0	0.0	0.0	0.0	
7	3395	207.234386942	14125.555058823527	15749.103	71.7928	0.986168	3388	0	0	0	3	0	0	0	0	0.000588	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	7.19517	0.0	0.0	0.0	70.4297	0.0	0.0	0.0	0.0	0.002124	0.0	0.0	0.0	23.4766	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	383	0	0	0	3	0	0	0	0	2409	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	6.01101	0.0	0.0	0.0	0.006421	0.0	0.0	0.0	0.0	0.998933	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	
8	4344	208.234871236	14125.555058823527	16388.45829411764	66.8743	0.985158	4337	0	0	0	3	0	0	0	0	0.000601	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	8.19497	0.0	0.0	0.0	70.4297	0.0	0.0	0.0	0.0	0.00189	0.0	0.0	0.0	23.4766	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	483	0	0	0	3	0	0	0	0	3078	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	7.31804	0.0	0.0	0.0	0.006421	0.0	0.0	0.0	0.0	0.999123	0.0	0.0	0.0	0.000877	0.0	0.0	0.0	0.0	
9	5119	240.097997825	14125.555058823527	15751.662	66.8039	0.985142	5111	0	0	0	4	0	0	0	0	0.000637	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	8.73956	0.0	0.0	0.0	101.748	0.0	0.0	0.0	0.0	0.00171	0.0	0.0	0.0	25.4369	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	572	0	0	0	4	0	0	0	0	3618	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	9.00201	0.0	0.0	0.0	0.005128	0.0	0.0	0.0	0.0	0.999431	0.0	0.0	0.0	0.000569	0.0	0.0	0.0	0.0	
10	5127	271.457096563	14125.555058823527	14882.206	62.8806	0.984223	5118	0	0	0	5	0	0	0	0	0.000874	0.0	0.0	0.0	0.592538	0.0	0.0	0.0	0.0	8.74434	0.0	0.0	0.0	133.102	0.0	0.0	0.0	0.0	0.001709	0.0	0.0	0.0	26.6204	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	574	0	0	0	5	0	0	0	0	3621	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	12.3742	0.0	0.0	0.0	0.004314	0.0	0.0	0.0	0.0	0.999651	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	0.0	
