indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	28.385735648	2877.55	2877.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	47.351203336	2523.6	2523.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028	0.0	0.0	0.0	18.9651	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213163.0	0.0	0.0	0.0	0.012108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2271	48.351348658	2523.5399999999995	3403.8399999999992	91.1211	0.989086	2267	0	0	0	0	0	0	0	0	0.001594	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000441	0.0	0.0	0.0	18.9651	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	172.313	0.0	0.0	0.0	0.012108	0.0	0.0	0.0	0.0	0.99993	0.0	0.0	0.0	7.0e-5	0.0	0.0	0.0	0.0	
4	6595	49.351548585	2523.5399999999995	3653.539999999999	90.946	0.989065	6591	0	0	0	0	0	0	0	0	0.000874	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	18.9651	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0	0	4533	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	165.656	0.0	0.0	0.0	0.012108	0.0	0.0	0.0	0.0	0.999927	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	
5	10979	50.351763714	2523.5399999999995	3548.6399999999994	90.7712	0.989044	10975	0	0	0	0	0	0	0	0	0.000516	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000273	0.0	0.0	0.0	18.9651	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1391	0	0	0	0	0	0	0	0	7504	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	1476	0	0	0	0	0	0	0	0	114.487	0.0	0.0	0.0	0.012108	0.0	0.0	0.0	0.0	0.999894	0.0	0.0	0.0	0.000106	0.0	0.0	0.0	0.0	
6	14413	132.231987679	2523.5399999999995	2955.95	90.6346	0.989027	14408	0	0	0	1	0	0	0	0	0.000783	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.77781	0.0	0.0	0.0	81.0972	0.0	0.0	0.0	0.0	0.000262	0.0	0.0	0.0	81.0972	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1873	0	0	0	1	0	0	0	0	9750	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	2024	0	0	0	0	0	0	0	0	184.384	0.0	0.0	0.0	0.001233	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
7	18693	133.232058979	2523.5399999999995	3337.809999999998	77.398	0.987163	18688	0	0	0	1	0	0	0	0	0.000613	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.77599	0.0	0.0	0.0	81.0972	0.0	0.0	0.0	0.0	0.000256	0.0	0.0	0.0	81.0972	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2448	0	0	0	1	0	0	0	0	12641	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	2605	0	0	0	0	0	0	0	0	150.123	0.0	0.0	0.0	0.001233	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
8	22986	134.232292897	2523.5399999999995	3621.609999999998	77.2492	0.987138	22981	0	0	0	1	0	0	0	0	0.000279	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.77435	0.0	0.0	0.0	81.0972	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	81.0972	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3071	0	0	0	1	0	0	0	0	15528	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	3146	0	0	0	0	0	0	0	0	70.1021	0.0	0.0	0.0	0.001233	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
9	27281	135.23247243	2523.5399999999995	3464.6599999999976	77.1008	0.987114	27276	0	0	0	1	0	0	0	0	0.000739	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.77266	0.0	0.0	0.0	81.0972	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	81.0972	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3728	0	0	0	1	0	0	0	0	18427	0	0	0	0	0	0	0	0	911	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	3684	0	0	0	0	0	0	0	0	188.899	0.0	0.0	0.0	0.001233	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
10	31714	136.23256301	2523.5399999999995	3517.2099999999973	76.9527	0.987089	31709	0	0	0	1	0	0	0	0	0.000448	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.77085	0.0	0.0	0.0	81.0972	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	81.0972	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4305	0	0	0	1	0	0	0	0	21330	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	4428	0	0	0	0	0	0	0	0	116.759	0.0	0.0	0.0	0.001233	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
