indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	68.087374192	16184.941	16184.941	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	87.87408021	15708.926	15708.926	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	19.7861	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76272.3	0.0	0.0	0.0	0.011362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	177	89.073294951	15531.674823529427	15753.307176470602	84.3807	0.988219	173	0	0	0	0	0	0	0	0	0.002936	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.1991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006931	0.0	0.0	0.0	19.7861	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	5.08808	0.0	0.0	0.0	0.011362	0.0	0.0	0.0	0.0	0.997772	0.0	0.0	0.0	0.002228	0.0	0.0	0.0	0.0	
4	228	269.895959044	15303.206	15303.206	84.1941	0.988193	223	0	0	0	1	0	0	0	0	0.000358	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.21883	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	0.005466	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0.885566	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999536	0.0	0.0	0.0	0.000464	0.0	0.0	0.0	0.0	
5	1698	270.896180155	15299.758941176482	16629.47952941178	59.2668	0.983269	1693	0	0	0	1	0	0	0	0	0.000199	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.218	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	0.00131	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	152	0	0	0	0	0	0	0	0	1136	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	4.20297	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999902	0.0	0.0	0.0	9.8e-5	0.0	0.0	0.0	0.0	
6	2520	276.219872904	15299.758941176482	16755.67070588236	59.1526	0.983237	2515	0	0	0	1	0	0	0	0	0.000393	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.54109	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	0.002998	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	243	0	0	0	0	0	0	0	0	1706	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	2.39104	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999828	0.0	0.0	0.0	0.000172	0.0	0.0	0.0	0.0	
7	3769	277.220058569	15299.758941176482	17089.56776470589	58.5474	0.983065	3764	0	0	0	1	0	0	0	0	0.000122	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.54033	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	0.002269	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	372	0	0	0	0	0	0	0	0	2568	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	1.12642	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999635	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	0.0	
8	5165	278.220388164	15299.758941176482	17608.435411764713	58.4344	0.983032	5160	0	0	0	1	0	0	0	0	0.000345	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.53967	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	0.001849	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	515	0	0	0	0	0	0	0	0	3535	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	4.34116	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999905	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	
9	6682	279.220889241	15299.758941176482	17344.656000000014	58.3217	0.983	6677	0	0	0	1	0	0	0	0	0.000597	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.5391	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	0.001578	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	671	0	0	0	0	0	0	0	0	4562	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	9.5132	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999957	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	
10	7992	280.237253984	15299.758941176482	17343.714823529426	58.2132	0.982968	7987	0	0	0	1	0	0	0	0	0.000449	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.5544	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	0.001447	0.0	0.0	0.0	180.803	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	812	0	0	0	0	0	0	0	0	5461	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	1025	0	0	0	0	0	0	0	0	8.16523	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.99995	0.0	0.0	0.0	5.0e-5	0.0	0.0	0.0	0.0	
