indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	72.582851989	15901.338	15901.338	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	101.301221722	15042.015	15042.015	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000422	0.0	0.0	0.0	28.7179	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115507.0	0.0	0.0	0.0	0.006498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	520	102.52925049	14914.78735294117	15871.522647058817	82.163	0.987903	516	0	0	0	0	0	0	0	0	0.000411	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.22768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002379	0.0	0.0	0.0	28.7179	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	3.54265	0.0	0.0	0.0	0.006498	0.0	0.0	0.0	0.0	0.998169	0.0	0.0	0.0	0.001831	0.0	0.0	0.0	0.0	
4	1640	103.619964202	14914.78735294117	16368.316764705874	81.9178	0.987867	1636	0	0	0	0	0	0	0	0	0.000807	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.31766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001417	0.0	0.0	0.0	28.7179	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	1161	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	15.1292	0.0	0.0	0.0	0.006498	0.0	0.0	0.0	0.0	0.999571	0.0	0.0	0.0	0.000429	0.0	0.0	0.0	0.0	
5	1794	124.435391683	14914.78735294117	15578.721	81.8375	0.987855	1789	0	0	0	1	0	0	0	0	0.000555	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.39183	0.0	0.0	0.0	20.7412	0.0	0.0	0.0	0.0	0.001337	0.0	0.0	0.0	20.7412	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	198	0	0	0	1	0	0	0	0	1270	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	11.3491	0.0	0.0	0.0	0.009533	0.0	0.0	0.0	0.0	0.999161	0.0	0.0	0.0	0.000839	0.0	0.0	0.0	0.0	
6	1923	140.923996627	14914.78735294117	15674.721	78.6064	0.987359	1917	0	0	0	2	0	0	0	0	0.000609	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	2.49103	0.0	0.0	0.0	37.1304	0.0	0.0	0.0	0.0	0.001299	0.0	0.0	0.0	18.5652	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	213	0	0	0	2	0	0	0	0	1355	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	13.0082	0.0	0.0	0.0	0.010138	0.0	0.0	0.0	0.0	0.999221	0.0	0.0	0.0	0.000779	0.0	0.0	0.0	0.0	
7	2130	173.425055202	14914.78735294117	15031.0	76.1347	0.986951	2123	0	0	0	3	0	0	0	0	0.000208	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	2.63023	0.0	0.0	0.0	69.4921	0.0	0.0	0.0	0.0	0.001239	0.0	0.0	0.0	23.164	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	230	0	0	0	3	0	0	0	0	1506	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	4.77868	0.0	0.0	0.0	0.006551	0.0	0.0	0.0	0.0	0.998631	0.0	0.0	0.0	0.001369	0.0	0.0	0.0	0.0	
8	2459	177.962506647	14914.78735294117	15316.876470588226	71.4885	0.986109	2452	0	0	0	3	0	0	0	0	0.000403	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	7.16742	0.0	0.0	0.0	69.4921	0.0	0.0	0.0	0.0	0.002923	0.0	0.0	0.0	23.164	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	258	0	0	0	3	0	0	0	0	1745	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	2.55055	0.0	0.0	0.0	0.006551	0.0	0.0	0.0	0.0	0.997438	0.0	0.0	0.0	0.002562	0.0	0.0	0.0	0.0	
9	2682	194.505708959	14914.78735294117	15074.382	70.8788	0.98599	2674	0	0	0	4	0	0	0	0	0.000326	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	7.27568	0.0	0.0	0.0	85.9269	0.0	0.0	0.0	0.0	0.002721	0.0	0.0	0.0	21.4817	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	285	0	0	0	4	0	0	0	0	1902	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	2.29774	0.0	0.0	0.0	0.006607	0.0	0.0	0.0	0.0	0.997133	0.0	0.0	0.0	0.002867	0.0	0.0	0.0	0.0	
10	2893	232.412431747	14515.618	14515.618	68.6445	0.985538	2884	0	0	0	5	0	0	0	0	0.000334	0.0	0.0	0.0	0.692038	0.0	0.0	0.0	0.0	7.41131	0.0	0.0	0.0	123.698	0.0	0.0	0.0	0.0	0.00257	0.0	0.0	0.0	24.7396	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	305	0	0	0	4	0	0	0	0	2045	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	2.56039	0.0	0.0	0.0	0.005624	0.0	0.0	0.0	0.0	0.997808	0.0	0.0	0.0	0.002192	0.0	0.0	0.0	0.0	
