indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	20.931045276	3636.8	3636.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	34.622427228	3405.1	3405.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000376	0.0	0.0	0.0	13.691	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136923.0	0.0	0.0	0.0	0.01974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2899	35.62256427	3405.1	4355.250000000001	93.3794	0.989348	2895	0	0	0	0	0	0	0	0	0.000602	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	13.691	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	1844	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	93.8523	0.0	0.0	0.0	0.01974	0.0	0.0	0.0	0.0	0.99979	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	
4	6420	38.562278979	3405.1	4038.25	93.2416	0.989332	6415	0	0	0	1	0	0	0	0	0.000813	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.76548	0.0	0.0	0.0	2.17188	0.0	0.0	0.0	0.0	0.000275	0.0	0.0	0.0	2.17188	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	898	0	0	0	1	0	0	0	0	4147	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	0	0	178.089	0.0	0.0	0.0	0.281339	0.0	0.0	0.0	0.0	0.998423	0.0	0.0	0.0	0.001577	0.0	0.0	0.0	0.0	
5	6857	141.143091933	3405.1	3577.1	92.8359	0.989286	6851	0	0	0	2	0	0	0	0	0.000594	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.86063	0.0	0.0	0.0	104.657	0.0	0.0	0.0	0.0	0.000272	0.0	0.0	0.0	52.3287	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	944	0	0	0	2	0	0	0	0	4403	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1139	0	0	0	0	0	0	0	0	132.685	0.0	0.0	0.0	0.002142	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
6	11428	142.143189471	3405.1	4007.4900000000007	76.084	0.986943	11422	0	0	0	2	0	0	0	0	0.000661	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	2.85881	0.0	0.0	0.0	104.657	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	52.3287	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1528	0	0	0	2	0	0	0	0	6947	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	2231	0	0	0	0	0	0	0	0	166.875	0.0	0.0	0.0	0.002142	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
7	15960	143.143285857	3405.1	3963.1400000000017	75.9378	0.986918	15954	0	0	0	2	0	0	0	0	0.00104	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.85699	0.0	0.0	0.0	104.657	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	52.3287	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2212	0	0	0	2	0	0	0	0	9599	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	276.769	0.0	0.0	0.0	0.002142	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
8	20487	144.143451783	3405.1	4389.590000000001	75.7919	0.986893	20481	0	0	0	2	0	0	0	0	0.000647	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.85523	0.0	0.0	0.0	104.657	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	52.3287	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2818	0	0	0	2	0	0	0	0	12462	0	0	0	0	0	0	0	0	826	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	3883	0	0	0	0	0	0	0	0	177.233	0.0	0.0	0.0	0.002142	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
9	25013	145.14353057	3405.1	4096.240000000002	75.6463	0.986868	25007	0	0	0	2	0	0	0	0	0.000807	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.8534	0.0	0.0	0.0	104.657	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	52.3287	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3415	0	0	0	2	0	0	0	0	15310	0	0	0	0	0	0	0	0	994	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	4686	0	0	0	0	0	0	0	0	225.463	0.0	0.0	0.0	0.002142	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
10	29562	146.143650122	3405.1	4390.590000000001	75.501	0.986842	29556	0	0	0	2	0	0	0	0	0.000566	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.85151	0.0	0.0	0.0	104.657	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	52.3287	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4013	0	0	0	2	0	0	0	0	18195	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	5459	0	0	0	0	0	0	0	0	160.34	0.0	0.0	0.0	0.002142	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
