indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	98.558291906	15185.471	15185.471	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	112.959712254	15185.471	15185.471	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000286	0.0	0.0	0.0	14.4011	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207172.0	0.0	0.0	0.0	0.018298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1440	113.959809986	15177.975705882338	16483.534529411747	80.2338	0.987614	1436	0	0	0	0	0	0	0	0	0.000303	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000696	0.0	0.0	0.0	14.4011	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	1066	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	16.5189	0.0	0.0	0.0	0.018298	0.0	0.0	0.0	0.0	0.998894	0.0	0.0	0.0	0.001106	0.0	0.0	0.0	0.0	
4	1708	130.893401601	15177.975705882338	17044.853	80.2069	0.98761	1703	0	0	0	1	0	0	0	0	0.000419	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.17201	0.0	0.0	0.0	16.7606	0.0	0.0	0.0	0.0	0.000688	0.0	0.0	0.0	16.7606	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	164	0	0	0	1	0	0	0	0	1271	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	23.2312	0.0	0.0	0.0	0.013124	0.0	0.0	0.0	0.0	0.999435	0.0	0.0	0.0	0.000565	0.0	0.0	0.0	0.0	
5	1939	147.846063293	15177.975705882338	17199.25	77.6265	0.9872	1933	0	0	0	2	0	0	0	0	8.1e-5	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.33295	0.0	0.0	0.0	33.5521	0.0	0.0	0.0	0.0	0.00069	0.0	0.0	0.0	16.7761	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	184	0	0	0	2	0	0	0	0	1463	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	4.45965	0.0	0.0	0.0	0.011802	0.0	0.0	0.0	0.0	0.997361	0.0	0.0	0.0	0.002639	0.0	0.0	0.0	0.0	
6	2582	148.846539524	15177.975705882338	16887.696470588264	75.0029	0.986756	2576	0	0	0	2	0	0	0	0	0.00069	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	2.33296	0.0	0.0	0.0	33.5521	0.0	0.0	0.0	0.0	0.000906	0.0	0.0	0.0	16.7761	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	285	0	0	0	2	0	0	0	0	1883	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	25.3337	0.0	0.0	0.0	0.011802	0.0	0.0	0.0	0.0	0.999534	0.0	0.0	0.0	0.000466	0.0	0.0	0.0	0.0	
7	2601	152.688323005	15177.975705882338	16856.696470588264	75.001	0.986755	2595	0	0	0	2	0	0	0	0	0.000834	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.17472	0.0	0.0	0.0	33.5521	0.0	0.0	0.0	0.0	0.002379	0.0	0.0	0.0	16.7761	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	288	0	0	0	2	0	0	0	0	1898	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	7.18811	0.0	0.0	0.0	0.011802	0.0	0.0	0.0	0.0	0.998361	0.0	0.0	0.0	0.001639	0.0	0.0	0.0	0.0	
8	2658	171.740550276	15177.975705882338	16652.882	74.4443	0.986657	2651	0	0	0	3	0	0	0	0	0.000629	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	6.2004	0.0	0.0	0.0	52.5786	0.0	0.0	0.0	0.0	0.002339	0.0	0.0	0.0	17.5262	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	294	0	0	0	3	0	0	0	0	1940	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	5.56185	0.0	0.0	0.0	0.009954	0.0	0.0	0.0	0.0	0.998213	0.0	0.0	0.0	0.001787	0.0	0.0	0.0	0.0	
9	2722	266.210901643	15177.975705882338	15687.088	71.7513	0.98616	2714	0	0	0	4	0	0	0	0	0.000137	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	6.24036	0.0	0.0	0.0	147.009	0.0	0.0	0.0	0.0	0.002299	0.0	0.0	0.0	36.7522	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	297	0	0	0	4	0	0	0	0	1988	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	1.2383	0.0	0.0	0.0	0.002952	0.0	0.0	0.0	0.0	0.997621	0.0	0.0	0.0	0.002379	0.0	0.0	0.0	0.0	
10	4078	267.477998469	15177.975705882338	16316.30035294117	59.6696	0.983381	4070	0	0	0	4	0	0	0	0	0.000641	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	7.50637	0.0	0.0	0.0	147.009	0.0	0.0	0.0	0.0	0.001844	0.0	0.0	0.0	36.7522	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	434	0	0	0	4	0	0	0	0	2899	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	8.09318	0.0	0.0	0.0	0.002952	0.0	0.0	0.0	0.0	0.999635	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	0.0	
