indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.580689668	3267.25	3267.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	52.170006798	2933.1	2933.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020935	0.0	0.0	0.0	35.5684	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330.141	0.0	0.0	0.0	0.004714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	619	232.468715871	2933.1	3134.65	90.4112	0.989	614	0	0	0	1	0	0	0	0	0.000665	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.255807	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0.000417	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	69	0	0	0	1	0	0	0	0	386	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	78.1631	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
4	4332	233.468826834	2933.1	3334.339999999999	63.833	0.984456	4327	0	0	0	1	0	0	0	0	0.0007	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.2543	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0.00029	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	567	0	0	0	1	0	0	0	0	2683	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	879	0	0	0	0	0	0	0	0	141.74	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	9463	234.468868212	2933.1	3427.1899999999982	63.7104	0.984427	9458	0	0	0	1	0	0	0	0	0.000783	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.25216	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1340	0	0	0	1	0	0	0	0	5928	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	1744	0	0	0	0	0	0	0	0	212.99	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	14634	235.468932812	2933.1	3711.2899999999995	63.588	0.984397	14629	0	0	0	1	0	0	0	0	0.000716	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.25005	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2125	0	0	0	1	0	0	0	0	9081	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	2756	0	0	0	0	0	0	0	0	216.12	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	19836	236.469127067	2933.1	3446.4900000000002	63.4658	0.984367	19831	0	0	0	1	0	0	0	0	0.000629	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.24802	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2850	0	0	0	1	0	0	0	0	12217	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	3830	0	0	0	0	0	0	0	0	200.606	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	25081	237.469252648	2933.1	3447.5899999999997	63.3439	0.984337	25076	0	0	0	1	0	0	0	0	0.000493	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.24593	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3606	0	0	0	1	0	0	0	0	15308	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	4937	0	0	0	0	0	0	0	0	162.859	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	30243	238.476198777	2933.1	3651.489999999999	63.2224	0.984307	30238	0	0	0	1	0	0	0	0	0.000109	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.25067	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4288	0	0	0	1	0	0	0	0	18458	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	5940	0	0	0	0	0	0	0	0	36.6572	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
10	35490	239.476283403	2933.1	3569.2899999999995	63.0999	0.984277	35485	0	0	0	1	0	0	0	0	0.00099	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.24851	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	180.043	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4944	0	0	0	1	0	0	0	0	21694	0	0	0	0	0	0	0	0	1383	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	6982	0	0	0	0	0	0	0	0	339.055	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
