RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	7	11	16	24	28	32	38	42	47	50	53	58	67	72	79
1A_SB	1	d	8	13	17	26	30	34	39	44	48	51	55	60	69	73	/
1A_SB	2	a	30	34	37	45	49	52	59	63	67	71	76	81	91	95	102
1A_SB	2	d	31	35	38	47	50	54	61	64	68	73	78	82	93	96	/
1A_SB	3	a	53	58	62	71	75	79	85	89	93	97	102	105	115	119	126
1A_SB	3	d	55	59	64	73	76	81	87	90	95	99	103	107	116	120	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	87	91	95	105	109	114	121	125	129	133	138	142	151	155	161
1A_SB	5	d	89	92	97	107	111	116	123	127	131	135	139	143	152	156	/
1A_SB	6	a	98	102	107	116	120	124	130	134	139	143	147	152	163	167	175
1A_SB	6	d	99	104	109	118	122	126	132	136	141	144	149	153	164	169	/
1A_SB	7	a	117	122	126	134	138	142	147	151	155	159	162	166	178	182	191
1A_SB	7	d	119	123	127	135	139	143	149	153	157	160	164	168	180	184	/
1A_SB	8	a	130	134	139	149	153	156	162	166	169	172	176	180	190	194	201
1A_SB	8	d	132	136	141	150	154	157	163	167	170	173	178	181	192	195	/
1A_SB	9	a	146	150	155	166	170	173	179	183	187	191	195	198	207	210	217
1A_SB	9	d	148	152	157	168	171	174	180	185	188	193	196	199	208	211	/
1A_SB	10	a	155	159	163	173	176	179	185	190	194	197	202	206	216	220	228
1A_SB	10	d	157	160	164	174	177	180	187	192	195	199	204	208	218	222	/
1A_SB	11	a	168	172	177	189	193	197	204	207	210	214	217	221	231	235	242
1A_SB	11	d	170	174	179	191	195	199	205	208	211	215	219	223	233	236	/
1A_SB	12	a	198	202	205	215	219	222	228	233	237	240	243	247	256	259	268
1A_SB	12	d	200	203	206	216	220	223	230	235	238	241	244	249	257	261	/
1A_SB	13	a	206	210	214	223	227	231	238	242	247	251	255	259	266	270	280
1A_SB	13	d	208	211	216	225	229	233	240	244	249	253	257	260	268	272	/
1A_SB	14	a	221	226	230	238	241	245	251	254	258	262	265	269	279	283	291
1A_SB	14	d	223	227	231	239	243	247	252	255	259	263	267	271	281	285	/
1A_SB	15	a	238	242	246	254	257	261	267	271	276	280	284	289	300	305	313
1A_SB	15	d	240	243	247	255	258	263	269	273	278	282	286	291	302	306	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	303	313	317	326
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	301	304	314	319	/
1A_SB	17	a	262	266	270	278	283	287	292	295	298	301	305	308	318	322	331
1A_SB	17	d	264	267	271	280	284	288	293	296	299	303	306	309	319	324	/
1A_SB	18	a	272	277	282	291	294	298	303	307	312	317	322	325	335	338	347
1A_SB	18	d	274	279	284	292	295	299	305	309	314	319	323	327	336	339	/
1A_SB	19	a	290	295	299	310	315	319	326	329	332	337	342	346	356	361	369
1A_SB	19	d	292	297	300	312	316	321	327	330	334	339	344	348	358	363	/
1A_SB	20	a	309	313	316	326	329	332	340	343	346	349	352	355	364	368	376
1A_SB	20	d	311	314	318	327	330	334	341	344	347	350	353	356	366	370	/
1A_SB	21	a	326	330	335	343	346	350	358	362	365	370	374	377	386	390	398
1A_SB	21	d	328	332	336	344	348	352	359	363	367	372	375	378	387	391	/
1A_SB	22	a	339	343	347	356	360	364	371	374	377	380	385	389	398	402	411
1A_SB	22	d	341	344	348	357	361	366	372	375	378	382	387	391	399	404	/
1A_SB	23	a	353	357	362	369	373	377	382	386	390	394	398	401	410	414	422
1A_SB	23	d	355	359	363	370	375	378	384	388	392	396	399	403	411	416	/
1A_SB	24	a	363	368	373	383	387	390	395	399	402	406	410	414	422	426	435
1A_SB	24	d	365	370	375	384	388	391	397	400	404	407	412	416	424	428	/
1A_SB	25	a	376	381	386	395	398	401	406	410	414	417	421	424	433	436	443
1A_SB	25	d	378	383	387	396	399	402	408	411	415	418	422	425	434	437	/
1A_SB	26	a	386	391	396	406	410	413	418	421	425	429	434	437	448	451	457
1A_SB	26	d	388	393	398	408	411	414	419	423	427	431	435	439	449	452	/
1A_SB	27	a	394	399	404	413	417	421	428	431	435	438	442	445	455	459	466
1A_SB	27	d	396	401	405	415	419	423	429	433	436	439	443	446	456	461	/
1A_SB	28	a	423	429	434	443	446	450	456	459	463	466	470	474	485	488	495
1A_SB	28	d	425	431	435	444	448	452	457	460	464	468	472	476	486	489	/
1A_SB	29	a	446	451	455	464	467	471	477	481	484	488	492	496	506	509	518
1A_SB	29	d	448	452	456	465	468	472	478	482	486	490	493	497	507	510	/
1A_SB	30	a	459	463	468	478	481	486	493	498	503	508	512	516	527	530	538
1A_SB	30	d	460	465	469	479	483	488	495	500	505	509	514	518	528	531	/
1A_SB	31	a	478	482	486	495	498	502	509	512	515	518	522	525	534	537	545
1A_SB	31	d	480	483	487	496	500	504	510	513	516	519	523	526	535	538	/
1A_SB	32	a	485	489	493	503	507	510	516	519	522	525	530	534	544	549	558
1A_SB	32	d	487	490	495	505	508	512	517	520	523	527	532	536	546	550	/
1A_SB	33	a	490	494	499	509	512	516	521	525	530	535	540	543	552	556	564
1A_SB	33	d	492	496	501	510	513	517	523	527	532	537	541	544	553	557	/
1A_SB	34	a	497	502	506	515	518	522	527	531	536	541	545	548	557	561	569
1A_SB	34	d	499	503	507	516	519	523	529	533	538	543	546	549	558	562	/
1A_SB	35	a	502	507	511	522	525	529	535	538	543	547	550	553	562	566	574
1A_SB	35	d	504	508	512	523	526	530	536	540	545	548	551	554	563	567	/
1A_SB	36	a	507	512	516	527	530	534	540	544	549	553	557	562	573	576	583
1A_SB	36	d	509	513	517	528	531	535	542	546	551	555	559	564	574	577	/
1A_SB	37	a	514	519	524	533	536	540	547	551	555	559	563	568	580	584	592
1A_SB	37	d	516	521	525	534	537	542	549	552	556	561	565	570	582	585	/
1A_SB	38	a	521	525	529	538	542	547	554	558	562	567	571	575	586	589	597
1A_SB	38	d	522	526	530	540	544	549	555	559	564	569	573	576	587	590	/
1A_SB	39	a	530	534	539	551	554	558	563	567	571	576	580	583	594	598	606
1A_SB	39	d	531	536	541	552	555	559	564	568	573	577	581	584	596	599	/
1A_SB	40	a	548	552	556	564	567	571	576	581	585	588	592	596	605	610	617
1A_SB	40	d	549	553	557	565	568	572	578	583	586	589	593	597	607	611	/
1A_SB	41	a	561	564	568	576	579	583	588	592	596	600	604	609	619	624	632
1A_SB	41	d	562	565	569	577	581	584	589	593	598	601	606	611	621	626	/
1A_SB	42	a	573	576	581	587	591	595	602	607	611	614	619	622	633	638	645
1A_SB	42	d	574	578	582	589	593	597	604	608	612	616	620	624	635	640	/
1A_SB	43	a	581	584	589	596	599	603	608	613	617	620	625	629	638	643	652
1A_SB	43	d	582	586	590	597	600	604	610	614	618	622	627	630	640	645	/
1A_SB	44	a	586	590	594	601	604	609	615	619	623	626	631	635	645	650	658
1A_SB	44	d	587	591	595	602	606	611	616	620	624	628	633	637	647	651	/
1A_SB	45	a	596	600	604	613	616	620	627	631	636	640	643	646	656	661	668
1A_SB	45	d	597	601	605	614	617	622	628	633	638	641	644	648	658	662	/
1A_SB	46	a	606	610	615	625	628	632	639	643	647	650	654	657	667	670	678
1A_SB	46	d	607	612	617	626	630	633	640	645	648	652	655	659	668	672	/
1A_SB	47	a	633	636	640	648	652	655	661	665	669	672	675	678	688	692	700
1A_SB	47	d	634	637	642	650	653	657	663	667	670	673	676	679	690	693	/
1A_SB	48	a	640	643	648	657	660	663	668	672	675	678	683	687	698	701	710
1A_SB	48	d	641	645	649	658	661	664	670	673	676	680	685	689	699	703	/
1A_SB	49	a	647	651	656	665	669	673	680	684	689	692	696	701	710	713	720
1A_SB	49	d	648	653	657	667	671	675	682	686	690	693	698	703	711	714	/
1A_SB	50	a	658	662	667	676	680	683	689	692	697	701	705	708	718	722	729
1A_SB	50	d	659	664	669	677	681	684	690	694	699	702	706	710	720	723	/
1A_SB	51	a	678	682	687	696	699	704	710	713	717	720	724	727	736	739	746
1A_SB	51	d	679	684	689	697	701	706	711	714	718	721	725	728	737	740	/
1A_SB	52	a	692	695	699	709	713	717	722	726	730	734	738	742	750	755	763
1A_SB	52	d	693	697	700	711	715	718	724	727	732	736	739	743	752	757	/
1A_SB	53	a	718	721	726	734	738	743	749	754	757	762	765	768	777	780	786
1A_SB	53	d	719	723	727	736	740	744	751	755	759	763	766	769	778	781	/
1A_SB	54	a	743	747	752	760	763	767	772	776	780	783	787	791	800	804	811
1A_SB	54	d	744	749	753	761	765	768	774	777	781	784	789	792	802	805	/
1A_SB	55	a	763	767	772	782	785	789	796	801	806	810	814	818	829	833	840
1A_SB	55	d	764	769	773	783	786	791	798	803	808	811	815	820	831	835	/
1A_SB	56	a	790	794	798	807	811	814	819	823	828	832	835	839	847	852	860
1A_SB	56	d	791	795	799	809	812	815	821	825	830	833	837	840	849	854	/
1A_SB	57	a	813	817	820	830	835	839	845	850	854	857	861	865	875	879	888
1A_SB	57	d	814	818	822	832	836	841	847	851	855	858	862	867	876	881	/
1A_SB	58	a	839	843	847	856	860	864	871	874	878	882	887	892	901	905	913
1A_SB	58	d	840	845	848	858	861	866	872	876	879	884	889	893	902	906	/
1A_SB	59	a	866	870	874	883	886	889	895	899	904	908	912	916	929	934	943
1A_SB	59	d	867	871	875	884	887	891	897	901	906	910	913	918	931	936	/
1A_SB	60	a	883	886	889	898	902	907	912	916	919	922	926	929	940	945	954
1A_SB	60	d	884	887	891	900	904	908	914	917	920	923	927	931	942	947	/
1A_SB	61	a	909	913	917	926	930	933	938	942	946	950	954	958	968	971	979
1A_SB	61	d	910	915	918	928	931	934	939	944	948	951	956	960	969	973	/
1A_SB	62	a	937	941	945	954	958	961	966	970	974	979	984	988	998	1002	1009
1A_SB	62	d	938	943	946	955	959	962	967	971	976	981	986	990	999	1003	/
1A_SB	63	a	964	968	972	982	986	989	995	999	1004	1008	1013	1016	1026	1029	1037
1A_SB	63	d	965	969	974	984	987	990	996	1001	1006	1010	1014	1017	1027	1031	/
1A_SB	64	a	986	990	995	1005	1009	1012	1019	1023	1026	1030	1033	1038	1047	1051	1058
1A_SB	64	d	987	992	996	1006	1010	1014	1021	1024	1028	1031	1035	1039	1049	1053	/
1A_NB	1	a	19	28	33	44	50	54	58	62	67	73	77	80	90	94	98
1A_NB	1	d	20	30	35	46	52	55	60	64	69	74	78	82	91	96	/
1A_NB	2	a	37	47	51	62	67	71	75	78	82	88	91	95	105	109	113
1A_NB	2	d	38	49	52	63	68	72	76	80	83	89	92	96	106	110	/
1A_NB	3	a	49	58	63	73	78	82	86	90	94	100	103	107	115	119	123
1A_NB	3	d	50	60	64	74	80	83	88	91	95	101	104	108	116	120	/
1A_NB	4	a	76	87	92	100	105	108	111	115	118	124	127	132	141	144	148
1A_NB	4	d	78	89	93	102	106	109	112	116	119	125	129	134	142	145	/
1A_NB	5	a	82	93	96	105	111	114	118	123	127	133	138	143	151	155	159
1A_NB	5	d	84	94	98	107	112	116	120	125	129	135	140	144	153	156	/
1A_NB	6	a	92	101	104	115	121	125	130	134	138	144	148	152	161	164	168
1A_NB	6	d	94	102	105	117	122	127	131	135	139	145	149	153	162	165	/
1A_NB	7	a	99	108	111	123	128	132	136	140	145	152	155	159	168	173	178
1A_NB	7	d	101	109	113	124	129	133	137	142	147	153	157	160	170	175	/
1A_NB	8	a	113	124	129	139	145	149	154	159	164	170	175	179	189	193	198
1A_NB	8	d	115	126	131	141	147	151	156	161	166	172	177	181	191	195	/
1A_NB	9	a	132	141	145	154	159	163	167	170	174	180	185	188	197	201	205
1A_NB	9	d	134	143	147	155	160	164	168	172	176	182	186	189	198	202	/
1A_NB	10	a	157	167	171	180	186	189	194	198	202	210	214	217	225	229	233
1A_NB	10	d	159	168	172	182	187	191	195	199	204	212	215	219	227	230	/
1A_NB	11	a	172	182	186	195	200	204	208	212	216	223	226	229	237	240	245
1A_NB	11	d	174	183	188	196	202	206	209	214	218	224	227	230	238	242	/
1A_NB	12	a	196	206	210	220	226	229	233	237	241	247	251	255	263	266	270
1A_NB	12	d	198	207	211	222	227	230	234	239	243	249	252	256	264	267	/
1A_NB	13	a	213	225	229	240	246	250	255	260	265	270	273	276	285	288	292
1A_NB	13	d	215	227	231	242	248	252	257	262	266	271	274	278	286	289	/
1A_NB	14	a	220	232	235	245	251	255	260	265	270	275	279	282	290	293	297
1A_NB	14	d	222	233	236	247	253	257	262	267	271	277	280	283	291	294	/
1A_NB	15	a	228	238	241	252	257	261	266	271	276	281	284	287	295	298	302
1A_NB	15	d	230	239	243	253	259	263	268	273	277	282	285	288	296	300	/
1A_NB	16	a	250	259	263	273	279	283	286	290	294	300	304	308	319	323	327
1A_NB	16	d	252	261	265	275	281	284	287	292	295	302	306	310	320	324	/
1A_NB	17	a	277	287	291	303	309	312	316	320	324	330	334	338	344	347	351
1A_NB	17	d	279	289	293	304	310	313	317	321	325	331	335	339	345	348	/
1A_NB	18	a	299	310	313	322	328	332	336	340	344	351	354	358	366	370	373
1A_NB	18	d	301	311	314	323	330	334	337	341	346	352	355	360	367	371	/
1A_NB	19	a	318	329	334	346	351	356	361	366	370	375	379	383	392	396	400
1A_NB	19	d	320	331	335	347	353	358	363	368	371	377	380	385	394	398	/
1A_NB	20	a	334	343	347	357	362	365	369	373	378	384	388	392	402	405	409
1A_NB	20	d	335	344	348	358	363	366	370	375	380	386	390	394	403	406	/
1A_NB	21	a	338	348	352	362	368	371	375	379	383	389	394	397	407	410	415
1A_NB	21	d	340	349	353	363	369	372	376	380	385	391	395	399	408	412	/
1A_NB	22	a	349	358	363	374	379	382	385	389	392	398	403	406	415	418	423
1A_NB	22	d	351	360	365	375	380	383	386	390	393	400	404	408	416	420	/
1A_NB	23	a	365	373	377	387	392	397	400	404	408	414	418	422	433	436	441
1A_NB	23	d	367	375	379	388	394	398	401	406	410	416	420	424	434	438	/
1A_NB	24	a	393	403	406	414	420	424	428	433	438	444	447	450	459	462	466
1A_NB	24	d	395	404	407	415	421	425	430	435	439	445	448	451	460	463	/
1A_NB	25	a	399	409	413	422	427	431	435	440	445	451	455	460	469	473	478
