RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	23	29	36	39	42	46	53	57	63	67	71	82	89	94
1A_SB	1	d	24	30	37	40	43	48	55	59	64	69	73	84	91	/
1A_SB	2	a	37	42	49	52	55	60	67	72	78	81	86	95	102	107
1A_SB	2	d	38	43	50	53	57	62	69	74	79	83	88	97	104	/
1A_SB	3	a	61	67	75	79	84	88	94	99	106	111	116	123	129	132
1A_SB	3	d	62	68	77	81	86	89	96	101	108	113	117	124	130	/
1A_SB	4	a	71	78	88	91	95	100	106	111	118	122	125	135	140	144
1A_SB	4	d	73	80	89	93	97	102	108	113	119	123	127	136	142	/
1A_SB	5	a	94	101	110	113	116	119	124	129	135	139	144	152	157	160
1A_SB	5	d	96	103	111	114	117	120	126	131	137	141	145	153	158	/
1A_SB	6	a	104	112	119	123	126	129	134	137	143	146	151	162	167	170
1A_SB	6	d	106	113	120	124	127	130	135	138	144	148	152	163	168	/
1A_SB	7	a	109	117	125	130	133	136	142	145	151	155	158	170	177	180
1A_SB	7	d	111	119	127	131	134	138	143	146	152	156	160	172	178	/
1A_SB	8	a	119	126	135	139	143	146	152	155	163	167	172	181	188	193
1A_SB	8	d	121	128	137	141	144	148	153	157	164	169	173	183	190	/
1A_SB	9	a	131	138	147	151	154	158	164	167	173	176	180	189	195	198
1A_SB	9	d	133	139	149	152	156	160	165	168	174	177	181	190	196	/
1A_SB	10	a	143	151	160	163	167	171	177	180	187	191	196	207	214	218
1A_SB	10	d	145	152	161	165	169	173	178	182	189	193	198	209	216	/
1A_SB	11	a	167	174	184	187	190	194	200	205	212	216	220	230	235	239
1A_SB	11	d	169	175	185	188	191	195	202	207	213	217	221	231	236	/
1A_SB	12	a	178	185	194	198	202	206	212	215	220	224	228	238	243	247
1A_SB	12	d	180	187	196	199	204	207	213	216	221	225	229	239	245	/
1A_SB	13	a	194	201	209	212	216	220	226	230	236	240	245	254	259	263
1A_SB	13	d	196	202	210	213	218	222	227	231	238	242	246	255	261	/
1A_SB	14	a	224	230	238	242	246	250	256	259	265	270	274	283	288	291
1A_SB	14	d	226	232	239	243	247	251	257	260	267	271	275	284	289	/
1A_SB	15	a	239	246	255	259	264	268	273	278	285	288	292	301	307	311
1A_SB	15	d	241	248	257	261	265	269	275	280	286	289	293	302	308	/
1A_SB	16	a	259	266	275	279	283	287	293	297	303	307	311	320	326	329
1A_SB	16	d	261	268	277	281	285	289	295	299	305	309	312	321	327	/
1A_SB	17	a	268	275	284	287	290	293	298	303	309	313	316	325	332	336
1A_SB	17	d	270	276	285	288	291	294	300	305	311	314	318	327	334	/
1A_SB	18	a	287	293	303	307	310	315	322	325	330	333	337	346	351	355
1A_SB	18	d	289	294	305	308	312	317	323	326	331	334	338	347	353	/
1A_SB	19	a	299	305	315	320	324	329	336	341	347	352	356	365	370	374
1A_SB	19	d	301	307	317	322	326	331	338	343	349	354	357	366	372	/
1A_SB	20	a	316	321	329	332	336	340	347	352	359	364	369	379	385	389
1A_SB	20	d	317	322	330	334	338	342	349	354	361	366	371	381	387	/
1A_SB	21	a	335	341	349	352	357	360	365	369	376	380	384	394	400	403
1A_SB	21	d	337	343	350	354	358	361	367	371	378	382	385	395	401	/
1A_SB	22	a	351	358	366	370	373	376	382	387	394	398	403	412	418	421
1A_SB	22	d	353	360	367	371	374	377	384	389	396	400	404	413	419	/
1A_SB	23	a	359	366	374	379	383	386	392	397	403	406	411	421	426	430
1A_SB	23	d	361	368	376	381	384	387	394	399	404	408	413	422	428	/
1A_SB	24	a	371	378	387	391	395	399	404	408	414	417	421	429	435	439
1A_SB	24	d	373	379	388	393	396	400	405	409	415	418	423	431	437	/
1A_SB	25	a	381	388	397	401	405	409	415	420	427	432	437	447	452	457
1A_SB	25	d	383	390	398	403	406	411	417	422	429	434	439	448	454	/
1A_SB	26	a	407	415	423	426	429	432	438	441	446	449	452	462	468	472
1A_SB	26	d	409	416	424	427	430	433	439	442	447	450	453	464	469	/
1A_SB	27	a	415	423	433	438	442	447	452	456	463	466	470	480	486	489
1A_SB	27	d	417	425	435	440	444	448	453	458	464	467	472	482	487	/
1A_SB	28	a	431	437	446	451	456	460	467	471	477	480	484	494	499	503
1A_SB	28	d	432	438	448	453	458	462	469	473	478	481	485	495	500	/
1A_SB	29	a	456	462	469	472	475	479	484	488	494	498	503	513	518	521
1A_SB	29	d	458	463	470	473	477	480	486	490	496	500	504	514	519	/
1A_SB	30	a	463	470	478	481	485	488	493	496	501	505	510	518	523	526
1A_SB	30	d	465	471	479	482	486	489	494	497	503	507	512	519	524	/
1A_SB	31	a	468	475	483	486	490	493	498	502	508	512	516	523	528	532
1A_SB	31	d	470	476	484	487	491	494	499	504	510	514	517	524	530	/
1A_SB	32	a	473	480	488	491	495	498	504	508	513	517	521	528	534	538
1A_SB	32	d	475	481	489	492	496	499	505	509	515	519	522	530	536	/
1A_SB	33	a	478	486	494	498	501	504	510	513	519	523	526	535	540	544
1A_SB	33	d	480	487	496	499	502	505	511	514	521	524	527	536	542	/
1A_SB	34	a	485	492	500	503	507	510	515	519	525	529	533	543	549	553
1A_SB	34	d	486	493	501	505	508	511	517	520	527	531	535	545	551	/
1A_SB	35	a	491	498	506	509	513	516	521	524	530	534	538	548	554	558
1A_SB	35	d	492	499	507	511	514	517	522	526	532	536	540	550	556	/
1A_SB	36	a	498	505	513	517	521	525	531	536	542	547	551	560	565	568
1A_SB	36	d	500	506	514	519	523	527	533	538	544	548	552	561	566	/
1A_SB	37	a	512	517	525	528	531	536	542	546	552	556	560	569	574	578
1A_SB	37	d	513	519	526	529	533	538	544	548	553	557	562	570	576	/
1A_SB	38	a	528	534	541	546	549	552	558	561	567	571	576	584	591	594
1A_SB	38	d	530	535	543	547	550	553	559	562	569	573	578	586	592	/
1A_SB	39	a	535	541	549	554	557	562	568	571	578	582	587	595	601	606
1A_SB	39	d	537	543	551	555	559	564	569	573	580	584	588	596	603	/
1A_SB	40	a	548	555	564	568	572	575	583	588	595	598	602	613	620	623
1A_SB	40	d	550	557	566	570	573	577	585	590	596	599	604	615	621	/
1A_SB	41	a	578	584	592	596	600	605	610	613	619	622	627	635	641	646
1A_SB	41	d	579	585	594	598	602	606	611	615	620	624	628	636	643	/
1A_SB	42	a	603	610	618	622	626	631	637	641	646	651	654	661	668	673
1A_SB	42	d	604	611	620	624	628	633	639	642	648	652	655	663	670	/
1A_SB	43	a	622	628	636	639	642	646	651	655	660	664	668	676	682	686
1A_SB	43	d	623	629	637	640	644	647	652	656	661	665	670	677	684	/
1A_SB	44	a	645	651	660	663	667	670	677	681	687	691	695	705	710	713
1A_SB	44	d	646	652	661	665	668	672	679	683	689	693	696	706	711	/
1A_SB	45	a	651	657	666	670	673	678	686	689	695	698	701	712	718	721
1A_SB	45	d	652	658	668	671	675	680	687	690	696	699	703	714	719	/
1A_SB	46	a	659	664	672	675	678	683	691	694	700	703	706	717	723	727
