RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	7	11	15	24	28	32	38	42	47	50	53	57	67	72	79
1A_SB	1	d	8	12	17	26	29	34	39	44	48	51	54	58	69	73	/
1A_SB	2	a	29	33	36	45	48	52	58	61	66	71	76	80	90	94	101
1A_SB	2	d	30	34	38	46	50	53	59	63	68	73	77	81	92	95	/
1A_SB	3	a	54	58	62	70	74	79	85	89	94	98	103	106	115	119	126
1A_SB	3	d	55	59	63	72	76	81	87	91	96	100	104	107	116	120	/
1A_SB	4	a	69	73	77	85	88	92	98	103	108	112	117	121	132	135	141
1A_SB	4	d	71	74	78	86	89	94	100	105	110	114	119	122	133	136	/
1A_SB	5	a	80	84	88	96	100	103	108	111	115	118	122	126	138	141	147
1A_SB	5	d	82	85	89	97	101	104	109	112	116	119	124	128	139	142	/
1A_SB	6	a	86	90	94	103	107	112	118	121	125	129	134	138	147	150	157
1A_SB	6	d	88	91	95	104	109	113	119	123	127	131	135	139	148	152	/
1A_SB	7	a	100	104	109	117	120	124	130	133	136	139	143	148	160	164	171
1A_SB	7	d	101	106	110	118	122	126	131	134	137	140	145	150	161	165	/
1A_SB	8	a	119	123	128	137	142	147	153	157	160	163	166	170	182	186	194
1A_SB	8	d	121	125	130	139	144	149	154	158	161	164	168	172	184	187	/
1A_SB	9	a	128	132	136	146	150	153	159	163	166	169	173	177	188	192	200
1A_SB	9	d	130	133	138	147	151	154	160	164	167	170	175	178	190	193	/
1A_SB	10	a	142	146	150	160	164	167	173	177	181	185	188	191	201	204	211
1A_SB	10	d	144	147	151	161	165	168	175	179	182	186	189	192	202	205	/
1A_SB	11	a	147	151	155	166	170	173	179	183	186	190	193	196	205	209	217
1A_SB	11	d	149	152	157	168	171	174	180	184	187	191	194	197	207	211	/
1A_SB	12	a	154	158	162	173	176	179	185	189	192	196	200	204	213	217	225
1A_SB	12	d	156	159	164	174	177	180	186	190	193	197	202	205	215	219	/
1A_SB	13	a	170	173	177	189	193	197	204	207	210	214	217	220	230	233	240
