RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	19	27	31	34	39	44	48	54	58	62	73	80	84
1A_SB	1	d	13	20	29	32	36	40	46	50	55	60	64	75	82	/
1A_SB	2	a	34	39	46	50	54	58	65	70	76	80	84	92	98	103
1A_SB	2	d	35	40	48	52	55	60	67	72	78	81	85	93	100	/
1A_SB	3	a	51	56	63	67	72	75	81	85	91	95	99	109	114	118
1A_SB	3	d	52	57	65	69	73	76	83	87	93	96	100	110	116	/
1A_SB	4	a	67	73	83	87	92	97	103	108	115	120	124	133	139	142
1A_SB	4	d	68	75	85	89	94	99	105	110	117	122	125	134	140	/
1A_SB	5	a	78	85	94	98	101	105	111	116	123	127	131	141	147	151
1A_SB	5	d	80	86	95	99	102	107	113	118	125	129	133	143	149	/
1A_SB	6	a	95	102	110	113	116	119	124	128	133	136	140	149	154	157
1A_SB	6	d	97	103	111	114	117	120	125	129	134	137	142	150	155	/
1A_SB	7	a	105	113	121	125	128	132	138	142	149	154	158	170	176	179
1A_SB	7	d	107	115	122	126	130	134	140	144	151	156	160	171	177	/
1A_SB	8	a	119	126	135	139	143	146	151	154	161	166	170	179	185	189
1A_SB	8	d	121	128	137	141	144	147	152	155	163	167	171	180	186	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	9	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	10	a	146	154	163	166	170	173	178	181	187	191	196	206	212	216
1A_SB	10	d	148	155	164	168	171	174	179	182	189	193	197	207	214	/
1A_SB	11	a	167	174	185	189	192	197	203	208	214	219	223	234	240	244
1A_SB	11	d	169	176	187	190	194	198	205	210	216	220	225	236	242	/
1A_SB	12	a	178	185	194	198	203	206	212	216	221	225	229	239	247	250
1A_SB	12	d	180	187	196	200	204	207	214	217	222	226	230	241	248	/
1A_SB	13	a	194	201	209	212	217	221	227	232	239	244	249	258	264	267
1A_SB	13	d	196	202	210	214	219	223	229	234	241	246	250	260	265	/
1A_SB	14	a	224	230	237	241	246	250	257	260	266	270	275	284	290	293
1A_SB	14	d	226	231	238	243	247	252	258	261	267	272	276	286	291	/
1A_SB	15	a	234	240	249	253	258	263	269	273	279	283	288	297	302	306
1A_SB	15	d	236	242	251	255	260	265	270	274	280	285	289	298	303	/
1A_SB	16	a	240	247	256	260	265	270	277	281	287	290	294	303	309	313
1A_SB	16	d	242	249	258	262	267	272	278	282	288	291	295	304	310	/
1A_SB	17	a	256	263	272	276	280	284	290	294	300	303	307	316	323	326
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	318	324	/
1A_SB	18	a	266	273	282	286	289	292	297	301	307	310	313	322	328	331
1A_SB	18	d	268	274	284	287	290	293	299	303	308	311	314	323	329	/
1A_SB	19	a	287	293	304	307	311	316	322	326	332	336	340	350	356	360
1A_SB	19	d	289	295	305	309	313	317	324	328	334	337	342	352	358	/
1A_SB	20	a	303	309	318	322	325	330	337	342	348	353	357	366	371	374
1A_SB	20	d	305	310	319	323	327	332	339	344	350	355	358	367	372	/
1A_SB	21	a	315	321	329	332	336	340	347	352	359	363	367	376	381	384
1A_SB	21	d	317	322	330	334	338	342	349	354	360	364	368	377	382	/
1A_SB	22	a	336	342	349	352	357	360	365	369	376	380	383	393	399	402
1A_SB	22	d	338	343	350	354	358	361	367	371	378	381	384	394	400	/
1A_SB	23	a	353	360	367	371	374	377	383	387	394	398	403	412	418	421
1A_SB	23	d	355	361	368	372	375	378	384	389	396	400	404	413	419	/
1A_SB	24	a	362	369	376	380	383	386	392	396	401	405	409	419	424	427
1A_SB	24	d	364	370	377	381	384	387	393	397	403	406	411	420	425	/
1A_SB	25	a	373	379	389	394	398	403	409	414	421	425	429	436	441	444
1A_SB	25	d	374	381	391	396	400	405	411	416	422	426	430	437	442	/
1A_SB	26	a	384	391	399	404	407	411	417	422	429	433	437	446	451	455
1A_SB	26	d	386	392	401	405	408	413	419	424	430	434	438	447	452	/
1A_SB	27	a	409	417	425	428	431	435	440	443	448	451	454	464	471	475
1A_SB	27	d	411	418	426	429	433	436	441	444	449	452	455	466	472	/
1A_SB	28	a	429	436	445	449	453	457	464	467	472	476	481	491	496	500
1A_SB	28	d	431	437	446	450	455	459	465	468	474	478	482	492	497	/
1A_SB	29	a	456	462	469	472	475	478	484	487	492	496	500	510	515	518
1A_SB	29	d	458	463	470	473	476	479	485	488	493	497	501	511	516	/
1A_SB	30	a	464	471	479	482	486	489	494	498	503	507	511	518	523	526
1A_SB	30	d	466	472	480	483	487	490	495	499	505	508	512	519	524	/
1A_SB	31	a	473	480	488	491	495	498	504	508	513	516	519	527	533	537
1A_SB	31	d	475	481	489	492	496	499	505	509	514	517	521	529	535	/
1A_SB	32	a	478	486	494	497	500	503	509	513	519	522	525	535	540	544
1A_SB	32	d	480	487	495	498	501	504	511	514	520	523	527	536	542	/
1A_SB	33	a	483	491	499	502	506	510	515	518	524	527	530	540	545	549
1A_SB	33	d	485	492	500	504	508	511	516	519	525	528	532	541	547	/
1A_SB	34	a	491	498	506	510	514	518	524	528	534	537	540	549	554	557
1A_SB	34	d	492	499	508	512	516	520	525	530	535	538	541	550	555	/
1A_SB	35	a	497	504	513	517	521	525	530	535	541	546	551	560	565	568
