RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	35	44	47	52	59	62	68	73	78	82	86	90	99	103	107
1A_SB	1	d	30	37	46	49	54	61	64	70	75	80	84	87	91	100	104	/
1A_SB	2	a	49	54	63	67	71	77	81	87	90	93	97	100	103	112	118	122
1A_SB	2	d	50	56	65	68	72	79	83	88	91	94	98	101	104	114	119	/
1A_SB	3	a	59	64	75	79	83	88	91	96	100	103	107	110	114	124	129	132
1A_SB	3	d	60	66	77	81	85	90	93	97	101	104	108	111	115	125	130	/
1A_SB	4	a	64	69	80	84	88	94	96	101	105	108	112	115	120	130	136	141
1A_SB	4	d	65	71	82	86	90	95	98	102	106	109	113	117	122	132	138	/
1A_SB	5	a	79	86	95	98	102	108	112	117	120	123	128	132	136	145	150	153
1A_SB	5	d	81	88	97	100	104	110	113	118	121	125	129	133	137	146	151	/
1A_SB	6	a	87	94	102	104	108	114	117	122	126	130	135	139	144	153	159	162
1A_SB	6	d	89	96	103	106	110	115	118	123	128	132	137	141	145	154	160	/
1A_SB	7	a	103	109	119	122	126	133	137	142	147	151	156	160	163	173	178	182
1A_SB	7	d	105	111	121	124	128	135	139	144	149	153	158	161	164	174	179	/
1A_SB	8	a	118	125	136	140	144	151	153	157	162	166	171	175	180	190	196	200
1A_SB	8	d	120	127	138	142	146	152	154	159	164	168	173	177	181	192	197	/
1A_SB	9	a	133	139	148	151	155	161	163	167	170	173	177	180	184	195	202	207
1A_SB	9	d	134	141	149	153	156	162	164	168	171	174	178	182	186	197	204	/
1A_SB	10	a	163	169	177	180	183	188	190	194	197	200	205	210	213	221	226	229
1A_SB	10	d	164	171	178	181	184	189	191	195	198	202	207	211	214	222	227	/
1A_SB	11	a	172	178	185	189	192	197	200	205	208	211	214	217	220	228	234	237
1A_SB	11	d	173	180	187	190	193	199	201	206	209	212	215	218	221	229	235	/
1A_SB	12	a	184	189	195	198	202	209	212	217	220	223	226	229	232	241	247	250
1A_SB	12	d	185	190	196	200	204	211	214	218	221	224	227	230	234	242	248	/
1A_SB	13	a	197	202	211	213	216	223	226	231	234	238	241	246	251	259	265	269
1A_SB	13	d	198	204	212	214	218	225	228	232	235	239	243	248	252	260	266	/
1A_SB	14	a	205	211	221	223	227	232	235	240	245	249	254	258	262	271	277	280
1A_SB	14	d	207	212	222	225	228	234	237	242	247	251	256	260	264	272	278	/
1A_SB	15	a	226	232	239	242	246	252	255	260	265	270	274	278	283	293	298	302
1A_SB	15	d	228	233	241	244	247	254	256	262	267	271	276	280	284	294	299	/
1A_SB	16	a	237	243	251	254	259	265	268	275	279	283	288	291	295	306	313	316
1A_SB	16	d	239	244	253	256	260	267	270	276	281	285	289	293	297	308	314	/
1A_SB	17	a	253	259	268	271	274	280	284	289	293	297	302	306	311	321	327	331
1A_SB	17	d	255	261	270	272	276	282	285	291	295	299	304	308	312	323	329	/
1A_SB	18	a	283	289	298	300	303	308	310	314	317	321	326	330	333	340	345	348
1A_SB	18	d	284	291	299	301	304	309	311	315	319	323	328	331	334	341	346	/
1A_SB	19	a	301	307	315	317	321	327	329	334	339	343	346	349	353	362	367	371
1A_SB	19	d	302	308	316	318	322	328	330	336	341	344	347	350	354	363	368	/
1A_SB	20	a	318	324	332	334	337	343	346	352	357	360	363	366	369	379	385	389
1A_SB	20	d	319	325	333	335	339	345	348	354	358	361	364	367	370	380	386	/
1A_SB	21	a	323	329	339	341	345	351	354	360	364	368	371	374	378	387	393	397
1A_SB	21	d	324	330	340	343	346	353	356	362	366	369	372	376	379	388	395	/
1A_SB	22	a	341	348	358	362	365	371	374	378	382	385	388	391	395	403	409	413
1A_SB	22	d	343	349	360	363	366	372	375	379	383	386	389	392	396	404	410	/
1A_SB	23	a	365	372	381	383	386	391	394	398	402	405	408	411	415	425	430	433
1A_SB	23	d	367	374	382	384	387	392	395	399	403	406	409	413	416	426	431	/
1A_SB	24	a	371	378	387	389	394	400	404	409	413	417	420	423	427	435	440	444
1A_SB	24	d	373	379	388	391	396	402	405	410	415	418	421	424	428	436	442	/
1A_SB	25	a	393	400	409	412	416	420	424	430	435	440	445	449	452	460	465	468
1A_SB	25	d	395	401	410	413	417	422	426	432	437	442	447	450	453	461	466	/
1A_SB	26	a	402	409	418	421	424	428	432	437	442	447	452	456	460	468	474	477
1A_SB	26	d	404	411	420	422	425	430	433	439	444	449	454	458	461	469	475	/
1A_SB	27	a	420	427	435	437	441	446	449	453	458	461	465	469	474	483	487	492
1A_SB	27	d	422	429	436	438	442	447	450	455	459	462	467	471	475	484	489	/
1A_SB	28	a	431	437	444	446	450	457	461	465	468	472	477	480	485	495	501	504
1A_SB	28	d	432	438	445	447	452	459	462	466	469	474	478	482	486	497	502	/
1A_SB	29	a	436	442	450	454	459	465	467	472	475	479	482	485	490	500	506	509
1A_SB	29	d	437	444	452	456	460	466	468	473	476	480	483	487	491	502	507	/
1A_SB	30	a	441	447	455	459	464	470	473	479	484	488	491	494	497	506	511	515
1A_SB	30	d	442	449	457	461	465	472	475	481	486	489	492	495	499	507	512	/
1A_SB	31	a	462	469	479	481	485	491	494	499	504	508	513	516	520	530	536	540
1A_SB	31	d	464	471	480	483	486	492	495	501	506	510	514	517	521	532	538	/
1A_SB	32	a	476	483	491	493	496	502	505	510	514	517	521	524	527	538	543	547
1A_SB	32	d	478	484	492	494	497	504	506	511	515	518	522	525	528	539	544	/
1A_SB	33	a	481	487	496	498	502	508	510	515	519	522	526	529	532	543	549	553
1A_SB	33	d	483	489	497	499	503	509	511	516	520	523	527	530	533	545	550	/
1A_SB	34	a	486	492	501	503	507	514	516	521	525	529	533	536	540	549	554	557
1A_SB	34	d	488	494	502	504	509	515	517	522	526	530	534	538	542	550	555	/
1A_SB	35	a	493	498	507	510	515	520	523	528	531	535	539	542	546	555	561	565
1A_SB	35	d	494	500	509	512	516	522	525	529	532	536	540	543	548	557	563	/
1A_SB	36	a	498	504	512	516	520	526	529	533	537	541	545	548	552	561	567	571
1A_SB	36	d	499	505	514	517	522	528	530	535	538	542	546	549	554	563	569	/
1A_SB	37	a	503	509	520	523	527	533	535	539	543	546	550	553	557	568	573	576
1A_SB	37	d	504	510	521	524	528	534	536	541	544	547	551	554	559	569	574	/
1A_SB	38	a	512	519	530	532	536	542	544	548	551	555	560	564	567	578	583	586
1A_SB	38	d	513	520	531	533	537	543	545	549	553	557	562	565	569	579	584	/
1A_SB	39	a	519	526	536	538	542	548	550	554	559	563	568	573	577	587	594	599
1A_SB	39	d	520	528	537	540	543	549	551	556	561	565	570	574	579	589	596	/
1A_SB	40	a	526	531	541	544	548	555	558	563	568	573	578	583	587	596	603	608
1A_SB	40	d	527	533	543	546	550	557	559	565	570	575	580	585	589	598	605	/
1A_SB	41	a	540	546	553	555	560	567	570	575	580	584	588	592	595	603	609	614
1A_SB	41	d	541	547	554	557	562	569	572	577	581	585	589	593	596	605	611	/
1A_SB	42	a	545	551	558	561	566	573	576	581	586	590	595	600	603	613	618	622
1A_SB	42	d	546	552	560	563	568	575	578	583	588	592	597	601	605	614	619	/
1A_SB	43	a	550	556	565	567	571	578	581	586	591	595	600	605	609	619	625	630
1A_SB	43	d	551	557	566	568	573	580	583	588	593	597	602	607	611	621	627	/
1A_SB	44	a	577	583	590	594	599	604	607	612	617	620	624	627	630	639	645	649
1A_SB	44	d	578	584	592	596	601	606	609	614	618	621	625	628	631	640	646	/
1A_SB	45	a	595	602	612	616	620	626	629	635	638	641	645	649	652	661	667	670
