RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	19	25	34	38	42	46	52	56	62	67	71	82	89	93
1A_SB	1	d	20	27	36	40	43	47	54	58	64	69	73	84	90	/
1A_SB	2	a	32	37	45	49	52	57	63	67	73	77	81	89	95	100
1A_SB	2	d	33	39	47	50	54	58	64	69	74	78	82	90	97	/
1A_SB	3	a	59	65	73	77	82	86	92	96	102	105	109	116	121	125
1A_SB	3	d	60	66	75	79	84	87	93	97	103	106	110	117	123	/
1A_SB	4	a	66	73	83	87	92	97	103	108	115	119	122	131	137	140
1A_SB	4	d	68	75	85	89	94	99	105	110	116	120	123	132	138	/
1A_SB	5	a	95	102	110	113	116	119	124	128	133	136	140	148	153	156
1A_SB	5	d	97	103	111	114	117	120	125	129	134	137	141	149	154	/
1A_SB	6	a	105	113	121	125	128	131	136	139	145	149	153	164	170	174
1A_SB	6	d	107	115	122	126	129	132	137	140	147	151	154	165	172	/
1A_SB	7	a	110	118	127	131	134	137	142	145	151	156	159	171	178	181
1A_SB	7	d	112	120	128	132	135	138	143	146	153	157	161	173	179	/
1A_SB	8	a	119	126	135	139	143	146	151	154	161	165	169	179	186	191
1A_SB	8	d	121	128	137	141	144	147	152	155	162	166	171	181	188	/
1A_SB	9	a	131	137	147	151	154	158	164	167	173	176	180	189	195	199
1A_SB	9	d	132	139	149	152	156	160	165	168	174	177	181	190	197	/
1A_SB	10	a	139	147	156	159	162	165	170	174	181	185	189	198	204	208
1A_SB	10	d	141	148	157	160	163	166	172	176	183	186	190	199	206	/
1A_SB	11	a	147	155	164	167	170	173	178	181	188	192	197	208	216	220
1A_SB	11	d	149	156	165	168	171	174	179	183	190	194	199	210	218	/
1A_SB	12	a	168	175	186	190	194	198	204	208	214	218	223	233	238	242
1A_SB	12	d	170	177	188	192	196	199	205	209	215	220	224	234	239	/
1A_SB	13	a	179	186	194	197	202	206	212	215	220	224	228	239	246	250
1A_SB	13	d	181	187	195	199	204	207	213	216	221	225	230	240	248	/
1A_SB	14	a	194	201	209	212	217	221	227	232	239	243	248	257	262	265
1A_SB	14	d	196	202	210	214	219	223	229	234	240	245	249	258	263	/
1A_SB	15	a	224	230	237	241	245	249	255	258	264	268	272	282	288	291
1A_SB	15	d	226	231	238	242	246	250	256	259	265	269	274	284	289	/
1A_SB	16	a	233	239	248	252	257	262	268	271	277	281	285	294	299	304
1A_SB	16	d	235	241	250	254	259	264	269	272	278	282	286	295	301	/
1A_SB	17	a	240	247	256	259	264	269	276	280	286	289	293	302	309	313
1A_SB	17	d	242	249	257	261	266	271	277	281	287	290	294	304	310	/
1A_SB	18	a	257	264	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	18	d	259	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	19	a	287	293	303	306	310	314	320	323	328	332	336	345	351	354
1A_SB	19	d	289	294	304	308	311	315	321	324	329	333	337	347	352	/
1A_SB	20	a	301	307	316	321	324	328	335	340	346	351	355	364	369	372
1A_SB	20	d	303	308	318	322	325	330	337	342	348	353	356	365	370	/
1A_SB	21	a	317	323	332	336	339	342	349	354	361	366	371	381	387	391
1A_SB	21	d	319	325	334	337	340	344	351	356	363	368	373	383	389	/
1A_SB	22	a	344	351	360	364	367	370	375	379	386	390	394	403	409	413
1A_SB	22	d	346	352	361	365	368	371	376	381	388	391	395	404	411	/
1A_SB	23	a	359	366	374	379	383	386	392	397	403	406	410	419	424	428
1A_SB	23	d	361	368	376	381	384	387	394	399	404	407	411	420	426	/
1A_SB	24	a	374	380	390	395	399	404	410	415	422	427	431	439	445	448
1A_SB	24	d	375	382	392	397	401	406	412	417	424	428	433	441	446	/
1A_SB	25	a	382	389	398	403	407	412	417	422	429	433	437	447	452	456
1A_SB	25	d	384	391	400	405	409	413	419	424	430	434	439	448	453	/
1A_SB	26	a	407	415	424	427	430	433	439	442	447	450	453	463	468	472
1A_SB	26	d	409	417	425	428	431	434	440	443	448	451	454	464	469	/
1A_SB	27	a	418	425	434	439	443	448	455	459	466	470	475	484	489	493
1A_SB	27	d	420	426	436	441	445	450	456	461	468	472	476	485	491	/
1A_SB	28	a	427	434	444	448	451	454	460	465	471	475	480	490	495	499
1A_SB	28	d	429	436	445	449	452	455	462	467	473	477	481	491	496	/
1A_SB	29	a	434	440	449	453	458	462	469	473	479	483	487	498	504	509
1A_SB	29	d	436	441	451	455	460	464	471	475	480	484	489	500	506	/
1A_SB	30	a	454	460	467	470	473	476	482	486	492	497	501	511	516	519
1A_SB	30	d	456	461	468	471	474	477	484	488	494	498	502	512	517	/
1A_SB	31	a	464	471	479	482	486	489	494	499	505	509	512	520	526	529
1A_SB	31	d	466	472	480	483	487	490	496	501	507	510	514	522	527	/
1A_SB	32	a	470	477	486	489	493	496	503	508	513	516	519	526	531	534
1A_SB	32	d	472	479	487	490	494	498	505	509	514	517	520	527	532	/
1A_SB	33	a	478	486	495	499	503	506	512	516	523	527	531	541	547	551
1A_SB	33	d	480	488	497	501	504	507	514	518	525	529	533	543	549	/
1A_SB	34	a	491	499	508	513	516	520	526	531	537	541	545	554	559	562
1A_SB	34	d	493	501	510	514	518	522	528	533	539	542	546	555	560	/
1A_SB	35	a	499	505	514	518	521	525	531	536	542	547	551	561	566	569
1A_SB	35	d	500	507	515	519	523	527	533	538	544	548	553	562	567	/
1A_SB	36	a	506	512	520	524	528	533	539	543	548	552	556	565	571	575
1A_SB	36	d	507	514	521	526	530	535	541	544	549	553	558	567	573	/
1A_SB	37	a	519	525	532	536	540	544	551	554	561	564	569	576	581	585
1A_SB	37	d	521	526	534	538	542	546	552	556	562	566	570	577	583	/
1A_SB	38	a	527	533	540	544	547	550	556	560	567	571	576	584	591	595
1A_SB	38	d	529	534	541	545	548	551	558	562	569	573	578	586	593	/
1A_SB	39	a	538	545	552	556	559	564	569	573	580	583	587	596	602	606
1A_SB	39	d	540	546	553	557	561	565	570	575	581	584	589	597	603	/
1A_SB	40	a	567	572	581	585	589	592	598	602	608	613	616	625	632	636
1A_SB	40	d	568	574	583	587	590	593	600	604	610	614	618	627	633	/
1A_SB	41	a	590	595	604	609	614	619	626	630	635	638	643	651	657	661
1A_SB	41	d	591	597	606	611	616	621	628	631	636	640	645	653	659	/
1A_SB	42	a	600	607	615	619	622	627	634	638	643	648	651	658	665	670
1A_SB	42	d	601	608	617	620	624	629	636	639	645	649	652	660	667	/
1A_SB	43	a	605	612	621	625	629	633	639	643	648	653	656	663	670	675
1A_SB	43	d	606	614	623	627	631	635	641	644	650	654	657	665	672	/
1A_SB	44	a	610	617	626	630	634	638	644	649	654	658	661	669	675	679
1A_SB	44	d	611	619	628	632	636	640	646	650	655	659	663	670	677	/
1A_SB	45	a	616	622	631	635	639	643	649	654	659	663	667	674	680	684
1A_SB	45	d	617	624	633	637	641	645	651	655	660	664	668	675	682	/
1A_SB	46	a	621	627	636	640	644	648	654	659	664	668	672	679	685	689
1A_SB	46	d	622	629	638	642	646	650	656	660	665	669	673	680	687	/
1A_SB	47	a	626	632	643	646	649	653	659	664	669	673	677	686	692	696
1A_SB	47	d	627	634	644	647	651	655	661	665	670	674	678	687	693	/
1A_SB	48	a	631	637	648	651	654	658	665	670	676	680	683	692	698	702
1A_SB	48	d	632	639	649	652	656	660	667	672	678	681	684	693	699	/
1A_SB	49	a	636	642	653	656	660	664	671	675	681	685	688	697	703	707
1A_SB	49	d	637	644	654	658	662	666	672	677	683	686	689	698	704	/
1A_SB	50	a	657	663	672	676	680	684	691	695	701	705	709	720	725	729
1A_SB	50	d	658	665	674	678	681	685	693	696	703	707	711	721	727	/
1A_SB	51	a	687	693	702	705	709	712	719	722	729	733	737	746	751	756
1A_SB	51	d	688	694	703	707	710	714	720	724	731	735	738	747	753	/
1A_SB	52	a	698	704	714	717	721	725	731	734	741	745	748	758	763	768
1A_SB	52	d	699	705	715	719	723	726	732	736	743	746	750	759	765	/
1A_SB	53	a	727	733	742	746	750	754	761	764	770	774	778	787	793	796
1A_SB	53	d	728	734	744	747	751	755	762	766	772	775	780	788	794	/
1A_SB	54	a	756	762	771	775	779	783	789	792	799	803	808	817	823	826
1A_SB	54	d	757	764	773	777	781	785	790	794	801	805	810	818	824	/
1A_SB	55	a	786	791	802	806	810	814	819	823	830	834	838	845	851	855
1A_SB	55	d	787	793	803	807	811	815	820	824	831	835	839	846	852	/
1A_SB	56	a	816	821	830	834	838	842	848	852	857	860	863	873	878	881
1A_SB	56	d	817	823	832	835	839	844	849	853	858	861	865	874	879	/
1A_SB	57	a	846	852	861	864	867	871	877	880	886	889	893	902	908	912
1A_SB	57	d	847	853	862	865	869	873	878	881	887	891	895	904	909	/
1A_SB	58	a	876	882	891	894	897	900	906	909	914	918	923	932	938	942
1A_SB	58	d	877	883	892	895	898	901	907	910	916	920	925	934	939	/
1A_SB	59	a	902	907	915	918	921	925	931	935	941	946	950	960	966	970
