RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	18	22	26	34	37	40	45	48	52	55	58	62	70	75	82
1A_SB	1	d	19	23	27	35	38	41	46	49	53	56	60	63	72	76	/
1A_SB	2	a	30	34	38	47	50	54	60	63	67	71	75	79	89	93	100
1A_SB	2	d	31	36	40	48	52	55	61	64	68	72	76	80	91	94	/
1A_SB	3	a	57	61	65	73	76	81	87	91	96	100	105	108	118	122	129
1A_SB	3	d	58	62	66	74	78	83	89	93	98	102	106	110	120	123	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	125	129	140	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	122	127	130	141	144	/
1A_SB	5	a	87	91	95	104	107	112	119	123	127	130	134	138	147	151	158
1A_SB	5	d	89	92	96	105	109	114	121	125	128	131	135	139	149	153	/
1A_SB	6	a	100	105	109	118	121	125	130	133	138	141	145	150	161	166	174
1A_SB	6	d	102	106	111	119	123	126	131	135	139	142	147	151	163	168	/
1A_SB	7	a	116	121	126	134	138	143	149	154	158	162	166	170	182	186	194
1A_SB	7	d	118	123	127	135	140	145	151	156	160	164	168	172	184	187	/
1A_SB	8	a	130	134	139	149	153	156	162	167	171	174	179	183	194	198	205
1A_SB	8	d	132	136	141	150	154	157	164	169	172	176	181	185	196	199	/
1A_SB	9	a	142	146	150	160	164	167	173	177	181	186	189	193	203	206	213
1A_SB	9	d	144	147	151	161	165	168	175	179	183	187	191	194	204	207	/
1A_SB	10	a	147	151	155	166	170	173	179	183	187	192	195	199	209	212	219
1A_SB	10	d	149	152	157	168	171	174	180	185	189	193	197	201	210	213	/
1A_SB	11	a	154	158	162	173	176	180	187	191	194	197	201	204	214	217	225
1A_SB	11	d	156	159	164	174	178	182	188	192	195	198	202	206	215	219	/
1A_SB	12	a	178	183	186	195	198	201	208	213	217	222	226	230	241	244	251
1A_SB	12	d	180	184	187	196	199	203	210	214	219	224	228	232	242	245	/
1A_SB	13	a	207	211	216	224	227	230	237	241	245	248	251	255	263	267	275
1A_SB	13	d	209	213	217	225	228	232	238	242	246	249	252	257	265	268	/
1A_SB	14	a	236	241	246	254	257	261	266	269	274	278	281	284	294	297	304
1A_SB	14	d	238	243	247	255	258	262	267	271	276	279	282	285	295	298	/
1A_SB	15	a	250	254	259	268	271	275	281	286	290	294	299	302	312	316	324
1A_SB	15	d	252	256	261	269	272	276	283	288	292	296	300	303	313	317	/
1A_SB	16	a	262	266	270	278	283	288	293	296	300	305	308	311	321	326	334
1A_SB	16	d	264	267	271	280	285	289	294	298	302	306	309	312	323	327	/
1A_SB	17	a	268	273	277	286	290	294	299	302	306	310	313	317	327	331	341
