RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	33	41	44	47	52	59	64	70	74	78	87	93	97
1A_SB	1	d	28	35	42	45	49	54	61	66	71	75	80	88	94	/
1A_SB	2	a	51	56	63	67	71	74	81	85	91	95	99	110	116	120
1A_SB	2	d	52	57	65	68	72	76	83	87	93	96	101	112	118	/
1A_SB	3	a	70	76	85	88	92	97	103	108	115	120	124	133	139	142
1A_SB	3	d	71	77	86	90	94	99	105	110	117	122	125	134	140	/
1A_SB	4	a	95	102	110	113	116	119	125	130	136	139	143	151	156	159
1A_SB	4	d	97	103	111	114	117	121	127	132	137	140	144	152	157	/
1A_SB	5	a	105	113	121	125	128	131	136	139	146	150	154	166	173	177
1A_SB	5	d	107	115	122	126	129	132	137	141	148	152	156	168	175	/
1A_SB	6	a	119	126	135	139	143	147	153	156	163	167	172	182	189	193
1A_SB	6	d	121	128	137	141	145	149	154	157	164	169	174	184	190	/
1A_SB	7	a	130	137	147	150	153	156	162	166	172	175	179	188	194	198
1A_SB	7	d	132	139	148	151	154	158	164	167	173	176	180	189	196	/
1A_SB	8	a	135	143	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	8	d	137	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	9	a	147	154	163	166	169	173	179	183	190	193	198	208	214	217
1A_SB	9	d	148	155	164	167	171	175	180	185	191	195	199	209	215	/
1A_SB	10	a	169	176	187	191	195	199	205	210	216	220	224	234	239	242
1A_SB	10	d	171	178	189	193	197	200	207	212	217	221	225	235	240	/
1A_SB	11	a	182	188	196	199	203	207	214	218	224	228	233	243	250	253
1A_SB	11	d	183	189	197	200	205	209	216	220	226	230	234	244	251	/
1A_SB	12	a	192	199	208	211	216	220	226	231	238	241	245	255	261	265
1A_SB	12	d	194	201	209	213	218	222	228	233	239	242	247	257	263	/
1A_SB	13	a	216	223	231	236	240	245	252	256	263	267	271	280	285	288
1A_SB	13	d	218	225	233	237	242	247	254	258	264	268	272	281	286	/
1A_SB	14	a	233	239	247	250	254	258	263	266	272	277	282	291	296	299
1A_SB	14	d	235	240	248	251	255	259	264	267	274	279	283	292	297	/
1A_SB	15	a	241	247	256	260	264	268	275	279	285	288	292	301	307	312
1A_SB	15	d	242	249	258	261	265	270	276	280	286	289	293	302	309	/
1A_SB	16	a	256	263	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	16	d	258	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	17	a	267	274	283	286	290	293	298	301	307	310	314	323	329	333
1A_SB	17	d	269	275	284	288	291	294	299	303	308	312	316	324	331	/
1A_SB	18	a	287	293	303	306	309	314	320	324	330	334	339	349	355	359
1A_SB	18	d	289	294	304	307	311	315	322	326	332	336	341	351	357	/
1A_SB	19	a	309	315	323	328	331	335	341	345	351	355	358	367	372	375
1A_SB	19	d	311	316	325	329	333	336	342	346	352	356	359	368	373	/
1A_SB	20	a	314	320	329	333	337	341	348	353	360	364	369	378	383	387
1A_SB	20	d	316	322	331	335	339	343	350	355	361	366	370	379	385	/
1A_SB	21	a	334	340	347	351	356	360	366	370	376	380	384	395	401	404
1A_SB	21	d	336	341	349	353	358	362	368	371	378	382	386	396	402	/
1A_SB	22	a	344	351	361	365	368	371	376	380	387	390	394	403	409	412
1A_SB	22	d	346	353	362	366	369	372	377	382	388	391	395	404	410	/
1A_SB	23	a	353	360	367	371	375	379	385	390	396	399	403	412	418	422
1A_SB	23	d	355	361	368	373	377	380	387	392	397	400	404	413	420	/
1A_SB	24	a	361	368	375	380	383	387	394	398	403	406	410	419	424	427
1A_SB	24	d	363	369	377	381	385	389	395	399	404	407	411	420	425	/
1A_SB	25	a	370	377	387	391	395	399	404	408	414	417	421	428	433	436
1A_SB	25	d	372	379	388	393	396	400	405	409	415	418	422	429	434	/
1A_SB	26	a	376	383	393	398	401	405	411	416	422	427	431	438	443	447
1A_SB	26	d	378	385	395	399	402	407	413	417	424	428	432	439	445	/
1A_SB	27	a	383	390	399	404	407	411	417	421	428	432	437	446	451	455
1A_SB	27	d	385	392	401	405	408	413	418	423	429	434	438	447	452	/
1A_SB	28	a	408	416	425	428	432	435	440	443	449	452	455	466	473	478
1A_SB	28	d	410	418	426	430	433	436	441	445	450	453	457	468	475	/
1A_SB	29	a	415	423	433	438	442	447	452	457	464	468	473	483	489	492
1A_SB	29	d	417	425	435	440	444	448	454	459	466	470	475	485	490	/
1A_SB	30	a	427	434	443	448	453	457	464	467	472	475	479	489	494	498
1A_SB	30	d	429	435	445	450	455	459	465	468	473	476	480	490	495	/
1A_SB	31	a	437	443	452	455	459	462	469	472	477	481	486	497	503	508
1A_SB	31	d	439	444	453	456	460	464	470	473	479	483	488	499	505	/
1A_SB	32	a	455	461	469	472	475	479	484	487	492	496	500	510	515	518
1A_SB	32	d	457	463	470	473	477	480	485	488	493	497	501	511	516	/
1A_SB	33	a	464	471	479	482	486	489	494	498	504	507	511	519	525	529
1A_SB	33	d	466	472	480	483	487	490	495	500	505	508	513	521	527	/
1A_SB	34	a	473	480	488	491	495	498	504	508	513	517	521	529	534	538
1A_SB	34	d	475	481	489	492	496	499	505	509	515	519	523	530	536	/
1A_SB	35	a	478	486	495	499	503	506	512	516	523	527	530	539	544	547
1A_SB	35	d	480	488	497	501	504	507	514	518	525	528	531	540	545	/
1A_SB	36	a	489	497	506	509	512	515	520	523	529	532	535	545	550	553
1A_SB	36	d	491	499	507	510	513	516	521	524	530	533	537	546	551	/
1A_SB	37	a	495	502	511	515	518	521	526	530	535	538	543	553	558	562
1A_SB	37	d	497	504	512	516	519	522	527	531	536	540	545	554	560	/
1A_SB	38	a	501	508	516	520	523	526	531	536	542	546	551	561	567	571
1A_SB	38	d	503	509	517	521	524	527	533	538	543	548	553	563	569	/
1A_SB	39	a	528	534	541	546	549	552	559	563	569	572	576	584	590	593
1A_SB	39	d	530	535	543	547	550	554	561	564	570	573	578	585	591	/
1A_SB	40	a	542	549	556	560	563	567	572	577	584	587	592	600	606	611
1A_SB	40	d	544	550	558	561	564	568	574	579	585	589	593	602	608	/
1A_SB	41	a	554	559	568	572	576	579	587	591	598	601	604	615	622	626
1A_SB	41	d	555	561	570	574	577	581	588	593	599	602	606	617	624	/
1A_SB	42	a	579	585	594	598	603	608	614	617	622	626	630	639	646	649
1A_SB	42	d	580	587	596	600	605	610	615	618	624	627	632	641	647	/
1A_SB	43	a	608	615	623	626	630	634	640	643	648	652	656	663	670	674
1A_SB	43	d	609	616	624	628	632	636	641	644	649	654	657	665	671	/
1A_SB	44	a	627	633	644	647	650	653	659	664	669	673	677	686	692	696
1A_SB	44	d	628	635	645	648	651	655	661	665	670	675	678	687	693	/
1A_SB	45	a	637	643	653	656	659	662	669	673	678	682	686	696	703	707
1A_SB	45	d	638	645	654	657	660	664	670	674	680	684	688	698	705	/
1A_SB	46	a	642	648	658	661	664	667	674	677	683	687	691	702	708	712
1A_SB	46	d	643	650	659	662	665	669	675	679	685	689	693	703	710	/
1A_SB	47	a	647	653	663	666	669	672	679	682	688	692	696	707	713	717
1A_SB	47	d	648	655	664	667	670	674	680	684	690	694	698	709	715	/
1A_SB	48	a	665	670	679	683	687	691	697	701	708	711	714	725	731	734
1A_SB	48	d	666	672	681	685	688	692	699	703	709	712	716	727	732	/
1A_SB	49	a	679	685	694	698	703	707	713	716	722	725	728	738	743	746
1A_SB	49	d	680	687	696	700	705	708	714	717	723	726	729	739	744	/
1A_SB	50	a	684	690	700	704	708	712	718	721	728	731	734	743	748	751
1A_SB	50	d	685	692	702	706	710	713	719	723	729	732	735	744	749	/
1A_SB	51	a	698	704	714	717	721	725	732	735	741	744	747	756	761	765
1A_SB	51	d	699	705	715	719	723	727	733	736	742	745	748	757	762	/
1A_SB	52	a	703	709	719	723	728	731	738	741	747	751	756	766	771	776
1A_SB	52	d	704	710	721	725	729	733	739	742	749	753	758	767	773	/
1A_SB	53	a	714	719	729	733	738	741	748	751	757	761	766	775	781	784
1A_SB	53	d	715	721	731	735	739	742	749	753	759	763	767	777	782	/
1A_SB	54	a	743	749	758	762	766	770	776	780	787	791	796	806	811	814
1A_SB	54	d	744	751	760	764	768	772	778	782	789	793	797	807	812	/
1A_SB	55	a	773	778	789	792	796	799	806	810	818	822	826	833	839	843
1A_SB	55	d	774	780	790	793	797	801	808	812	819	823	827	834	840	/
1A_SB	56	a	803	809	817	821	826	830	836	841	846	850	854	863	869	872
1A_SB	56	d	804	810	819	823	827	831	837	842	847	851	855	864	870	/
1A_SB	57	a	833	838	848	852	855	859	865	869	876	879	883	892	898	903
1A_SB	57	d	834	840	849	853	857	861	867	871	877	881	885	893	900	/
1A_SB	58	a	838	843	853	857	860	864	870	874	881	884	888	897	903	908
1A_SB	58	d	839	845	854	858	862	866	872	876	882	886	890	898	905	/
1A_SB	59	a	854	860	870	873	877	880	885	890	897	900	904	915	920	924
1A_SB	59	d	855	861	871	875	878	881	887	892	898	902	906	916	922	/
1A_SB	60	a	880	886	894	898	902	907	914	918	923	926	930	938	944	949
1A_SB	60	d	881	888	896	900	904	909	916	919	924	927	931	940	946	/
1A_SB	61	a	905	910	918	922	925	930	937	940	947	950	955	965	971	976
1A_SB	61	d	906	912	920	923	927	932	938	942	948	952	957	967	973	/
1A_SB	62	a	929	934	944	949	952	955	961	966	973	977	980	993	998	1002
1A_SB	62	d	930	936	946	950	953	956	963	967	975	978	982	994	999	/
1A_SB	63	a	957	962	971	976	979	982	988	991	998	1002	1006	1016	1021	1025
1A_SB	63	d	958	964	973	977	980	983	989	993	1000	1004	1007	1017	1023	/
1A_SB	64	a	978	984	993	997	1000	1005	1011	1015	1020	1023	1028	1037	1044	1048
1A_SB	64	d	979	986	995	998	1002	1006	1012	1016	1021	1025	1030	1039	1045	/
1A_NB	1	a	11	16	22	29	36	40	45	50	57	61	65	70	78	83
1A_NB	1	d	12	18	23	30	38	41	47	52	58	62	67	72	80	/
1A_NB	2	a	36	40	44	51	56	59	65	69	76	80	84	87	94	99
1A_NB	2	d	37	41	45	52	57	61	66	71	78	82	85	88	95	/
1A_NB	3	a	53	58	63	69	74	78	84	89	95	99	104	108	116	121
1A_NB	3	d	54	59	64	70	76	80	86	90	96	101	106	109	117	/
1A_NB	4	a	58	63	69	75	81	84	90	95	102	106	110	113	121	128
1A_NB	4	d	59	65	70	77	82	86	92	97	103	108	111	114	123	/
1A_NB	5	a	64	68	74	82	88	93	99	104	112	115	118	122	131	137
1A_NB	5	d	65	70	76	84	90	94	101	106	113	116	120	124	132	/
1A_NB	6	a	70	74	80	88	95	100	107	112	120	123	126	129	137	143
1A_NB	6	d	71	76	82	90	97	102	109	114	121	124	127	130	138	/
1A_NB	7	a	93	98	103	111	117	122	129	133	140	144	149	153	160	165
1A_NB	7	d	95	99	105	112	119	123	131	134	141	146	151	154	161	/
1A_NB	8	a	118	124	129	136	143	146	152	156	163	166	169	172	179	185
1A_NB	8	d	120	125	131	138	144	147	154	158	164	167	170	173	180	/
