RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	23	30	38	41	44	50	54	59	63	66	71	75	80	90	95	99
1A_SB	1	d	24	31	39	42	45	52	56	60	64	68	73	77	81	92	96	/
1A_SB	2	a	36	42	50	53	58	65	68	74	77	82	85	89	92	102	107	111
1A_SB	2	d	37	43	52	55	60	67	70	75	79	83	87	90	94	104	108	/
1A_SB	3	a	58	63	74	78	81	85	89	94	99	102	106	109	113	123	128	131
1A_SB	3	d	59	65	76	79	82	87	91	96	100	103	107	110	114	124	129	/
1A_SB	4	a	68	73	82	86	90	96	99	104	108	111	115	119	123	132	137	142
1A_SB	4	d	69	75	84	88	92	98	101	106	109	112	117	120	124	133	139	/
1A_SB	5	a	78	84	93	96	99	104	107	112	116	120	124	128	133	143	149	153
1A_SB	5	d	79	86	95	97	100	105	108	114	118	121	125	130	135	145	151	/
1A_SB	6	a	84	91	98	101	104	110	114	120	125	129	134	138	142	151	158	161
1A_SB	6	d	86	92	100	102	106	112	116	122	127	131	136	139	143	153	159	/
1A_SB	7	a	104	110	120	123	127	133	137	142	147	151	155	158	161	172	178	182
1A_SB	7	d	106	112	122	125	128	135	139	144	149	152	156	159	163	174	180	/
1A_SB	8	a	117	123	133	137	141	148	151	155	160	163	168	172	176	185	191	195
1A_SB	8	d	119	124	135	139	143	150	152	157	161	165	170	173	178	187	193	/
1A_SB	9	a	132	139	148	152	155	161	163	167	170	173	178	182	186	197	204	208
1A_SB	9	d	134	141	150	153	156	162	164	168	171	175	180	184	188	199	205	/
1A_SB	10	a	163	169	177	180	183	188	190	194	197	200	205	210	213	222	227	230
1A_SB	10	d	164	171	178	181	184	189	191	195	198	202	207	211	215	223	228	/
1A_SB	11	a	175	181	187	190	193	198	200	205	209	212	215	219	222	231	237	241
1A_SB	11	d	176	182	188	191	194	199	201	207	210	213	217	220	224	232	239	/
1A_SB	12	a	185	190	196	200	204	211	214	219	222	225	228	231	234	242	248	251
1A_SB	12	d	186	191	198	202	206	213	216	220	223	226	229	232	235	243	249	/
1A_SB	13	a	196	202	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	13	d	198	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	14	a	203	209	220	222	225	231	234	239	244	248	252	257	261	269	275	278
1A_SB	14	d	205	211	221	223	227	233	236	241	246	249	254	259	262	270	276	/
1A_SB	15	a	225	231	239	242	246	253	256	262	267	272	277	281	285	295	300	303
1A_SB	15	d	227	233	241	244	248	255	258	264	269	274	279	282	286	296	301	/
1A_SB	16	a	245	252	261	264	268	274	278	284	288	292	297	300	304	314	319	322
1A_SB	16	d	247	254	263	265	270	276	279	286	290	294	298	301	305	315	320	/
1A_SB	17	a	258	264	272	274	277	282	286	292	296	300	304	308	312	323	329	334
1A_SB	17	d	260	265	273	275	278	284	288	294	298	302	306	309	314	325	331	/
1A_SB	18	a	283	289	298	300	303	308	310	314	317	320	324	327	330	337	343	347
1A_SB	18	d	284	291	299	301	304	309	311	315	318	321	325	328	331	339	344	/
1A_SB	19	a	294	299	307	310	313	318	320	324	328	331	335	338	342	350	356	359
1A_SB	19	d	295	300	309	311	314	319	321	326	329	333	336	340	344	351	357	/
1A_SB	20	a	300	306	314	317	321	327	329	334	338	342	346	350	355	364	369	373
1A_SB	20	d	301	307	316	318	322	328	330	335	340	344	348	352	356	365	370	/
1A_SB	21	a	320	326	335	338	342	348	351	356	361	365	368	372	375	384	390	393
1A_SB	21	d	321	328	337	340	344	350	352	358	363	366	370	373	376	385	391	/
1A_SB	22	a	328	334	344	348	351	358	360	364	368	372	376	380	384	393	399	402
1A_SB	22	d	329	335	346	349	353	359	361	366	370	374	378	382	385	394	400	/
1A_SB	23	a	343	349	360	364	367	373	376	380	385	388	391	394	398	406	413	418
1A_SB	23	d	344	351	362	365	368	374	377	382	386	389	392	395	399	408	415	/
1A_SB	24	a	358	365	374	377	381	387	391	396	401	405	409	413	417	427	432	435
1A_SB	24	d	360	367	376	379	383	389	393	398	403	407	411	415	418	428	433	/
1A_SB	25	a	369	376	386	389	394	400	404	409	413	417	421	425	429	438	444	448
1A_SB	25	d	371	378	388	391	396	402	405	410	415	419	423	426	431	440	446	/
1A_SB	26	a	399	406	415	418	422	426	429	434	438	442	447	450	454	462	468	471
1A_SB	26	d	401	408	416	420	423	427	430	435	439	444	448	452	455	464	469	/
1A_SB	27	a	405	412	421	424	428	433	437	443	448	452	457	461	465	475	481	485
1A_SB	27	d	407	414	423	426	430	435	439	445	449	454	459	463	467	476	482	/
1A_SB	28	a	421	428	435	437	441	446	449	453	457	460	465	469	473	483	487	492
1A_SB	28	d	423	429	436	438	442	447	450	454	458	462	467	470	475	484	489	/
1A_SB	29	a	430	436	443	445	450	456	460	464	467	471	475	478	482	493	499	502
1A_SB	29	d	431	437	444	447	451	458	461	465	468	472	476	479	484	495	500	/
1A_SB	30	a	438	444	452	456	461	468	471	476	479	482	485	489	493	503	508	511
1A_SB	30	d	439	446	454	458	463	470	472	477	480	483	487	490	494	504	509	/
1A_SB	31	a	444	451	458	461	466	473	476	481	485	488	492	495	498	507	513	518
1A_SB	31	d	446	452	459	463	468	475	477	482	486	490	493	496	500	509	515	/
1A_SB	32	a	462	469	479	482	486	493	496	501	505	508	512	515	519	529	534	537
1A_SB	32	d	464	471	481	484	488	495	497	502	506	509	513	516	520	530	535	/
1A_SB	33	a	476	483	491	493	498	505	508	514	519	522	526	529	533	544	550	554
1A_SB	33	d	478	484	492	495	500	507	510	516	520	523	527	531	534	546	551	/
1A_SB	34	a	486	492	501	503	507	513	515	520	525	530	534	537	541	549	555	558
1A_SB	34	d	488	494	502	504	508	514	516	522	527	531	535	539	542	551	556	/
1A_SB	35	a	495	502	510	513	517	522	524	528	531	536	540	543	547	555	561	565
1A_SB	35	d	497	503	511	514	518	523	525	529	533	537	541	544	548	557	563	/
1A_SB	36	a	521	529	539	541	544	550	552	556	560	563	567	570	574	583	588	592
1A_SB	36	d	523	531	540	542	545	551	553	557	561	564	568	571	575	584	589	/
1A_SB	37	a	529	534	544	546	549	555	557	562	566	569	573	577	581	590	596	600
1A_SB	37	d	530	536	545	547	550	556	558	563	567	570	574	578	582	591	597	/
1A_SB	38	a	535	540	548	551	554	560	562	567	571	575	579	583	587	595	601	605
1A_SB	38	d	536	542	550	552	555	561	563	568	572	576	580	584	588	596	602	/
1A_SB	39	a	540	546	553	556	560	566	568	573	577	581	585	589	592	600	605	610
1A_SB	39	d	541	547	555	557	561	567	569	574	578	582	586	590	593	601	607	/
1A_SB	40	a	545	551	558	561	565	571	573	577	582	586	590	594	597	605	611	615
1A_SB	40	d	546	552	560	562	566	572	574	579	583	587	591	595	598	607	612	/
1A_SB	41	a	550	556	565	567	571	577	579	583	587	590	595	599	602	611	616	620
1A_SB	41	d	551	557	566	568	572	578	580	584	588	592	596	600	603	612	617	/
1A_SB	42	a	555	561	570	573	577	583	585	590	594	597	601	605	608	617	622	626
1A_SB	42	d	556	562	571	574	578	584	586	591	595	598	602	606	609	618	623	/
1A_SB	43	a	560	566	575	578	582	588	590	595	599	602	606	610	613	622	627	631
1A_SB	43	d	561	567	576	579	583	589	591	596	600	603	607	611	614	623	628	/
1A_SB	44	a	566	572	579	583	588	593	595	600	604	607	611	615	618	627	632	635
1A_SB	44	d	567	573	581	585	589	594	596	601	605	608	612	616	619	628	633	/
1A_SB	45	a	573	579	586	590	594	599	602	607	611	614	618	622	626	636	642	645
1A_SB	45	d	574	580	588	591	595	601	604	608	612	615	620	624	628	637	643	/
1A_SB	46	a	578	584	593	596	600	604	607	612	616	619	623	627	631	641	647	651
1A_SB	46	d	579	585	594	597	601	606	609	613	617	620	625	629	633	642	648	/
1A_SB	47	a	583	589	598	601	605	610	612	617	621	625	629	632	637	646	652	656
