RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	16	21	29	33	36	41	46	51	55	58	62	70	75	83
1A_SB	1	d	13	18	22	31	34	37	43	48	53	56	59	63	72	77	/
1A_SB	2	a	40	44	48	57	60	64	71	74	78	81	85	90	100	103	111
1A_SB	2	d	41	45	49	58	62	66	72	75	79	82	87	91	101	105	/
1A_SB	3	a	56	61	65	73	76	81	87	91	96	100	105	108	118	122	129
1A_SB	3	d	58	62	66	74	78	83	89	93	98	102	106	110	120	123	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	125	129	140	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	122	127	130	141	144	/
1A_SB	5	a	97	102	107	116	120	124	130	133	138	142	146	150	161	165	172
1A_SB	5	d	99	104	109	118	122	126	131	135	140	143	147	151	162	166	/
1A_SB	6	a	112	117	121	130	134	138	143	147	152	155	159	163	175	178	185
1A_SB	6	d	114	118	123	131	135	139	145	149	153	157	161	165	176	179	/
1A_SB	7	a	128	132	136	146	150	153	159	164	168	172	177	181	191	194	201
1A_SB	7	d	130	133	138	147	151	154	161	166	170	174	179	182	192	195	/
1A_SB	8	a	137	141	146	155	159	162	169	172	176	179	182	186	197	200	207
1A_SB	8	d	139	143	147	156	160	164	170	174	177	180	184	188	198	201	/
1A_SB	9	a	146	150	155	166	170	173	180	184	188	193	198	201	210	213	220
1A_SB	9	d	148	152	157	168	171	175	181	186	190	195	199	202	211	214	/
1A_SB	10	a	157	160	164	176	180	184	191	195	199	202	206	209	218	221	228
1A_SB	10	d	158	161	166	178	182	186	192	197	200	203	207	210	219	222	/
1A_SB	11	a	171	175	179	189	193	197	204	207	210	214	217	220	230	233	240
1A_SB	11	d	173	176	181	191	195	199	205	208	211	215	218	222	231	234	/
1A_SB	12	a	198	202	205	215	219	222	228	232	235	238	241	245	254	258	267
1A_SB	12	d	200	203	206	216	220	223	229	233	236	239	242	247	256	260	/
1A_SB	13	a	206	210	214	222	226	229	235	240	244	248	252	256	263	266	274
1A_SB	13	d	208	211	215	223	227	230	237	241	246	250	253	257	264	267	/
1A_SB	14	a	218	223	228	237	241	245	251	254	258	262	265	268	278	282	292
1A_SB	14	d	220	225	230	239	243	247	252	255	259	263	266	270	280	284	/
1A_SB	15	a	243	247	251	259	262	266	271	276	280	283	286	290	301	306	314
1A_SB	15	d	245	248	252	260	263	267	273	277	281	284	287	292	303	307	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	302	312	317	325
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	300	303	314	318	/
1A_SB	17	a	264	268	273	282	286	290	295	298	301	305	308	311	321	325	333
1A_SB	17	d	266	270	275	283	287	291	296	299	302	306	309	312	322	326	/
1A_SB	18	a	272	277	282	291	294	298	303	307	312	317	322	326	335	339	349
1A_SB	18	d	274	279	284	292	295	299	305	309	314	319	324	327	337	341	/
1A_SB	19	a	290	295	298	310	315	320	327	331	335	340	345	348	358	362	369
1A_SB	19	d	292	296	300	312	317	322	329	333	337	342	346	350	359	363	/
1A_SB	20	a	318	322	326	335	338	341	348	353	358	363	366	370	378	383	391
1A_SB	20	d	320	323	327	336	339	342	350	355	360	364	368	371	380	384	/
1A_SB	21	a	335	339	344	354	359	364	371	374	378	381	385	388	397	401	409
1A_SB	21	d	337	341	346	356	361	366	372	376	379	382	386	389	398	402	/
1A_SB	22	a	357	361	366	373	377	380	385	388	391	394	397	400	408	412	419
1A_SB	22	d	359	363	367	374	378	381	386	389	392	395	398	401	409	413	/
1A_SB	23	a	368	373	377	386	390	393	398	402	406	410	415	419	428	431	439
1A_SB	23	d	370	374	378	387	391	394	400	404	408	412	417	420	429	432	/
1A_SB	24	a	376	381	386	395	398	401	406	409	413	417	421	424	433	436	444
1A_SB	24	d	378	383	387	396	399	402	407	410	415	418	422	425	434	438	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	433	436	446	450	/
1A_SB	26	a	394	399	404	414	418	421	427	430	433	436	440	443	453	457	463
1A_SB	26	d	396	401	406	416	419	422	428	431	434	437	441	444	454	458	/
1A_SB	27	a	411	415	420	430	435	438	444	447	452	455	459	463	472	476	482
1A_SB	27	d	412	417	421	432	436	440	445	449	453	456	460	464	473	477	/
1A_SB	28	a	422	428	433	443	447	450	456	459	463	466	469	472	483	486	494
1A_SB	28	d	424	430	434	445	448	452	457	460	464	467	470	474	484	488	/
1A_SB	29	a	438	443	447	456	460	464	470	474	477	480	483	487	496	499	506
1A_SB	29	d	440	444	448	457	461	465	471	475	478	481	484	488	497	500	/
1A_SB	30	a	446	451	455	464	467	472	479	482	486	489	493	497	507	510	519
1A_SB	30	d	448	452	456	465	469	474	480	484	487	491	494	498	508	511	/
1A_SB	31	a	454	459	464	475	479	484	491	494	498	502	506	510	521	524	532
1A_SB	31	d	456	461	466	477	481	486	492	495	499	503	508	512	522	525	/
1A_SB	32	a	476	481	486	495	498	501	507	511	514	517	521	524	534	538	548
1A_SB	32	d	478	483	487	496	499	502	508	512	515	518	522	526	536	540	/
1A_SB	33	a	483	487	491	500	503	506	512	515	519	522	526	529	539	544	553
1A_SB	33	d	485	488	492	501	504	507	513	517	520	523	527	531	541	545	/
1A_SB	34	a	488	492	496	505	509	513	518	522	525	529	534	537	546	550	560
1A_SB	34	d	490	493	497	507	510	514	520	523	526	531	535	538	547	552	/
1A_SB	35	a	493	498	502	511	514	518	523	527	531	535	540	543	552	556	564
1A_SB	35	d	495	499	503	512	515	519	525	528	532	537	541	544	553	557	/
1A_SB	36	a	498	503	507	516	519	523	528	532	537	541	545	549	559	564	573
1A_SB	36	d	500	504	508	517	520	524	530	534	538	543	547	551	561	566	/
1A_SB	37	a	503	508	512	523	526	530	536	540	544	548	552	556	567	572	579
1A_SB	37	d	505	509	513	524	527	531	538	541	546	550	554	558	569	573	/
1A_SB	38	a	509	513	517	528	531	535	541	545	550	554	558	563	574	577	584
1A_SB	38	d	510	514	518	529	532	536	543	547	552	556	560	565	575	578	/
1A_SB	39	a	515	519	523	534	537	541	547	551	556	561	565	569	580	583	590
1A_SB	39	d	516	520	524	535	538	542	549	553	558	563	566	570	581	584	/
1A_SB	40	a	525	529	534	544	548	553	559	563	567	571	575	578	589	592	600
1A_SB	40	d	526	531	536	546	550	555	560	564	568	572	576	579	590	593	/
1A_SB	41	a	530	534	539	551	554	558	564	568	572	576	580	583	593	597	605
1A_SB	41	d	531	536	541	552	555	560	565	570	573	577	581	585	595	598	/
1A_SB	42	a	535	539	544	556	559	563	569	573	577	581	585	589	598	603	610
1A_SB	42	d	536	541	546	557	560	565	570	575	578	582	586	590	600	604	/
1A_SB	43	a	540	544	549	561	564	568	574	578	582	586	590	594	603	608	615
1A_SB	43	d	541	546	551	562	565	570	575	580	583	587	591	595	605	609	/
1A_SB	44	a	547	551	556	565	569	573	579	583	588	591	595	599	608	613	620
1A_SB	44	d	548	553	558	567	571	575	580	585	589	592	596	600	610	614	/
1A_SB	45	a	555	558	563	571	574	578	584	588	593	596	600	604	613	618	625
1A_SB	45	d	556	560	564	572	576	580	585	590	594	597	601	605	615	619	/
1A_SB	46	a	561	564	568	576	580	583	590	594	598	601	605	609	618	623	630
1A_SB	46	d	562	565	569	578	581	585	591	595	599	602	606	610	620	624	/
1A_SB	47	a	566	569	574	581	585	588	595	599	603	606	610	614	624	628	635
1A_SB	47	d	567	571	576	583	586	590	596	600	604	607	611	615	625	629	/
1A_SB	48	a	573	576	581	587	590	593	600	604	609	613	618	621	631	635	641
1A_SB	48	d	574	578	582	588	591	595	601	606	611	615	619	622	632	636	/
1A_SB	49	a	578	581	586	594	598	603	608	612	616	619	623	627	637	641	647
1A_SB	49	d	579	583	588	596	600	604	609	613	617	620	625	628	638	642	/
1A_SB	50	a	583	586	591	599	603	608	613	618	622	625	629	632	641	646	654
1A_SB	50	d	584	588	593	601	605	609	615	619	623	626	630	633	643	647	/
1A_SB	51	a	588	592	596	604	608	613	618	623	627	630	633	637	646	651	659
1A_SB	51	d	589	593	598	606	610	614	620	624	628	631	635	638	648	652	/
1A_SB	52	a	593	597	601	611	614	618	624	628	632	635	638	642	651	656	664
1A_SB	52	d	594	598	603	612	615	619	625	629	633	636	640	643	653	657	/
1A_SB	53	a	599	603	607	616	619	623	629	634	639	643	647	651	660	663	670
1A_SB	53	d	600	604	608	617	620	624	631	636	641	645	649	652	661	664	/
1A_SB	54	a	609	613	617	626	629	632	639	643	647	650	653	656	665	668	675
1A_SB	54	d	610	614	618	627	630	633	640	644	648	651	654	657	666	669	/
1A_SB	55	a	632	635	640	648	652	656	662	666	670	674	679	683	694	697	705
1A_SB	55	d	633	637	642	650	654	658	664	668	672	676	681	685	695	698	/
1A_SB	56	a	661	665	670	678	682	686	692	695	700	704	709	713	723	726	733
1A_SB	56	d	662	667	671	679	684	687	693	697	702	706	711	715	724	727	/
1A_SB	57	a	686	690	694	705	708	711	717	721	726	730	735	739	747	751	759
1A_SB	57	d	687	692	696	706	709	713	719	723	728	732	736	740	749	753	/
1A_SB	58	a	716	719	724	733	737	742	748	752	755	760	764	768	778	781	788
1A_SB	58	d	717	721	726	735	739	743	749	753	757	762	766	770	779	783	/
1A_SB	59	a	746	750	754	763	767	771	777	781	785	789	794	798	808	811	819
1A_SB	59	d	747	751	756	765	769	773	779	783	787	791	796	800	809	813	/
