RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	14	18	26	29	32	37	42	47	51	54	59	68	73	81
1A_SB	1	d	11	15	19	27	30	33	39	44	49	52	56	61	70	75	/
1A_SB	2	a	28	32	35	44	48	52	59	63	68	72	77	82	93	97	105
1A_SB	2	d	29	33	37	46	50	54	61	65	69	74	79	84	95	99	/
1A_SB	3	a	53	57	62	71	75	79	85	89	94	98	103	106	115	119	126
1A_SB	3	d	54	59	64	73	76	81	87	91	96	100	104	107	116	120	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	125	129	140	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	122	127	130	141	144	/
1A_SB	5	a	88	93	97	106	109	114	121	125	129	133	138	142	151	155	161
1A_SB	5	d	90	94	98	107	111	116	123	127	131	135	139	143	152	156	/
1A_SB	6	a	100	105	110	118	121	124	130	134	139	142	146	150	162	166	174
1A_SB	6	d	102	107	111	119	122	126	132	136	140	143	147	152	163	168	/
1A_SB	7	a	117	122	126	134	138	142	147	150	153	156	159	162	173	176	183
1A_SB	7	d	119	123	127	135	139	143	148	151	154	157	160	163	174	177	/
1A_SB	8	a	123	127	131	140	145	150	157	162	166	170	174	177	188	192	200
1A_SB	8	d	125	128	133	142	147	152	159	164	168	171	175	178	190	193	/
1A_SB	9	a	130	134	139	149	153	156	162	167	171	175	180	184	195	199	207
1A_SB	9	d	132	136	141	150	154	157	164	169	173	177	182	186	197	201	/
1A_SB	10	a	142	146	150	160	164	167	173	177	181	186	189	193	203	206	214
1A_SB	10	d	144	147	151	161	165	168	175	179	183	187	191	194	204	208	/
1A_SB	11	a	147	151	155	166	170	173	179	184	188	193	196	199	208	212	219
1A_SB	11	d	149	152	157	168	171	174	181	186	190	194	197	200	210	213	/
1A_SB	12	a	168	172	177	189	193	197	204	208	213	218	222	225	236	240	248
1A_SB	12	d	170	174	179	191	195	199	206	210	215	220	223	227	238	242	/
1A_SB	13	a	198	202	205	215	219	222	228	232	236	240	244	248	256	259	267
1A_SB	13	d	200	203	206	216	220	223	229	234	238	242	245	249	257	260	/
1A_SB	14	a	206	210	214	222	227	231	238	242	247	251	255	258	265	269	278
1A_SB	14	d	208	211	215	224	229	233	240	244	249	253	256	259	267	270	/
1A_SB	15	a	218	223	227	236	240	244	250	253	257	261	265	268	275	278	287
1A_SB	15	d	220	224	229	238	242	246	251	254	258	263	266	269	276	279	/
1A_SB	16	a	236	241	246	254	258	263	268	273	278	282	286	291	302	307	315
1A_SB	16	d	238	243	247	256	260	264	270	275	280	284	288	293	304	308	/
1A_SB	17	a	250	254	259	268	271	275	281	286	290	294	299	303	314	319	327
1A_SB	17	d	252	256	261	269	272	276	283	288	292	296	301	305	316	320	/
1A_SB	18	a	268	273	277	286	290	294	299	303	307	311	315	319	329	333	342
1A_SB	18	d	270	274	279	288	291	295	301	304	308	313	317	321	331	334	/
1A_SB	19	a	274	278	282	291	295	300	307	311	316	320	325	329	339	343	352
1A_SB	19	d	275	279	284	293	297	302	309	313	318	322	327	331	341	344	/
1A_SB	20	a	303	307	310	321	325	330	338	341	344	347	350	354	364	368	375
1A_SB	20	d	305	308	311	323	327	332	339	342	345	348	352	356	366	369	/
1A_SB	21	a	318	322	326	335	339	342	349	353	357	360	363	366	374	378	386
1A_SB	21	d	320	323	327	337	340	343	350	354	358	361	364	367	375	379	/
1A_SB	22	a	326	330	335	343	348	352	360	363	366	370	373	376	385	389	397
1A_SB	22	d	328	332	336	345	350	354	361	364	367	371	374	377	386	390	/
1A_SB	23	a	338	342	346	355	359	364	371	375	378	381	385	388	397	401	409
1A_SB	23	d	340	343	347	356	361	366	373	376	379	382	386	390	398	402	/
1A_SB	24	a	363	368	372	379	383	386	391	394	398	402	406	410	418	422	430
1A_SB	24	d	365	369	373	380	384	387	392	396	400	404	408	412	420	423	/
1A_SB	25	a	370	375	379	389	392	395	400	403	406	410	415	418	425	429	438
1A_SB	25	d	372	376	381	390	393	396	401	404	408	412	416	419	427	431	/
1A_SB	26	a	386	391	396	406	410	413	418	421	424	428	433	437	448	451	457
1A_SB	26	d	388	393	398	408	411	414	419	422	426	430	435	439	449	452	/
1A_SB	27	a	394	399	403	413	416	420	427	430	433	437	442	445	455	459	466
1A_SB	27	d	396	400	405	414	418	422	428	431	435	439	443	446	456	461	/
1A_SB	28	a	421	427	431	442	446	450	456	459	463	467	471	475	485	488	495
1A_SB	28	d	423	428	433	444	448	452	457	460	465	469	473	476	486	489	/
1A_SB	29	a	438	443	447	456	460	464	471	475	478	482	486	490	499	503	510
1A_SB	29	d	440	444	448	457	461	466	472	476	480	484	487	491	501	504	/
1A_SB	30	a	446	451	455	464	467	472	478	482	486	490	494	498	508	512	522
1A_SB	30	d	448	452	456	465	469	473	480	484	488	492	496	499	510	514	/
1A_SB	31	a	457	462	467	477	481	485	492	495	500	504	508	512	523	527	535
1A_SB	31	d	459	464	468	479	482	487	493	497	501	505	510	514	525	528	/
1A_SB	32	a	483	487	491	500	503	507	514	517	521	525	530	534	543	547	556
1A_SB	32	d	485	488	492	501	505	509	515	519	523	527	532	535	544	548	/
1A_SB	33	a	490	494	499	509	512	516	521	524	528	532	537	540	549	553	562
1A_SB	33	d	492	496	501	510	513	517	522	525	529	534	538	541	550	554	/
1A_SB	34	a	496	501	506	515	518	522	528	531	535	539	542	545	555	559	568
1A_SB	34	d	498	503	507	516	519	524	529	532	536	540	543	547	556	561	/
1A_SB	35	a	501	506	511	522	525	529	535	538	542	546	550	554	564	569	576
1A_SB	35	d	503	508	512	523	526	530	536	539	544	548	552	555	566	570	/
1A_SB	36	a	506	511	516	527	530	534	540	544	548	552	556	561	571	574	581
1A_SB	36	d	508	513	517	528	531	535	542	545	550	554	558	562	572	575	/
1A_SB	37	a	514	518	522	534	537	541	547	551	555	560	564	568	578	581	588
1A_SB	37	d	515	519	524	535	538	542	549	552	557	562	565	569	579	582	/
1A_SB	38	a	519	523	528	538	542	546	552	556	561	566	570	574	586	590	598
1A_SB	38	d	520	525	530	540	543	547	554	558	563	568	572	576	588	591	/
1A_SB	39	a	525	529	534	544	548	553	559	563	567	572	577	580	591	595	603
1A_SB	39	d	526	531	536	546	550	555	560	564	569	574	578	581	593	596	/
1A_SB	40	a	530	534	539	551	554	558	564	568	572	577	582	586	596	600	607
1A_SB	40	d	531	536	541	552	555	560	565	569	574	579	584	588	598	601	/
1A_SB	41	a	539	543	547	558	561	566	572	577	581	586	591	595	604	608	615
1A_SB	41	d	540	544	548	559	563	568	574	579	583	588	592	596	605	609	/
1A_SB	42	a	550	554	559	568	572	576	582	587	592	596	601	605	614	619	626
1A_SB	42	d	551	556	561	570	574	578	584	589	594	598	602	606	616	620	/
1A_SB	43	a	558	561	566	575	579	583	590	594	599	603	607	611	620	624	631
1A_SB	43	d	559	563	568	577	581	585	591	596	601	604	608	612	621	625	/
1A_SB	44	a	575	578	583	591	594	598	604	609	614	618	623	627	638	643	649
1A_SB	44	d	576	580	585	592	596	600	606	611	616	620	625	629	640	644	/
1A_SB	45	a	598	602	606	616	619	623	629	633	638	641	645	649	659	663	670
1A_SB	45	d	599	603	608	617	620	624	630	635	639	643	647	651	661	664	/
1A_SB	46	a	621	625	630	638	642	646	652	657	661	665	669	673	684	688	697
1A_SB	46	d	622	627	632	640	644	648	654	659	663	667	671	675	686	690	/
1A_SB	47	a	626	630	635	643	647	651	657	662	666	670	674	678	689	693	702
1A_SB	47	d	627	632	637	645	649	653	659	664	668	672	676	680	691	695	/
1A_SB	48	a	641	644	649	659	662	665	671	674	678	681	685	688	698	701	709
1A_SB	48	d	642	646	651	660	663	667	672	675	679	682	686	689	699	702	/
1A_SB	49	a	646	650	654	664	667	670	676	679	684	688	693	697	705	708	715
1A_SB	49	d	647	651	656	665	668	672	677	681	686	690	694	698	706	709	/
1A_SB	50	a	652	656	661	669	672	675	682	685	689	693	698	702	710	713	720
1A_SB	50	d	653	658	662	670	673	677	683	686	691	695	699	703	711	714	/
1A_SB	51	a	657	661	666	674	678	681	687	690	694	698	703	707	716	719	726
1A_SB	51	d	658	663	667	675	679	682	688	691	696	700	704	708	717	720	/
1A_SB	52	a	662	666	671	679	683	686	692	695	699	703	708	711	721	724	731
1A_SB	52	d	663	668	672	680	684	687	693	696	701	705	709	713	722	725	/
1A_SB	53	a	667	671	676	684	688	691	697	700	704	708	713	716	726	729	736
1A_SB	53	d	668	673	677	685	689	692	698	701	706	710	714	718	727	730	/
1A_SB	54	a	686	690	694	705	708	711	717	721	726	730	735	739	747	751	759
1A_SB	54	d	687	692	696	706	709	713	719	723	728	732	736	740	749	753	/
1A_SB	55	a	716	719	724	733	737	742	748	752	755	760	764	768	778	781	788
1A_SB	55	d	717	721	726	735	739	743	749	753	757	762	766	770	779	783	/
1A_SB	56	a	745	749	754	763	767	771	777	781	785	789	794	798	808	811	819
1A_SB	56	d	746	751	756	765	769	773	779	783	787	791	796	800	809	813	/
1A_SB	57	a	774	778	782	791	795	799	806	810	814	819	824	828	837	841	849
1A_SB	57	d	775	779	784	793	797	801	807	812	816	821	826	830	839	843	/
1A_SB	58	a	804	807	812	821	826	830	835	840	844	849	854	859	868	872	880
1A_SB	58	d	805	809	813	823	827	831	837	841	846	851	856	860	869	873	/
1A_SB	59	a	833	837	842	851	856	860	866	870	873	878	883	888	897	901	909
1A_SB	59	d	834	839	843	853	857	861	867	871	875	880	885	889	899	902	/
1A_SB	60	a	863	867	871	881	885	889	895	899	904	907	911	916	928	931	939
1A_SB	60	d	864	869	873	883	887	891	897	901	905	909	913	917	929	932	/
1A_SB	61	a	893	897	901	912	915	919	926	929	933	937	941	945	957	960	967
1A_SB	61	d	894	899	903	913	917	921	927	931	935	939	943	947	958	961	/
1A_SB	62	a	922	926	930	940	943	947	952	957	961	965	970	973	982	987	995
1A_SB	62	d	923	928	931	941	945	948	954	958	962	967	971	975	984	989	/
1A_SB	63	a	952	956	960	969	972	975	980	984	988	992	996	1000	1010	1014	1022
1A_SB	63	d	953	957	961	970	973	976	981	986	989	993	998	1002	1012	1016	/
1A_SB	64	a	977	981	986	995	999	1003	1010	1013	1017	1021	1025	1030	1039	1043	1050
1A_SB	64	d	978	983	988	996	1001	1005	1011	1014	1019	1023	1027	1032	1041	1044	/
1A_NB	1	a	29	39	44	55	61	65	70	73	77	83	87	91	101	106	111
1A_NB	1	d	30	41	45	57	62	67	71	74	78	85	89	92	103	108	/
1A_NB	2	a	47	56	59	69	74	78	83	87	91	98	102	106	115	120	125
1A_NB	2	d	48	57	60	70	76	80	85	89	93	100	103	108	117	122	/
1A_NB	3	a	58	67	71	82	86	90	94	98	102	109	112	117	125	130	134
1A_NB	3	d	59	68	73	83	88	91	95	99	104	110	114	118	127	131	/
1A_NB	4	a	64	74	79	88	92	96	101	106	110	117	120	124	133	137	142
1A_NB	4	d	66	76	81	89	94	98	103	108	112	118	121	126	135	139	/
1A_NB	5	a	78	89	92	101	106	109	113	118	122	127	131	136	144	147	151
1A_NB	5	d	80	90	94	103	107	111	115	120	123	129	133	137	145	148	/
1A_NB	6	a	92	101	104	115	120	124	129	133	136	143	147	152	162	166	170
1A_NB	6	d	94	102	105	116	121	126	130	134	138	144	149	154	164	167	/
1A_NB	7	a	97	106	109	120	125	130	135	140	145	151	155	158	167	172	176
1A_NB	7	d	99	107	110	121	127	132	137	142	146	153	156	159	169	173	/
1A_NB	8	a	115	126	131	141	147	150	154	158	162	167	171	174	182	186	190
1A_NB	8	d	117	128	133	143	148	151	155	159	163	168	172	175	184	187	/
1A_NB	9	a	123	132	137	146	152	156	160	164	167	172	176	179	188	191	195
1A_NB	9	d	125	134	139	148	153	157	161	165	168	173	177	180	189	192	/
1A_NB	10	a	131	140	144	153	158	162	166	169	172	177	181	184	193	196	201
1A_NB	10	d	133	142	146	154	159	163	167	170	173	178	182	185	194	198	/
1A_NB	11	a	153	163	168	177	184	187	191	195	199	206	209	212	219	222	226
1A_NB	11	d	155	165	169	179	185	188	192	196	200	207	210	213	220	223	/
1A_NB	12	a	159	169	174	184	189	192	196	200	204	211	214	217	224	227	231
1A_NB	12	d	161	171	176	185	190	193	197	201	205	212	215	218	225	228	/
1A_NB	13	a	173	183	187	196	202	206	209	213	217	223	226	229	237	240	244
1A_NB	13	d	175	184	189	198	204	207	210	215	218	224	227	230	238	241	/
1A_NB	14	a	198	208	212	222	227	230	234	238	241	247	250	255	264	268	273
1A_NB	14	d	200	210	213	223	228	231	235	239	243	248	252	257	266	270	/
1A_NB	15	a	217	229	232	242	248	251	255	260	265	270	273	276	285	289	293
1A_NB	15	d	219	230	233	244	249	252	257	262	266	271	274	278	287	290	/
1A_NB	16	a	232	242	246	257	263	266	270	274	279	284	288	292	300	304	308
1A_NB	16	d	234	244	248	259	264	267	271	276	280	286	290	293	301	306	/
1A_NB	17	a	243	252	255	265	271	275	279	284	288	295	298	302	313	318	323
1A_NB	17	d	245	253	257	267	273	277	281	286	290	296	300	304	315	320	/
1A_NB	18	a	257	269	273	283	289	293	297	301	306	312	316	319	328	333	337
1A_NB	18	d	259	271	275	285	291	294	298	303	308	314	317	321	330	334	/
1A_NB	19	a	269	279	282	291	296	299	304	307	312	318	321	325	334	338	343
1A_NB	19	d	271	280	283	292	297	301	305	309	314	319	323	327	335	340	/
