RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	14	18	27	31	35	40	45	49	52	55	59	67	72	79
1A_SB	1	d	11	15	20	29	33	36	42	46	50	53	56	60	69	73	/
1A_SB	2	a	35	39	42	51	54	57	64	68	73	77	82	86	97	101	109
1A_SB	2	d	36	40	44	52	55	59	66	70	74	79	83	88	99	103	/
1A_SB	3	a	53	57	61	70	74	79	85	89	94	98	103	106	115	119	126
1A_SB	3	d	54	58	63	72	76	81	87	91	96	100	104	107	116	120	/
1A_SB	4	a	65	69	74	83	87	92	97	101	105	108	112	115	125	128	136
1A_SB	4	d	67	71	76	85	89	93	98	102	106	109	113	117	126	130	/
1A_SB	5	a	86	90	94	103	107	111	117	120	123	127	132	135	144	147	153
1A_SB	5	d	88	91	95	105	108	112	118	121	125	129	133	136	145	148	/
1A_SB	6	a	101	106	110	118	121	125	131	134	139	142	146	150	161	165	172
1A_SB	6	d	103	107	111	119	123	127	132	136	140	143	147	151	162	166	/
1A_SB	7	a	118	122	126	134	138	143	149	154	158	162	166	170	182	186	195
1A_SB	7	d	120	123	127	135	140	145	151	156	160	164	168	172	184	188	/
1A_SB	8	a	130	134	139	149	153	156	162	166	169	172	176	180	191	194	201
1A_SB	8	d	132	136	141	150	154	157	163	167	170	173	178	182	192	195	/
1A_SB	9	a	146	150	155	166	170	173	179	184	188	193	198	201	210	213	220
1A_SB	9	d	148	152	157	168	171	174	181	186	190	195	199	202	211	214	/
1A_SB	10	a	156	159	163	175	179	182	188	192	195	199	204	207	216	219	227
1A_SB	10	d	157	160	165	177	180	183	189	193	197	201	205	208	217	221	/
1A_SB	11	a	183	188	192	202	206	210	217	221	225	229	233	236	246	249	256
1A_SB	11	d	185	190	194	204	208	212	218	222	227	231	234	237	247	250	/
1A_SB	12	a	206	210	215	224	227	230	237	241	245	248	252	257	265	269	279
1A_SB	12	d	208	212	217	225	228	232	238	242	246	250	254	259	267	271	/
