RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	34	42	45	48	52	58	63	69	74	79	88	95	99
1A_SB	1	d	30	36	43	46	49	53	60	65	71	76	81	90	96	/
1A_SB	2	a	45	50	58	62	67	71	77	81	86	89	93	104	109	112
1A_SB	2	d	46	52	60	64	69	72	79	82	87	90	95	105	110	/
1A_SB	3	a	67	73	81	84	89	94	100	105	112	117	122	131	137	140
1A_SB	3	d	68	74	82	86	91	96	102	107	114	119	123	132	138	/
1A_SB	4	a	72	79	88	91	95	100	106	111	118	122	126	136	142	145
1A_SB	4	d	74	80	89	93	97	102	108	113	119	124	128	138	143	/
1A_SB	5	a	96	103	111	114	117	121	126	130	136	140	144	153	159	162
1A_SB	5	d	98	105	112	115	119	122	127	132	138	141	146	155	160	/
1A_SB	6	a	105	113	121	126	129	133	139	143	150	155	159	170	176	179
1A_SB	6	d	107	115	123	127	131	135	141	145	152	157	160	171	177	/
1A_SB	7	a	119	126	135	139	143	146	151	155	163	167	172	181	187	192
1A_SB	7	d	121	128	137	141	144	147	153	157	164	169	173	182	189	/
1A_SB	8	a	134	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	8	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	9	a	143	151	160	164	168	172	178	181	187	191	196	206	212	216
1A_SB	9	d	145	152	162	166	170	174	179	182	189	193	197	207	214	/
1A_SB	10	a	169	176	186	190	193	197	203	208	214	218	222	233	238	242
1A_SB	10	d	171	177	188	191	194	198	205	209	215	219	224	234	240	/
1A_SB	11	a	179	186	195	198	203	207	213	216	221	226	230	240	248	251
1A_SB	11	d	181	188	196	200	205	208	214	217	223	227	231	242	249	/
1A_SB	12	a	195	201	209	213	218	222	228	233	240	244	248	257	262	265
1A_SB	12	d	196	202	211	215	220	224	230	235	241	245	249	258	263	/
1A_SB	13	a	224	230	237	241	245	249	255	259	266	271	275	284	289	292
1A_SB	13	d	226	231	238	242	246	250	257	261	268	272	276	285	290	/
1A_SB	14	a	233	239	248	252	257	262	268	271	277	281	285	294	299	303
1A_SB	14	d	235	241	250	254	259	264	269	272	278	282	286	295	300	/
1A_SB	15	a	241	248	257	261	266	271	278	283	289	292	296	305	311	315
1A_SB	15	d	243	250	259	263	268	273	280	285	290	293	297	306	312	/
1A_SB	16	a	252	259	268	271	275	279	286	289	294	297	301	310	316	319
1A_SB	16	d	254	261	269	273	277	281	287	290	295	298	302	311	317	/
1A_SB	17	a	261	268	278	282	286	290	296	300	306	309	312	321	327	330
1A_SB	17	d	263	270	280	284	288	292	298	302	307	310	313	322	328	/
1A_SB	18	a	287	293	303	306	309	313	318	322	328	332	336	345	350	353
1A_SB	18	d	289	294	304	307	310	314	320	324	329	333	337	346	351	/
1A_SB	19	a	299	305	315	320	324	329	336	341	347	352	356	366	372	376
1A_SB	19	d	301	307	317	322	326	331	338	343	349	354	358	368	374	/
1A_SB	20	a	317	323	331	334	338	342	349	354	361	365	370	379	384	387
1A_SB	20	d	319	324	332	336	340	344	351	356	362	367	371	380	385	/
1A_SB	21	a	336	342	350	354	359	363	369	373	379	383	386	396	402	405
1A_SB	21	d	338	344	352	356	361	365	371	374	381	384	387	397	403	/
1A_SB	22	a	344	351	360	364	367	370	375	379	385	388	391	401	407	410
1A_SB	22	d	346	352	361	365	368	371	376	380	386	389	393	402	408	/
