RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	18	24	32	36	39	44	51	54	59	64	67	77	83	86
1A_SB	1	d	19	25	34	37	41	46	52	55	61	65	68	78	84	/
1A_SB	2	a	31	36	43	46	49	53	60	65	71	75	79	88	94	98
1A_SB	2	d	32	37	44	47	50	55	62	67	72	76	81	89	95	/
1A_SB	3	a	40	45	52	56	60	64	71	76	82	86	91	101	107	110
1A_SB	3	d	41	46	54	58	62	66	73	78	84	88	92	102	108	/
1A_SB	4	a	65	71	79	83	88	93	99	104	111	116	121	130	136	139
1A_SB	4	d	66	72	81	85	90	95	101	106	113	118	122	131	137	/
1A_SB	5	a	72	79	88	91	95	100	106	111	118	122	126	135	141	145
1A_SB	5	d	74	80	89	93	97	102	108	113	120	124	127	137	143	/
1A_SB	6	a	95	102	111	114	118	122	127	132	137	141	145	154	159	162
1A_SB	6	d	97	104	112	116	120	123	129	133	139	142	147	155	160	/
1A_SB	7	a	109	117	125	129	132	135	140	144	151	156	159	170	177	180
1A_SB	7	d	111	119	126	130	133	136	142	146	153	157	160	172	178	/
1A_SB	8	a	119	126	135	139	143	147	153	157	165	169	173	182	188	192
1A_SB	8	d	121	128	137	141	145	149	155	159	167	170	174	183	189	/
1A_SB	9	a	130	137	147	151	155	159	165	168	174	177	181	191	198	201
1A_SB	9	d	132	139	149	153	157	161	166	169	175	178	183	193	199	/
1A_SB	10	a	145	153	162	165	168	171	177	181	188	192	196	206	212	216
1A_SB	10	d	147	154	163	166	169	173	179	183	190	193	197	207	214	/
1A_SB	11	a	168	175	185	189	193	197	203	208	214	218	223	234	239	243
1A_SB	11	d	170	176	187	191	194	198	205	209	215	220	225	235	241	/
1A_SB	12	a	181	188	196	199	204	208	214	217	222	226	230	240	248	252
1A_SB	12	d	183	189	197	201	206	209	215	218	223	227	231	242	250	/
1A_SB	13	a	195	201	209	212	216	220	226	231	238	243	248	258	264	268
1A_SB	13	d	196	202	210	213	218	222	228	233	240	245	250	260	266	/
