RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	26	31	37	42	46	49	53	58	68	73	80
1A_SB	1	d	5	10	14	24	28	33	39	43	47	51	55	59	70	74	/
1A_SB	2	a	31	35	38	47	51	55	61	64	69	74	78	83	93	97	104
1A_SB	2	d	32	36	40	49	53	56	62	66	71	75	80	84	95	98	/
1A_SB	3	a	54	58	63	71	74	78	83	86	90	93	97	101	112	117	124
1A_SB	3	d	55	60	64	72	75	79	84	87	91	94	99	103	114	118	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	87	91	95	104	107	111	117	120	124	128	133	138	148	151	157
1A_SB	5	d	89	92	96	105	108	112	118	122	126	130	135	140	149	152	/
1A_SB	6	a	101	106	111	119	123	126	132	135	139	142	146	151	163	167	175
1A_SB	6	d	103	108	112	120	124	128	133	136	140	143	148	153	164	169	/
1A_SB	7	a	123	127	131	139	143	147	152	157	161	165	170	173	184	188	196
1A_SB	7	d	125	128	132	140	144	148	154	159	163	167	171	174	186	189	/
1A_SB	8	a	130	134	139	149	153	156	162	167	171	175	180	183	193	196	203
1A_SB	8	d	132	136	141	150	154	157	164	169	173	177	181	184	194	197	/
1A_SB	9	a	142	146	150	160	164	167	173	177	181	186	189	192	202	205	212
1A_SB	9	d	144	147	151	161	165	168	175	179	183	187	190	193	203	206	/
1A_SB	10	a	147	151	155	166	170	173	179	184	188	192	195	198	207	211	219
1A_SB	10	d	149	152	157	168	171	174	181	186	189	193	196	199	209	213	/
1A_SB	11	a	153	157	162	173	176	180	186	190	193	197	201	204	213	217	224
1A_SB	11	d	155	159	164	174	178	181	187	191	194	198	202	205	215	218	/
1A_SB	12	a	173	177	182	191	195	198	204	207	210	214	217	220	229	232	239
1A_SB	12	d	175	179	183	193	196	199	205	208	211	215	218	221	230	233	/
1A_SB	13	a	188	193	196	206	209	212	219	224	228	232	236	240	249	253	260
1A_SB	13	d	190	194	197	207	210	214	221	226	230	234	238	242	251	254	/
1A_SB	14	a	207	211	216	224	227	230	237	241	245	248	251	256	264	268	278
1A_SB	14	d	209	213	217	225	228	232	238	242	246	249	253	258	266	270	/
1A_SB	15	a	236	241	246	254	257	261	266	269	273	277	280	283	294	298	305
1A_SB	15	d	238	243	247	255	258	262	267	270	275	278	281	285	296	299	/
1A_SB	16	a	250	254	259	268	271	275	281	285	288	291	295	299	309	313	322
1A_SB	16	d	252	256	261	269	272	276	282	286	289	292	296	300	310	315	/
1A_SB	17	a	268	273	277	286	290	294	299	303	308	313	318	321	330	333	342
1A_SB	17	d	270	274	279	288	291	295	301	305	310	315	319	322	331	334	/
1A_SB	18	a	273	278	282	291	295	300	307	311	316	320	325	329	339	343	352
1A_SB	18	d	275	279	284	293	297	302	309	313	318	322	327	331	341	345	/
1A_SB	19	a	301	305	309	321	325	330	338	341	345	349	352	356	365	368	375
1A_SB	19	d	303	307	311	323	327	332	339	343	347	350	354	357	366	369	/
1A_SB	20	a	326	330	335	343	346	349	357	361	364	368	371	374	383	387	395
1A_SB	20	d	328	332	336	344	347	351	358	362	365	369	372	375	384	388	/
1A_SB	21	a	335	339	344	354	359	364	371	374	377	380	384	387	397	401	409
1A_SB	21	d	337	341	346	356	361	366	372	375	378	381	385	389	398	402	/
1A_SB	22	a	353	357	361	369	373	377	382	386	390	394	398	402	411	416	423
1A_SB	22	d	355	358	363	370	374	378	384	388	392	396	400	404	413	417	/
1A_SB	23	a	363	368	372	380	384	387	393	396	399	402	405	408	416	421	429
1A_SB	23	d	365	369	374	381	385	389	394	397	400	403	406	410	418	422	/
1A_SB	24	a	369	374	379	389	392	395	400	403	406	410	415	418	425	429	437
1A_SB	24	d	371	376	381	390	393	396	401	404	408	412	416	419	427	430	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	433	436	446	450	/
1A_SB	26	a	394	399	404	414	418	421	428	432	436	440	445	449	459	463	470
1A_SB	26	d	396	401	406	416	419	423	430	434	438	442	447	451	460	465	/
