RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	26	32	40	44	47	52	59	63	69	73	76	85	92	96
1A_SB	1	d	27	34	42	45	49	54	60	65	70	74	78	87	93	/
1A_SB	2	a	48	53	61	64	68	72	79	82	88	92	96	107	113	116
1A_SB	2	d	49	55	62	65	70	74	80	84	90	93	98	109	114	/
1A_SB	3	a	62	68	76	79	83	86	92	97	103	106	110	117	122	125
1A_SB	3	d	63	69	77	80	84	87	94	98	104	107	111	118	123	/
1A_SB	4	a	70	77	87	91	95	100	106	111	118	122	126	136	142	145
1A_SB	4	d	72	79	89	93	97	102	108	113	119	124	128	138	143	/
1A_SB	5	a	95	102	111	114	117	120	125	129	135	139	143	151	157	160
1A_SB	5	d	97	104	112	115	118	121	126	131	137	140	144	153	158	/
1A_SB	6	a	109	117	125	129	132	135	140	144	151	156	160	171	177	180
1A_SB	6	d	111	119	126	130	133	136	142	146	153	158	161	172	178	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	170	180	187	191
1A_SB	7	d	121	128	137	141	144	147	152	155	162	167	172	182	188	/
1A_SB	8	a	133	139	149	153	157	161	167	171	178	182	187	197	204	207
1A_SB	8	d	134	141	151	155	159	163	169	173	180	184	189	199	205	/
1A_SB	9	a	142	149	159	163	166	170	176	180	187	191	195	206	212	216
1A_SB	9	d	143	151	161	164	168	172	178	182	189	192	197	207	214	/
1A_SB	10	a	167	174	184	187	190	194	201	205	211	215	219	229	234	238
1A_SB	10	d	169	175	185	188	191	196	202	206	212	216	220	230	235	/
1A_SB	11	a	177	184	193	197	202	206	212	215	220	224	228	239	246	249
1A_SB	11	d	179	186	195	199	204	207	213	216	221	225	230	240	247	/
1A_SB	12	a	195	202	210	213	218	222	228	233	240	244	248	257	262	265
1A_SB	12	d	197	203	211	215	220	224	230	235	241	245	249	258	263	/
1A_SB	13	a	215	222	231	236	240	244	250	253	259	263	267	277	282	286
1A_SB	13	d	217	223	233	237	241	245	251	254	260	264	269	278	283	/
1A_SB	14	a	224	230	237	241	245	249	255	258	264	268	272	282	288	292
1A_SB	14	d	226	231	238	242	246	250	256	259	265	269	274	284	290	/
1A_SB	15	a	233	239	247	250	255	260	265	269	276	280	284	293	298	301
1A_SB	15	d	235	240	248	252	257	261	267	271	277	281	285	294	299	/
1A_SB	16	a	239	246	255	259	264	268	275	280	287	291	296	306	313	317
1A_SB	16	d	241	248	257	261	265	270	277	282	289	293	298	308	315	/
1A_SB	17	a	251	258	267	271	275	279	286	289	295	298	302	312	319	323
1A_SB	17	d	253	260	269	273	277	281	287	291	296	299	304	314	321	/
1A_SB	18	a	262	269	279	283	287	290	296	300	306	310	313	322	328	331
1A_SB	18	d	264	271	281	285	288	292	298	302	308	311	314	323	329	/
1A_SB	19	a	290	296	307	311	315	320	327	330	335	338	342	351	356	359
1A_SB	19	d	292	298	309	313	317	322	328	331	336	339	343	352	357	/
1A_SB	20	a	309	315	324	329	333	337	344	349	356	361	366	375	380	384
1A_SB	20	d	311	317	326	331	335	339	346	351	358	363	367	376	382	/
1A_SB	21	a	335	341	349	352	356	359	365	369	376	380	384	395	402	406
1A_SB	21	d	337	343	350	353	357	361	367	371	378	382	386	397	404	/
1A_SB	22	a	351	358	366	370	373	376	382	386	392	396	401	410	416	419
1A_SB	22	d	353	360	367	371	374	377	383	387	394	398	402	411	417	/
1A_SB	23	a	359	366	374	379	383	387	394	398	403	407	411	420	425	428
1A_SB	23	d	361	368	376	381	385	389	395	399	405	408	412	421	426	/
1A_SB	24	a	373	379	389	394	398	403	409	414	421	426	430	438	444	448
1A_SB	24	d	374	381	391	396	400	405	411	416	423	427	432	440	446	/
1A_SB	25	a	383	390	399	404	408	413	418	422	429	433	437	446	451	455
1A_SB	25	d	385	392	401	406	410	414	419	424	430	434	438	447	452	/
1A_SB	26	a	407	415	424	427	431	434	439	443	449	453	457	468	475	479
1A_SB	26	d	409	417	425	429	432	435	441	445	451	455	459	470	476	/
1A_SB	27	a	421	427	437	442	445	450	457	462	469	473	478	489	494	498
1A_SB	27	d	422	429	439	443	447	452	459	464	471	475	480	490	495	/
1A_SB	28	a	431	438	447	451	456	460	467	471	477	480	484	495	500	505
1A_SB	28	d	433	439	448	453	458	462	469	473	478	481	486	496	502	/
1A_SB	29	a	456	462	470	474	478	482	488	492	498	502	506	516	521	524
1A_SB	29	d	458	464	472	476	480	484	490	494	500	503	507	517	522	/
1A_SB	30	a	464	471	479	482	486	489	494	498	504	508	512	520	526	529
1A_SB	30	d	466	472	480	483	487	490	495	500	506	510	514	522	527	/
1A_SB	31	a	469	476	484	487	491	494	500	505	511	515	519	527	533	536
1A_SB	31	d	471	477	485	488	492	495	502	507	513	517	521	529	534	/
1A_SB	32	a	474	481	489	492	496	499	505	510	517	520	524	534	540	543
1A_SB	32	d	476	482	490	493	497	500	507	512	518	522	526	536	541	/
1A_SB	33	a	480	488	496	500	503	506	512	516	523	526	530	540	546	550
1A_SB	33	d	482	489	498	501	504	507	514	518	524	528	532	542	548	/
1A_SB	34	a	492	499	507	510	514	518	524	529	535	538	543	552	557	560
1A_SB	34	d	493	500	508	512	516	520	526	531	536	540	544	553	558	/
1A_SB	35	a	497	503	512	516	520	524	529	534	540	544	548	557	562	565
1A_SB	35	d	498	505	513	518	522	525	531	536	541	545	549	558	563	/
1A_SB	36	a	504	510	518	523	526	530	535	540	546	550	554	562	568	571
1A_SB	36	d	505	512	520	524	527	531	537	542	547	551	555	564	569	/
1A_SB	37	a	510	515	523	527	531	536	541	545	551	556	560	569	574	577
1A_SB	37	d	511	517	525	529	533	537	543	547	553	557	562	570	575	/
1A_SB	38	a	518	524	531	534	538	542	548	552	558	561	565	574	580	584
1A_SB	38	d	520	525	532	536	540	543	550	554	559	562	567	576	582	/
1A_SB	39	a	524	530	538	541	544	547	554	558	564	567	572	580	586	589
1A_SB	39	d	526	532	539	542	545	549	556	559	565	569	574	582	587	/
1A_SB	40	a	529	535	543	547	550	553	559	563	569	573	578	585	592	595
1A_SB	40	d	531	537	544	548	551	554	561	564	571	575	579	587	593	/
1A_SB	41	a	551	557	566	569	572	575	582	586	592	595	600	611	617	620
1A_SB	41	d	552	559	567	570	573	576	583	587	593	597	602	613	618	/
1A_SB	42	a	574	580	588	591	594	598	604	608	614	617	622	630	636	641
1A_SB	42	d	575	581	589	592	596	599	606	610	615	619	623	631	638	/
