RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	23	31	34	37	42	47	51	57	62	66	76	83	87
1A_SB	1	d	18	24	32	35	39	43	49	53	59	64	67	78	85	/
1A_SB	2	a	24	30	37	41	45	50	57	61	67	71	74	83	89	94
1A_SB	2	d	25	31	39	43	47	52	59	63	68	72	76	84	91	/
1A_SB	3	a	53	58	67	70	75	79	86	90	96	100	104	112	118	122
1A_SB	3	d	54	60	68	72	77	81	88	91	98	101	106	114	120	/
1A_SB	4	a	60	67	76	79	83	86	92	96	102	105	109	117	123	127
1A_SB	4	d	62	69	77	80	84	87	93	97	103	106	111	119	125	/
1A_SB	5	a	72	79	88	91	95	100	106	111	118	122	125	134	139	142
1A_SB	5	d	74	80	89	93	97	102	108	113	119	123	126	135	140	/
1A_SB	6	a	96	103	111	115	119	123	128	132	138	142	146	154	159	162
1A_SB	6	d	98	105	113	117	121	124	129	134	140	143	147	155	160	/
1A_SB	7	a	105	113	121	125	128	131	137	141	148	153	157	168	174	177
1A_SB	7	d	107	115	122	126	129	133	139	143	150	155	158	169	175	/
1A_SB	8	a	119	126	135	139	143	146	152	156	164	168	172	181	187	191
1A_SB	8	d	121	128	137	141	144	148	154	158	166	169	173	182	188	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	185	189	199	206	210
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	191	201	208	/
1A_SB	10	a	154	160	169	172	175	178	184	188	195	199	204	215	223	226
1A_SB	10	d	155	161	170	173	176	180	185	190	197	201	206	217	224	/
1A_SB	11	a	167	174	184	187	190	194	200	204	210	214	218	228	233	237
1A_SB	11	d	169	175	185	188	191	195	201	205	211	215	219	229	234	/
1A_SB	12	a	178	185	193	197	202	206	212	216	221	225	229	240	248	252
1A_SB	12	d	180	186	195	199	204	207	214	217	222	226	231	242	250	/
1A_SB	13	a	192	199	207	211	216	220	226	231	238	241	245	255	261	264
1A_SB	13	d	194	200	209	213	218	222	228	233	239	242	247	257	262	/
1A_SB	14	a	215	222	231	235	239	244	251	255	262	267	271	280	285	288
1A_SB	14	d	217	223	232	236	241	246	253	257	264	268	272	281	286	/
1A_SB	15	a	225	231	238	242	247	252	258	261	268	272	276	286	292	296
1A_SB	15	d	227	232	239	244	249	253	259	263	269	273	278	288	294	/
1A_SB	16	a	238	245	254	258	262	266	271	276	283	287	291	300	306	310
1A_SB	16	d	240	247	256	259	263	267	273	278	285	288	292	301	307	/
1A_SB	17	a	250	257	266	270	274	278	285	288	294	298	302	311	317	320
1A_SB	17	d	252	259	268	272	276	280	286	290	296	299	303	312	318	/
1A_SB	18	a	266	273	282	285	288	291	297	301	307	311	315	323	330	333
1A_SB	18	d	268	274	283	286	289	293	299	303	309	313	316	325	331	/
1A_SB	19	a	287	293	303	306	309	313	318	321	326	330	334	343	347	350
1A_SB	19	d	289	294	304	307	310	314	319	322	327	331	335	344	348	/
1A_SB	20	a	300	306	316	320	324	329	336	341	347	352	356	365	370	373
1A_SB	20	d	302	308	317	322	326	331	338	343	349	354	357	366	371	/
1A_SB	21	a	316	322	330	333	337	341	348	353	360	364	368	377	382	386
1A_SB	21	d	318	323	331	335	339	343	350	355	361	365	369	378	384	/
1A_SB	22	a	336	342	350	353	358	361	366	370	377	380	383	393	399	402
1A_SB	22	d	338	344	351	355	359	362	368	372	378	381	384	394	400	/
1A_SB	23	a	346	353	363	367	370	373	378	382	388	391	395	404	410	413
1A_SB	23	d	348	355	364	368	371	374	379	383	389	392	396	405	411	/
1A_SB	24	a	359	366	374	379	383	386	392	397	403	406	411	421	427	430
1A_SB	24	d	361	368	376	381	384	387	394	399	404	408	413	423	428	/
1A_SB	25	a	372	379	389	394	398	403	409	414	421	425	429	436	441	444
1A_SB	25	d	374	381	391	396	400	405	411	416	422	426	430	437	442	/
1A_SB	26	a	383	390	398	403	407	411	416	421	428	432	436	445	450	454
1A_SB	26	d	385	391	400	405	408	412	418	423	429	433	437	446	451	/
1A_SB	27	a	407	415	423	426	430	434	440	443	448	451	454	464	470	474
1A_SB	27	d	409	416	424	428	432	436	441	444	449	452	455	465	471	/
1A_SB	28	a	425	432	442	447	451	454	460	465	470	474	479	489	494	498
1A_SB	28	d	427	434	444	449	452	455	462	466	472	476	480	490	495	/
1A_SB	29	a	439	445	454	458	462	465	472	476	482	487	492	502	508	512
1A_SB	29	d	441	446	456	459	463	467	474	478	484	489	493	504	510	/
1A_SB	30	a	454	460	467	470	473	476	482	486	492	496	500	510	515	519
1A_SB	30	d	456	461	468	471	474	477	484	488	493	497	501	511	517	/
1A_SB	31	a	464	471	479	482	486	489	494	498	503	507	511	518	523	527
1A_SB	31	d	466	472	480	483	487	490	495	499	505	508	512	519	525	/
